"Tabela 6579 - População residente estimada"
"Variável - População residente estimada (Pessoas)"
"Nível";"Cód.";"Município";"Ano"
"MU";"2805000";"Pedra Mole (SE)";"3285"
"MU";"2805109";"Pedrinhas (SE)";"9665"
"MU";"2805208";"Pinhão (SE)";"6627"
"MU";"2805307";"Pirambu (SE)";"9359"
"MU";"2805406";"Poço Redondo (SE)";"35122"
"MU";"2805505";"Poço Verde (SE)";"23867"
"MU";"2805604";"Porto da Folha (SE)";"28693"
"MU";"2805703";"Propriá (SE)";"29692"
"MU";"2805802";"Riachão do Dantas (SE)";"19809"
"MU";"2805901";"Riachuelo (SE)";"10284"
"MU";"2806008";"Ribeirópolis (SE)";"18773"
"MU";"2806107";"Rosário do Catete (SE)";"11008"
"MU";"2806206";"Salgado (SE)";"20025"
"MU";"2806305";"Santa Luzia do Itanhy (SE)";"14121"
"MU";"2806404";"Santana do São Francisco (SE)";"7844"
"MU";"2806503";"Santa Rosa de Lima (SE)";"3923"
"MU";"2806602";"Santo Amaro das Brotas (SE)";"12151"
"MU";"2806701";"São Cristóvão (SE)";"91093"
"MU";"2806800";"São Domingos (SE)";"11207"
"MU";"2806909";"São Francisco (SE)";"3781"
"MU";"2807006";"São Miguel do Aleixo (SE)";"3947"
"MU";"2807105";"Simão Dias (SE)";"40606"
"MU";"2807204";"Siriri (SE)";"8970"
"MU";"2807303";"Telha (SE)";"3249"
"MU";"2807402";"Tobias Barreto (SE)";"52530"
"MU";"2807501";"Tomar do Geru (SE)";"13535"
"MU";"2807600";"Umbaúba (SE)";"25550"
"MU";"2900108";"Abaíra (BA)";"8710"
"MU";"2900207";"Abaré (BA)";"20347"
"MU";"2900306";"Acajutiba (BA)";"15187"
"MU";"2900355";"Adustina (BA)";"17126"
"MU";"2900405";"Água Fria (BA)";"17033"
"MU";"2900504";"Érico Cardoso (BA)";"10560"
"MU";"2900603";"Aiquara (BA)";"4416"
"MU";"2900702";"Alagoinhas (BA)";"152327"
"MU";"2900801";"Alcobaça (BA)";"22490"
"MU";"2900900";"Almadina (BA)";"5366"
"MU";"2901007";"Amargosa (BA)";"37441"
"MU";"2901106";"Amélia Rodrigues (BA)";"25048"
"MU";"2901155";"América Dourada (BA)";"16090"
"MU";"2901205";"Anagé (BA)";"21607"
"MU";"2901304";"Andaraí (BA)";"13132"
"MU";"2901353";"Andorinha (BA)";"14503"
"MU";"2901403";"Angical (BA)";"13938"
"MU";"2901502";"Anguera (BA)";"11297"
"MU";"2901601";"Antas (BA)";"19479"
"MU";"2901700";"Antônio Cardoso (BA)";"11677"
"MU";"2901809";"Antônio Gonçalves (BA)";"11878"
"MU";"2901908";"Aporá (BA)";"17788"
"MU";"2901957";"Apuarema (BA)";"7302"
"MU";"2902005";"Aracatu (BA)";"13045"
"MU";"2902054";"Araçás (BA)";"12208"
"MU";"2902104";"Araci (BA)";"54648"
"MU";"2902203";"Aramari (BA)";"11461"
"MU";"2902252";"Arataca (BA)";"10961"
"MU";"2902302";"Aratuípe (BA)";"8837"
"MU";"2902401";"Aurelino Leal (BA)";"11299"
"MU";"2902500";"Baianópolis (BA)";"13929"
"MU";"2902609";"Baixa Grande (BA)";"20449"
"MU";"2902658";"Banzaê (BA)";"13240"
"MU";"2902708";"Barra (BA)";"53910"
"MU";"2902807";"Barra da Estiva (BA)";"20392"
"MU";"2902906";"Barra do Choça (BA)";"31209"
"MU";"2903003";"Barra do Mendes (BA)";"13833"
"MU";"2903102";"Barra do Rocha (BA)";"5612"
"MU";"2903201";"Barreiras (BA)";"156975"
"MU";"2903235";"Barro Alto (BA)";"15054"
"MU";"2903276";"Barrocas (BA)";"16105"
"MU";"2903300";"Barro Preto (BA)";"5448"
"MU";"2903409";"Belmonte (BA)";"23437"
"MU";"2903508";"Belo Campo (BA)";"17109"
"MU";"2903607";"Biritinga (BA)";"15984"
"MU";"2903706";"Boa Nova (BA)";"12329"
"MU";"2903805";"Boa Vista do Tupim (BA)";"18531"
"MU";"2903904";"Bom Jesus da Lapa (BA)";"69662"
"MU";"2903953";"Bom Jesus da Serra (BA)";"9823"
"MU";"2904001";"Boninal (BA)";"14446"
"MU";"2904050";"Bonito (BA)";"16884"
"MU";"2904100";"Boquira (BA)";"21497"
"MU";"2904209";"Botuporã (BA)";"10129"
"MU";"2904308";"Brejões (BA)";"14222"
"MU";"2904407";"Brejolândia (BA)";"10618"
"MU";"2904506";"Brotas de Macaúbas (BA)";"10130"
"MU";"2904605";"Brumado (BA)";"67335"
"MU";"2904704";"Buerarema (BA)";"18306"
"MU";"2904753";"Buritirama (BA)";"21276"
"MU";"2904803";"Caatiba (BA)";"6488"
"MU";"2904852";"Cabaceiras do Paraguaçu (BA)";"18911"
"MU";"2904902";"Cachoeira (BA)";"33567"
"MU";"2905008";"Caculé (BA)";"23291"
"MU";"2905107";"Caém (BA)";"9058"
"MU";"2905156";"Caetanos (BA)";"14608"
"MU";"2905206";"Caetité (BA)";"51081"
"MU";"2905305";"Cafarnaum (BA)";"18513"
"MU";"2905404";"Cairu (BA)";"18427"
"MU";"2905503";"Caldeirão Grande (BA)";"13391"
"MU";"2905602";"Camacan (BA)";"32006"
"MU";"2905701";"Camaçari (BA)";"304302"
"MU";"2905800";"Camamu (BA)";"35382"
"MU";"2905909";"Campo Alegre de Lourdes (BA)";"28820"
"MU";"2906006";"Campo Formoso (BA)";"71487"
"MU";"2906105";"Canápolis (BA)";"9703"
"MU";"2906204";"Canarana (BA)";"26325"
"MU";"2906303";"Canavieiras (BA)";"30906"
"MU";"2906402";"Candeal (BA)";"8181"
"MU";"2906501";"Candeias (BA)";"87458"
"MU";"2906600";"Candiba (BA)";"14368"
"MU";"2906709";"Cândido Sales (BA)";"25053"
"MU";"2906808";"Cansanção (BA)";"34882"
"MU";"2906824";"Canudos (BA)";"16753"
"MU";"2906857";"Capela do Alto Alegre (BA)";"11616"
"MU";"2906873";"Capim Grosso (BA)";"30862"
"MU";"2906899";"Caraíbas (BA)";"8801"
"MU";"2906907";"Caravelas (BA)";"22093"
"MU";"2907004";"Cardeal da Silva (BA)";"9346"
"MU";"2907103";"Carinhanha (BA)";"29070"
"MU";"2907202";"Casa Nova (BA)";"72545"
"MU";"2907301";"Castro Alves (BA)";"26318"
"MU";"2907400";"Catolândia (BA)";"3599"
"MU";"2907509";"Catu (BA)";"54970"
"MU";"2907558";"Caturama (BA)";"9316"
"MU";"2907608";"Central (BA)";"17280"
"MU";"2907707";"Chorrochó (BA)";"11200"
"MU";"2907806";"Cícero Dantas (BA)";"32576"
"MU";"2907905";"Cipó (BA)";"17352"
"MU";"2908002";"Coaraci (BA)";"16549"
"MU";"2908101";"Cocos (BA)";"18807"
"MU";"2908200";"Conceição da Feira (BA)";"22762"
"MU";"2908309";"Conceição do Almeida (BA)";"17165"
"MU";"2908408";"Conceição do Coité (BA)";"67013"
"MU";"2908507";"Conceição do Jacuípe (BA)";"33398"
"MU";"2908606";"Conde (BA)";"26035"
"MU";"2908705";"Condeúba (BA)";"17178"
"MU";"2908804";"Contendas do Sincorá (BA)";"4045"
"MU";"2908903";"Coração de Maria (BA)";"22495"
"MU";"2909000";"Cordeiros (BA)";"8642"
"MU";"2909109";"Coribe (BA)";"14149"
"MU";"2909208";"Coronel João Sá (BA)";"15717"
"MU";"2909307";"Correntina (BA)";"32191"
"MU";"2909406";"Cotegipe (BA)";"13769"
"MU";"2909505";"Cravolândia (BA)";"5351"
"MU";"2909604";"Crisópolis (BA)";"21163"
"MU";"2909703";"Cristópolis (BA)";"13947"
"MU";"2909802";"Cruz das Almas (BA)";"63591"
"MU";"2909901";"Curaçá (BA)";"34886"
"MU";"2910008";"Dário Meira (BA)";"10525"
"MU";"2910057";"Dias d'Ávila (BA)";"82432"
"MU";"2910107";"Dom Basílio (BA)";"12240"
"MU";"2910206";"Dom Macedo Costa (BA)";"4065"
"MU";"2910305";"Elísio Medrado (BA)";"8126"
"MU";"2910404";"Encruzilhada (BA)";"16446"
"MU";"2910503";"Entre Rios (BA)";"41901"
"MU";"2910602";"Esplanada (BA)";"37578"
"MU";"2910701";"Euclides da Cunha (BA)";"60858"
"MU";"2910727";"Eunápolis (BA)";"114396"
"MU";"2910750";"Fátima (BA)";"17845"
"MU";"2910776";"Feira da Mata (BA)";"5661"
"MU";"2910800";"Feira de Santana (BA)";"619609"
"MU";"2910859";"Filadélfia (BA)";"16345"
"MU";"2910909";"Firmino Alves (BA)";"5629"
"MU";"2911006";"Floresta Azul (BA)";"10575"
"MU";"2911105";"Formosa do Rio Preto (BA)";"25857"
"MU";"2911204";"Gandu (BA)";"32596"
"MU";"2911253";"Gavião (BA)";"4440"
"MU";"2911303";"Gentio do Ouro (BA)";"11259"
"MU";"2911402";"Glória (BA)";"15234"
"MU";"2911501";"Gongogi (BA)";"6985"
"MU";"2911600";"Governador Mangabeira (BA)";"20762"
"MU";"2911659";"Guajeru (BA)";"6646"
"MU";"2911709";"Guanambi (BA)";"84928"
"MU";"2911808";"Guaratinga (BA)";"20700"
"MU";"2911857";"Heliópolis (BA)";"12987"
"MU";"2911907";"Iaçu (BA)";"24121"
"MU";"2912004";"Ibiassucê (BA)";"9031"
"MU";"2912103";"Ibicaraí (BA)";"21378"
"MU";"2912202";"Ibicoara (BA)";"19786"
"MU";"2912301";"Ibicuí (BA)";"16230"
"MU";"2912400";"Ibipeba (BA)";"18319"
"MU";"2912509";"Ibipitanga (BA)";"14947"
"MU";"2912608";"Ibiquera (BA)";"4046"
"MU";"2912707";"Ibirapitanga (BA)";"23404"
"MU";"2912806";"Ibirapuã (BA)";"8690"
"MU";"2912905";"Ibirataia (BA)";"14882"
"MU";"2913002";"Ibitiara (BA)";"16403"
"MU";"2913101";"Ibititá (BA)";"17080"
"MU";"2913200";"Ibotirama (BA)";"27003"
"MU";"2913309";"Ichu (BA)";"6220"
"MU";"2913408";"Igaporã (BA)";"15650"
"MU";"2913457";"Igrapiúna (BA)";"13091"
"MU";"2913507";"Iguaí (BA)";"26963"
"MU";"2913606";"Ilhéus (BA)";"159923"
"MU";"2913705";"Inhambupe (BA)";"40333"
"MU";"2913804";"Ipecaetá (BA)";"14354"
"MU";"2913903";"Ipiaú (BA)";"45922"
"MU";"2914000";"Ipirá (BA)";"59435"
"MU";"2914109";"Ipupiara (BA)";"9911"
"MU";"2914208";"Irajuba (BA)";"7279"
"MU";"2914307";"Iramaia (BA)";"8197"
"MU";"2914406";"Iraquara (BA)";"25478"
"MU";"2914505";"Irará (BA)";"29173"
"MU";"2914604";"Irecê (BA)";"73524"
"MU";"2914653";"Itabela (BA)";"30747"
"MU";"2914703";"Itaberaba (BA)";"64646"
"MU";"2914802";"Itabuna (BA)";"213685"
"MU";"2914901";"Itacaré (BA)";"28684"
"MU";"2915007";"Itaeté (BA)";"16110"
"MU";"2915106";"Itagi (BA)";"12242"
"MU";"2915205";"Itagibá (BA)";"14452"
"MU";"2915304";"Itagimirim (BA)";"6825"
"MU";"2915353";"Itaguaçu da Bahia (BA)";"14542"
"MU";"2915403";"Itaju do Colônia (BA)";"6596"
"MU";"2915502";"Itajuípe (BA)";"20398"
"MU";"2915601";"Itamaraju (BA)";"64455"
"MU";"2915700";"Itamari (BA)";"8003"
"MU";"2915809";"Itambé (BA)";"22754"
"MU";"2915908";"Itanagra (BA)";"6436"
"MU";"2916005";"Itanhém (BA)";"19316"
"MU";"2916104";"Itaparica (BA)";"22337"
"MU";"2916203";"Itapé (BA)";"8526"
"MU";"2916302";"Itapebi (BA)";"10215"
"MU";"2916401";"Itapetinga (BA)";"76795"
"MU";"2916500";"Itapicuru (BA)";"35883"
"MU";"2916609";"Itapitanga (BA)";"10298"
"MU";"2916708";"Itaquara (BA)";"8347"
"MU";"2916807";"Itarantim (BA)";"19843"
"MU";"2916856";"Itatim (BA)";"14539"
"MU";"2916906";"Itiruçu (BA)";"12528"
"MU";"2917003";"Itiúba (BA)";"36116"
"MU";"2917102";"Itororó (BA)";"20388"
"MU";"2917201";"Ituaçu (BA)";"19030"
"MU";"2917300";"Ituberá (BA)";"28740"
"MU";"2917334";"Iuiu (BA)";"11016"
"MU";"2917359";"Jaborandi (BA)";"8277"
"MU";"2917409";"Jacaraci (BA)";"14850"
"MU";"2917508";"Jacobina (BA)";"80635"
"MU";"2917607";"Jaguaquara (BA)";"54673"
"MU";"2917706";"Jaguarari (BA)";"33746"
"MU";"2917805";"Jaguaripe (BA)";"18981"
"MU";"2917904";"Jandaíra (BA)";"10726"
"MU";"2918001";"Jequié (BA)";"156126"
"MU";"2918100";"Jeremoabo (BA)";"40651"
"MU";"2918209";"Jiquiriçá (BA)";"14557"
"MU";"2918308";"Jitaúna (BA)";"10808"
"MU";"2918357";"João Dourado (BA)";"25402"
"MU";"2918407";"Juazeiro (BA)";"218162"
"MU";"2918456";"Jucuruçu (BA)";"8988"
"MU";"2918506";"Jussara (BA)";"15262"
"MU";"2918555";"Jussari (BA)";"5768"
"MU";"2918605";"Jussiape (BA)";"5976"
"MU";"2918704";"Lafaiete Coutinho (BA)";"3693"
"MU";"2918753";"Lagoa Real (BA)";"15770"
"MU";"2918803";"Laje (BA)";"24032"
"MU";"2918902";"Lajedão (BA)";"3975"
"MU";"2919009";"Lajedinho (BA)";"3758"
"MU";"2919058";"Lajedo do Tabocal (BA)";"8577"
"MU";"2919108";"Lamarão (BA)";"8191"
"MU";"2919157";"Lapão (BA)";"27274"
"MU";"2919207";"Lauro de Freitas (BA)";"201635"
"MU";"2919306";"Lençóis (BA)";"11499"
"MU";"2919405";"Licínio de Almeida (BA)";"12373"
"MU";"2919504";"Livramento de Nossa Senhora (BA)";"46062"
"MU";"2919553";"Luís Eduardo Magalhães (BA)";"90162"
"MU";"2919603";"Macajuba (BA)";"11332"
"MU";"2919702";"Macarani (BA)";"18909"
"MU";"2919801";"Macaúbas (BA)";"50161"
"MU";"2919900";"Macururé (BA)";"7787"
"MU";"2919926";"Madre de Deus (BA)";"21432"
"MU";"2919959";"Maetinga (BA)";"2764"
"MU";"2920007";"Maiquinique (BA)";"10206"
"MU";"2920106";"Mairi (BA)";"18602"
"MU";"2920205";"Malhada (BA)";"16861"
"MU";"2920304";"Malhada de Pedras (BA)";"8359"
"MU";"2920403";"Manoel Vitorino (BA)";"13087"
"MU";"2920452";"Mansidão (BA)";"13734"
"MU";"2920502";"Maracás (BA)";"20393"
"MU";"2920601";"Maragogipe (BA)";"44793"
"MU";"2920700";"Maraú (BA)";"20617"
"MU";"2920809";"Marcionílio Souza (BA)";"10380"
"MU";"2920908";"Mascote (BA)";"13717"
"MU";"2921005";"Mata de São João (BA)";"47126"
"MU";"2921054";"Matina (BA)";"12283"
"MU";"2921104";"Medeiros Neto (BA)";"22716"
"MU";"2921203";"Miguel Calmon (BA)";"25894"
"MU";"2921302";"Milagres (BA)";"10893"
"MU";"2921401";"Mirangaba (BA)";"18474"
"MU";"2921450";"Mirante (BA)";"8447"
"MU";"2921500";"Monte Santo (BA)";"49278"
"MU";"2921609";"Morpará (BA)";"8497"
"MU";"2921708";"Morro do Chapéu (BA)";"35440"
"MU";"2921807";"Mortugaba (BA)";"12052"
"MU";"2921906";"Mucugê (BA)";"8889"
"MU";"2922003";"Mucuri (BA)";"42251"
"MU";"2922052";"Mulungu do Morro (BA)";"10673"
"MU";"2922102";"Mundo Novo (BA)";"26970"
"MU";"2922201";"Muniz Ferreira (BA)";"7443"
"MU";"2922250";"Muquém do São Francisco (BA)";"11417"
"MU";"2922300";"Muritiba (BA)";"29410"
"MU";"2922409";"Mutuípe (BA)";"22282"
"MU";"2922508";"Nazaré (BA)";"28594"
"MU";"2922607";"Nilo Peçanha (BA)";"14079"
"MU";"2922656";"Nordestina (BA)";"13164"
"MU";"2922706";"Nova Canaã (BA)";"16472"
"MU";"2922730";"Nova Fátima (BA)";"7821"
"MU";"2922755";"Nova Ibiá (BA)";"6554"
"MU";"2922805";"Nova Itarana (BA)";"8279"
"MU";"2922854";"Nova Redenção (BA)";"9123"
"MU";"2922904";"Nova Soure (BA)";"26998"
"MU";"2923001";"Nova Viçosa (BA)";"43783"
"MU";"2923035";"Novo Horizonte (BA)";"12522"
"MU";"2923050";"Novo Triunfo (BA)";"15443"
"MU";"2923100";"Olindina (BA)";"28304"
"MU";"2923209";"Oliveira dos Brejinhos (BA)";"21810"
"MU";"2923308";"Ouriçangas (BA)";"8570"
"MU";"2923357";"Ourolândia (BA)";"17511"
"MU";"2923407";"Palmas de Monte Alto (BA)";"21796"
"MU";"2923506";"Palmeiras (BA)";"9071"
"MU";"2923605";"Paramirim (BA)";"21695"
"MU";"2923704";"Paratinga (BA)";"32141"
"MU";"2923803";"Paripiranga (BA)";"29058"
"MU";"2923902";"Pau Brasil (BA)";"9686"
"MU";"2924009";"Paulo Afonso (BA)";"118516"
"MU";"2924058";"Pé de Serra (BA)";"13556"
"MU";"2924108";"Pedrão (BA)";"7394"
"MU";"2924207";"Pedro Alexandre (BA)";"16682"
"MU";"2924306";"Piatã (BA)";"16984"
"MU";"2924405";"Pilão Arcado (BA)";"35175"
"MU";"2924504";"Pindaí (BA)";"16285"
"MU";"2924603";"Pindobaçu (BA)";"20098"
"MU";"2924652";"Pintadas (BA)";"10394"
"MU";"2924678";"Piraí do Norte (BA)";"10036"
"MU";"2924702";"Piripá (BA)";"10475"
"MU";"2924801";"Piritiba (BA)";"24964"
"MU";"2924900";"Planaltino (BA)";"9370"
"MU";"2925006";"Planalto (BA)";"26426"
"MU";"2925105";"Poções (BA)";"46879"
"MU";"2925204";"Pojuca (BA)";"39972"
"MU";"2925253";"Ponto Novo (BA)";"14819"
"MU";"2925303";"Porto Seguro (BA)";"150658"
"MU";"2925402";"Potiraguá (BA)";"6916"
"MU";"2925501";"Prado (BA)";"28194"
"MU";"2925600";"Presidente Dutra (BA)";"15160"
"MU";"2925709";"Presidente Jânio Quadros (BA)";"12179"
"MU";"2925758";"Presidente Tancredo Neves (BA)";"28004"
"MU";"2925808";"Queimadas (BA)";"25433"
"MU";"2925907";"Quijingue (BA)";"27626"
"MU";"2925931";"Quixabeira (BA)";"8956"
"MU";"2925956";"Rafael Jambeiro (BA)";"22633"
"MU";"2926004";"Remanso (BA)";"41170"
"MU";"2926103";"Retirolândia (BA)";"14495"
"MU";"2926202";"Riachão das Neves (BA)";"22334"
"MU";"2926301";"Riachão do Jacuípe (BA)";"33468"
"MU";"2926400";"Riacho de Santana (BA)";"35593"
"MU";"2926509";"Ribeira do Amparo (BA)";"14612"
"MU";"2926608";"Ribeira do Pombal (BA)";"53956"
"MU";"2926657";"Ribeirão do Largo (BA)";"5343"
"MU";"2926707";"Rio de Contas (BA)";"12932"
"MU";"2926806";"Rio do Antônio (BA)";"15448"
"MU";"2926905";"Rio do Pires (BA)";"11663"
"MU";"2927002";"Rio Real (BA)";"40976"
"MU";"2927101";"Rodelas (BA)";"9442"
"MU";"2927200";"Ruy Barbosa (BA)";"30857"
"MU";"2927309";"Salinas da Margarida (BA)";"15862"
"MU";"2927408";"Salvador (BA)";"2886698"
"MU";"2927507";"Santa Bárbara (BA)";"20883"
"MU";"2927606";"Santa Brígida (BA)";"14063"
"MU";"2927705";"Santa Cruz Cabrália (BA)";"27922"
"MU";"2927804";"Santa Cruz da Vitória (BA)";"6278"
"MU";"2927903";"Santa Inês (BA)";"10606"
"MU";"2928000";"Santaluz (BA)";"37531"
"MU";"2928059";"Santa Luzia (BA)";"12449"
"MU";"2928109";"Santa Maria da Vitória (BA)";"39775"
"MU";"2928208";"Santana (BA)";"26705"
"MU";"2928307";"Santanópolis (BA)";"8966"
"MU";"2928406";"Santa Rita de Cássia (BA)";"28481"
"MU";"2928505";"Santa Terezinha (BA)";"10464"
"MU";"2928604";"Santo Amaro (BA)";"60131"
"MU";"2928703";"Santo Antônio de Jesus (BA)";"102380"
"MU";"2928802";"Santo Estêvão (BA)";"53269"
"MU";"2928901";"São Desidério (BA)";"34266"
"MU";"2928950";"São Domingos (BA)";"9072"
"MU";"2929008";"São Félix (BA)";"14762"
"MU";"2929057";"São Félix do Coribe (BA)";"15468"
"MU";"2929107";"São Felipe (BA)";"21080"
"MU";"2929206";"São Francisco do Conde (BA)";"40245"
"MU";"2929255";"São Gabriel (BA)";"18789"
"MU";"2929305";"São Gonçalo dos Campos (BA)";"37942"
"MU";"2929354";"São José da Vitória (BA)";"5608"
"MU";"2929370";"São José do Jacuípe (BA)";"10505"
"MU";"2929404";"São Miguel das Matas (BA)";"11704"
"MU";"2929503";"São Sebastião do Passé (BA)";"44430"
"MU";"2929602";"Sapeaçu (BA)";"17409"
"MU";"2929701";"Sátiro Dias (BA)";"17302"
"MU";"2929750";"Saubara (BA)";"12105"
"MU";"2929800";"Saúde (BA)";"12943"
"MU";"2929909";"Seabra (BA)";"44234"
"MU";"2930006";"Sebastião Laranjeiras (BA)";"11512"
"MU";"2930105";"Senhor do Bonfim (BA)";"79424"
"MU";"2930154";"Serra do Ramalho (BA)";"31416"
"MU";"2930204";"Sento Sé (BA)";"40989"
"MU";"2930303";"Serra Dourada (BA)";"17321"
"MU";"2930402";"Serra Preta (BA)";"14699"
"MU";"2930501";"Serrinha (BA)";"81286"
"MU";"2930600";"Serrolândia (BA)";"13446"
"MU";"2930709";"Simões Filho (BA)";"135783"
"MU";"2930758";"Sítio do Mato (BA)";"13059"
"MU";"2930766";"Sítio do Quinto (BA)";"9701"
"MU";"2930774";"Sobradinho (BA)";"23233"
"MU";"2930808";"Souto Soares (BA)";"17050"
"MU";"2930907";"Tabocas do Brejo Velho (BA)";"12516"
"MU";"2931004";"Tanhaçu (BA)";"20393"
"MU";"2931053";"Tanque Novo (BA)";"17443"
"MU";"2931103";"Tanquinho (BA)";"7928"
"MU";"2931202";"Taperoá (BA)";"21253"
"MU";"2931301";"Tapiramutá (BA)";"16974"
"MU";"2931350";"Teixeira de Freitas (BA)";"162438"
"MU";"2931400";"Teodoro Sampaio (BA)";"7359"
"MU";"2931509";"Teofilândia (BA)";"22555"
"MU";"2931608";"Teolândia (BA)";"15022"
"MU";"2931707";"Terra Nova (BA)";"13025"
"MU";"2931806";"Tremedal (BA)";"16189"
"MU";"2931905";"Tucano (BA)";"50798"
"MU";"2932002";"Uauá (BA)";"24113"
"MU";"2932101";"Ubaíra (BA)";"19877"
"MU";"2932200";"Ubaitaba (BA)";"18847"
"MU";"2932309";"Ubatã (BA)";"27263"
"MU";"2932408";"Uibaí (BA)";"13891"
"MU";"2932457";"Umburanas (BA)";"19402"
"MU";"2932507";"Una (BA)";"18544"
"MU";"2932606";"Urandi (BA)";"16665"
"MU";"2932705";"Uruçuca (BA)";"20413"
"MU";"2932804";"Utinga (BA)";"19256"
"MU";"2932903";"Valença (BA)";"97233"
"MU";"2933000";"Valente (BA)";"28800"
"MU";"2933059";"Várzea da Roça (BA)";"14121"
"MU";"2933109";"Várzea do Poço (BA)";"9210"
"MU";"2933158";"Várzea Nova (BA)";"12625"
"MU";"2933174";"Varzedo (BA)";"8785"
"MU";"2933208";"Vera Cruz (BA)";"43716"
"MU";"2933257";"Vereda (BA)";"6153"
"MU";"2933307";"Vitória da Conquista (BA)";"341128"
"MU";"2933406";"Wagner (BA)";"9344"
"MU";"2933455";"Wanderley (BA)";"12180"
"MU";"2933505";"Wenceslau Guimarães (BA)";"20978"
"MU";"2933604";"Xique-Xique (BA)";"46523"
"MU";"3100104";"Abadia dos Dourados (MG)";"7006"
"MU";"3100203";"Abaeté (MG)";"23250"
"MU";"3100302";"Abre Campo (MG)";"13444"
"MU";"3100401";"Acaiaca (MG)";"3994"
"MU";"3100500";"Açucena (MG)";"9368"
"MU";"3100609";"Água Boa (MG)";"13523"
"MU";"3100708";"Água Comprida (MG)";"1992"
"MU";"3100807";"Aguanil (MG)";"4522"
"MU";"3100906";"Águas Formosas (MG)";"19247"
"MU";"3101003";"Águas Vermelhas (MG)";"13599"
"MU";"3101102";"Aimorés (MG)";"25141"
"MU";"3101201";"Aiuruoca (MG)";"5976"
"MU";"3101300";"Alagoa (MG)";"2665"
"MU";"3101409";"Albertina (MG)";"3011"
"MU";"3101508";"Além Paraíba (MG)";"35401"
"MU";"3101607";"Alfenas (MG)";"80494"
"MU";"3101631";"Alfredo Vasconcelos (MG)";"6981"
"MU";"3101706";"Almenara (MG)";"42143"
"MU";"3101805";"Alpercata (MG)";"7436"
"MU";"3101904";"Alpinópolis (MG)";"19958"
"MU";"3102001";"Alterosa (MG)";"14517"
"MU";"3102050";"Alto Caparaó (MG)";"5894"
"MU";"3102100";"Alto Rio Doce (MG)";"10859"
"MU";"3102209";"Alvarenga (MG)";"3844"
"MU";"3102308";"Alvinópolis (MG)";"15169"
"MU";"3102407";"Alvorada de Minas (MG)";"3605"
"MU";"3102506";"Amparo do Serra (MG)";"4678"
"MU";"3102605";"Andradas (MG)";"41396"
"MU";"3102704";"Cachoeira de Pajeú (MG)";"9442"
"MU";"3102803";"Andrelândia (MG)";"12206"
"MU";"3102852";"Angelândia (MG)";"8557"
"MU";"3102902";"Antônio Carlos (MG)";"11459"
"MU";"3103009";"Antônio Dias (MG)";"9275"
"MU";"3103108";"Antônio Prado de Minas (MG)";"1587"
"MU";"3103207";"Araçaí (MG)";"2354"
"MU";"3103306";"Aracitaba (MG)";"2059"
"MU";"3103405";"Araçuaí (MG)";"36712"
"MU";"3103504";"Araguari (MG)";"117825"
"MU";"3103603";"Arantina (MG)";"2787"
"MU";"3103702";"Araponga (MG)";"8453"
"MU";"3103751";"Araporã (MG)";"6931"
"MU";"3103801";"Arapuá (MG)";"2835"
"MU";"3103900";"Araújos (MG)";"9401"
"MU";"3104007";"Araxá (MG)";"107337"
"MU";"3104106";"Arceburgo (MG)";"10883"
"MU";"3104205";"Arcos (MG)";"40380"
"MU";"3104304";"Areado (MG)";"15181"
"MU";"3104403";"Argirita (MG)";"2704"
"MU";"3104452";"Aricanduva (MG)";"5269"
"MU";"3104502";"Arinos (MG)";"17862"
"MU";"3104601";"Astolfo Dutra (MG)";"14270"
"MU";"3104700";"Ataléia (MG)";"12678"
"MU";"3104809";"Augusto de Lima (MG)";"4851"
"MU";"3104908";"Baependi (MG)";"19199"
"MU";"3105004";"Baldim (MG)";"7803"
"MU";"3105103";"Bambuí (MG)";"23898"
"MU";"3105202";"Bandeira (MG)";"4766"
"MU";"3105301";"Bandeira do Sul (MG)";"5778"
"MU";"3105400";"Barão de Cocais (MG)";"32866"
"MU";"3105509";"Barão de Monte Alto (MG)";"5354"
"MU";"3105608";"Barbacena (MG)";"138204"
"MU";"3105707";"Barra Longa (MG)";"5015"
"MU";"3105905";"Barroso (MG)";"20897"
"MU";"3106002";"Bela Vista de Minas (MG)";"10262"
"MU";"3106101";"Belmiro Braga (MG)";"3425"
"MU";"3106200";"Belo Horizonte (MG)";"2521564"
"MU";"3106309";"Belo Oriente (MG)";"26994"
"MU";"3106408";"Belo Vale (MG)";"7719"
"MU";"3106507";"Berilo (MG)";"11872"
"MU";"3106606";"Bertópolis (MG)";"4607"
"MU";"3106655";"Berizal (MG)";"4764"
"MU";"3106705";"Betim (MG)";"444784"
"MU";"3106804";"Bias Fortes (MG)";"3329"
"MU";"3106903";"Bicas (MG)";"14554"
"MU";"3107000";"Biquinhas (MG)";"2498"
"MU";"3107109";"Boa Esperança (MG)";"40219"
"MU";"3107208";"Bocaina de Minas (MG)";"5089"
"MU";"3107307";"Bocaiúva (MG)";"50256"
"MU";"3107406";"Bom Despacho (MG)";"51028"
"MU";"3107505";"Bom Jardim de Minas (MG)";"6459"
"MU";"3107604";"Bom Jesus da Penha (MG)";"4244"
"MU";"3107703";"Bom Jesus do Amparo (MG)";"6133"
"MU";"3107802";"Bom Jesus do Galho (MG)";"14862"
"MU";"3107901";"Bom Repouso (MG)";"10537"
