Código;UF;Município;Ranking Estadual 2013;Ranking IFGF 2013;IFGF 2013;Ranking Estadual 2014;Ranking IFGF 2014;IFGF 2014;Ranking Estadual 2015;Ranking IFGF 2015;IFGF 2015;Ranking Estadual 2016;Ranking IFGF 2016;IFGF 2016;Ranking Estadual 2017;Ranking IFGF 2017;IFGF 2017;Ranking Estadual 2018;Ranking IFGF 2018;IFGF 2018
230110;CE;Aracati;54º;3.322º;0,3825;41º;2.677º;0,4660;57º;2.831º;0,3980;125º;4.452º;0,2558;17º;1.237º;0,5698;7º;717º;0,6901
230120;CE;Aracoiaba;169º;5.090º;0,1069;85º;3.628º;0,3549;39º;2.200º;0,4648;130º;4.552º;0,2411;152º;5.018º;0,1222;141º;4.430º;0,2409
230125;CE;Ararendá;151º;4.915º;0,1568;163º;4.911º;0,1516;18º;1.616º;0,5354;87º;3.730º;0,3520;84º;3.380º;0,3281;57º;2.627º;0,4624
230130;CE;Araripe;66º;3.517º;0,3600;80º;3.549º;0,3632;101º;3.875º;0,2813;86º;3.713º;0,3538;58º;2.478º;0,4300;4º;426º;0,7425
230140;CE;Aratuba;168º;5.078º;0,1111;178º;5.127º;0,0819;165º;5.075º;0,0969;120º;4.401º;0,2633;13º;1.074º;0,5910;126º;4.222º;0,2707
230150;CE;Arneiroz;19º;1.962º;0,5368;31º;2.267º;0,5139;77º;3.404º;0,3351;67º;3.263º;0,4001;nd;nd;nd;88º;3.311º;0,3828
230160;CE;Assaré;143º;4.774º;0,1837;106º;4.018º;0,3002;102º;3.894º;0,2798;81º;3.557º;0,3704;136º;4.757º;0,1676;162º;4.793º;0,1845
230170;CE;Aurora;28º;2.328º;0,4933;69º;3.284º;0,3970;88º;3.588º;0,3138;100º;3.995º;0,3197;117º;4.198º;0,2389;119º;4.011º;0,3002
230180;CE;Baixio;44º;3.078º;0,4106;90º;3.757º;0,3381;140º;4.567º;0,1866;55º;2.934º;0,4366;89º;3.631º;0,3018;44º;2.234º;0,5083
230185;CE;Banabuiú;58º;3.368º;0,3777;113º;4.097º;0,2908;126º;4.359º;0,2200;91º;3.779º;0,3455;85º;3.472º;0,3182;131º;4.271º;0,2643
230190;CE;Barbalha;23º;2.217º;0,5061;33º;2.318º;0,5068;26º;1.970º;0,4883;27º;1.892º;0,5438;25º;1.453º;0,5458;41º;2.075º;0,5283
230195;CE;Barreira;82º;3.737º;0,3314;120º;4.184º;0,2786;121º;4.249º;0,2382;115º;4.282º;0,2775;115º;4.130º;0,2477;94º;3.423º;0,3719
230200;CE;Barro;131º;4.588º;0,2160;165º;4.928º;0,1472;170º;5.121º;0,0838;156º;5.074º;0,1289;176º;5.302º;0,0435;178º;5.242º;0,0646
230205;CE;Barroquinha;101º;4.124º;0,2826;117º;4.150º;0,2832;116º;4.192º;0,2437;95º;3.880º;0,3354;156º;5.081º;0,1065;168º;4.993º;0,1435
230210;CE;Baturité;179º;5.188º;0,0700;nd;nd;nd;182º;5.316º;0,0263;172º;5.188º;0,0693;151º;5.008º;0,1265;110º;3.708º;0,3371
230220;CE;Beberibe;50º;3.140º;0,4037;51º;2.913º;0,4383;19º;1.687º;0,5247;26º;1.836º;0,5503;80º;3.283º;0,3396;100º;3.552º;0,3584
230230;CE;Bela Cruz;176º;5.177º;0,0744;170º;5.006º;0,1247;138º;4.562º;0,1872;nd;nd;nd;171º;5.252º;0,0609;180º;5.293º;0,0418
230240;CE;Boa Viagem;116º;4.339º;0,2525;143º;4.575º;0,2190;120º;4.242º;0,2392;138º;4.702º;0,2175;133º;4.675º;0,1791;175º;5.138º;0,1010
230250;CE;Brejo Santo;93º;3.983º;0,3009;26º;2.085º;0,5331;78º;3.424º;0,3326;85º;3.707º;0,3544;37º;1.962º;0,4894;128º;4.249º;0,2673
230260;CE;Camocim;88º;3.849º;0,3166;63º;3.162º;0,4099;59º;3.001º;0,3784;37º;2.298º;0,5024;12º;1.014º;0,5972;14º;1.055º;0,6420
230270;CE;Campos Sales;170º;5.092º;0,1065;150º;4.652º;0,2044;135º;4.512º;0,1951;137º;4.656º;0,2250;48º;2.288º;0,4547;47º;2.330º;0,4972
230280;CE;Canindé;171º;5.117º;0,0968;124º;4.237º;0,2692;176º;5.201º;0,0649;122º;4.412º;0,2620;94º;3.726º;0,2911;116º;3.880º;0,3166
230290;CE;Capistrano;55º;3.352º;0,3796;99º;3.880º;0,3186;61º;3.088º;0,3700;73º;3.395º;0,3882;116º;4.172º;0,2426;122º;4.071º;0,2928
230300;CE;Caridade;36º;2.530º;0,4737;39º;2.652º;0,4683;38º;2.168º;0,4683;44º;2.484º;0,4828;72º;3.039º;0,3672;43º;2.207º;0,5125
230310;CE;Cariré;63º;3.419º;0,3717;34º;2.329º;0,5054;nd;nd;nd;133º;4.620º;0,2319;129º;4.548º;0,1960;51º;2.392º;0,4897
230320;CE;Caririaçu;114º;4.326º;0,2555;133º;4.339º;0,2557;80º;3.481º;0,3252;129º;4.550º;0,2412;122º;4.298º;0,2266;50º;2.387º;0,4903
230330;CE;Cariús;91º;3.963º;0,3032;23º;2.078º;0,5342;11º;1.113º;0,6028;63º;3.133º;0,4146;23º;1.405º;0,5509;13º;1.045º;0,6429
230340;CE;Carnaubal;119º;4.418º;0,2422;151º;4.659º;0,2034;133º;4.499º;0,1979;107º;4.158º;0,2978;131º;4.612º;0,1871;134º;4.323º;0,2559
230350;CE;Cascavel;29º;2.338º;0,4920;59º;3.118º;0,4157;27º;1.980º;0,4873;60º;3.057º;0,4220;59º;2.484º;0,4297;74º;3.006º;0,4203
230360;CE;Catarina;57º;3.361º;0,3782;116º;4.139º;0,2852;72º;3.320º;0,3441;31º;2.083º;0,5234;9º;867º;0,6180;87º;3.299º;0,3838
230365;CE;Catunda;122º;4.470º;0,2344;88º;3.696º;0,3462;144º;4.676º;0,1719;nd;nd;nd;172º;5.257º;0,0582;181º;5.306º;0,0364
230370;CE;Caucaia;4º;469º;0,7506;5º;465º;0,7676;15º;1.304º;0,5738;14º;1.085º;0,6315;14º;1.154º;0,5808;35º;1.834º;0,5527
230380;CE;Cedro;47º;3.119º;0,4062;137º;4.445º;0,2399;74º;3.351º;0,3405;110º;4.208º;0,2911;24º;1.422º;0,5486;90º;3.362º;0,3790
230390;CE;Chaval;167º;5.068º;0,1135;104º;4.007º;0,3019;148º;4.763º;0,1568;158º;5.082º;0,1254;166º;5.208º;0,0736;183º;5.335º;0,0071
230393;CE;Choró;99º;4.067º;0,2904;91º;3.769º;0,3372;56º;2.770º;0,4053;103º;4.061º;0,3103;118º;4.206º;0,2381;151º;4.626º;0,2149
230395;CE;Chorozinho;51º;3.157º;0,4015;49º;2.834º;0,4488;62º;3.102º;0,3683;52º;2.756º;0,4553;47º;2.279º;0,4566;33º;1.746º;0,5631
230400;CE;Coreaú;123º;4.477º;0,2337;160º;4.877º;0,1616;113º;4.124º;0,2507;28º;1.946º;0,5378;93º;3.705º;0,2933;139º;4.392º;0,2475
230410;CE;Crateús;42º;3.051º;0,4138;66º;3.211º;0,4050;123º;4.279º;0,2325;71º;3.369º;0,3908;161º;5.129º;0,0927;102º;3.576º;0,3556
230420;CE;Crato;45º;3.101º;0,4080;40º;2.662º;0,4670;65º;3.166º;0,3603;58º;3.040º;0,4237;53º;2.352º;0,4460;39º;2.050º;0,5300
230423;CE;Croatá;125º;4.510º;0,2292;92º;3.773º;0,3360;69º;3.244º;0,3518;62º;3.112º;0,4168;154º;5.068º;0,1083;109º;3.695º;0,3384
230425;CE;Cruz;41º;2.951º;0,4250;71º;3.318º;0,3929;55º;2.757º;0,4059;99º;3.980º;0,3217;52º;2.344º;0,4463;62º;2.751º;0,4490
230426;CE;Deputado Irapuan Pinheiro;46º;3.108º;0,4074;96º;3.825º;0,3281;43º;2.418º;0,4418;74º;3.434º;0,3834;42º;2.099º;0,4736;40º;2.051º;0,5300
230427;CE;Ererê;177º;5.178º;0,0736;64º;3.188º;0,4070;134º;4.504º;0,1967;144º;4.889º;0,1843;177º;5.367º;0,0265;159º;4.770º;0,1892
230428;CE;Eusébio;10º;1.367º;0,6082;30º;2.257º;0,5157;5º;463º;0,7109;20º;1.553º;0,5769;7º;844º;0,6220;15º;1.146º;0,6303
230430;CE;Farias Brito;77º;3.688º;0,3392;22º;1.987º;0,5457;42º;2.414º;0,4420;41º;2.435º;0,4881;111º;4.030º;0,2596;140º;4.417º;0,2429
230435;CE;Forquilha;134º;4.623º;0,2097;112º;4.070º;0,2942;76º;3.372º;0,3384;168º;5.168º;0,0850;102º;3.886º;0,2741;171º;5.043º;0,1298
230440;CE;Fortaleza;6º;576º;0,7321;2º;350º;0,7910;2º;210º;0,7836;2º;173º;0,8076;2º;244º;0,7434;1º;240º;0,7889
230445;CE;Fortim;31º;2.364º;0,4891;44º;2.758º;0,4576;10º;1.103º;0,6038;6º;676º;0,6922;57º;2.439º;0,4347;17º;1.208º;0,6216
230450;CE;Frecheirinha;138º;4.713º;0,1936;128º;4.274º;0,2647;159º;5.015º;0,1116;102º;4.016º;0,3166;56º;2.433º;0,4352;89º;3.324º;0,3816
230460;CE;General Sampaio;181º;5.240º;0,0472;97º;3.839º;0,3253;93º;3.725º;0,2981;49º;2.692º;0,4610;100º;3.823º;0,2801;130º;4.256º;0,2668
230465;CE;Graça;136º;4.645º;0,2061;174º;5.074º;0,1043;181º;5.298º;0,0347;121º;4.404º;0,2631;32º;1.732º;0,5151;161º;4.788º;0,1852
230470;CE;Granja;80º;3.704º;0,3369;75º;3.341º;0,3902;48º;2.590º;0,4242;34º;2.179º;0,5145;113º;4.103º;0,2508;114º;3.821º;0,3221
230480;CE;Granjeiro;118º;4.377º;0,2492;118º;4.162º;0,2815;124º;4.295º;0,2309;nd;nd;nd;nd;nd;nd;64º;2.787º;0,4441
230490;CE;Groaíras;48º;3.129º;0,4049;68º;3.218º;0,4044;95º;3.771º;0,2931;8º;703º;0,6884;76º;3.172º;0,3521;105º;3.633º;0,3470
230495;CE;Guaiúba;129º;4.548º;0,2218;132º;4.336º;0,2564;178º;5.241º;0,0536;113º;4.266º;0,2815;123º;4.343º;0,2214;125º;4.210º;0,2726
230500;CE;Guaraciaba do Norte;68º;3.529º;0,3590;130º;4.307º;0,2594;145º;4.677º;0,1718;141º;4.789º;0,2048;30º;1.585º;0,5304;8º;733º;0,6871
230510;CE;Guaramiranga;64º;3.454º;0,3668;136º;4.441º;0,2406;89º;3.632º;0,3099;56º;2.941º;0,4356;45º;2.267º;0,4574;77º;3.052º;0,4134
230520;CE;Hidrolândia;135º;4.631º;0,2089;153º;4.674º;0,2012;67º;3.203º;0,3562;160º;5.113º;0,1127;124º;4.392º;0,2154;165º;4.945º;0,1529
230523;CE;Horizonte;1º;123º;0,8574;3º;398º;0,7811;4º;304º;0,7521;4º;541º;0,7141;21º;1.384º;0,5530;32º;1.736º;0,5648
230526;CE;Ibaretama;111º;4.281º;0,2620;182º;5.192º;0,0531;183º;5.319º;0,0254;171º;5.183º;0,0729;178º;5.379º;0,0242;179º;5.243º;0,0635
230530;CE;Ibiapina;130º;4.556º;0,2205;46º;2.816º;0,4503;83º;3.489º;0,3242;96º;3.889º;0,3345;104º;3.906º;0,2723;103º;3.598º;0,3528
230533;CE;Ibicuitinga;97º;4.064º;0,2912;141º;4.554º;0,2207;173º;5.169º;0,0729;159º;5.091º;0,1222;125º;4.411º;0,2126;46º;2.290º;0,5014
230535;CE;Icapuí;104º;4.160º;0,2782;83º;3.583º;0,3595;3º;224º;0,7787;11º;844º;0,6666;8º;864º;0,6188;34º;1.753º;0,5625
230540;CE;Icó;162º;5.037º;0,1246;167º;4.966º;0,1368;166º;5.076º;0,0966;170º;5.180º;0,0761;175º;5.293º;0,0459;37º;1.861º;0,5501
230550;CE;Iguatu;12º;1.495º;0,5922;13º;1.451º;0,6114;45º;2.424º;0,4412;21º;1.586º;0,5745;70º;3.004º;0,3719;81º;3.106º;0,4073
230560;CE;Independência;61º;3.400º;0,3747;108º;4.036º;0,2980;125º;4.341º;0,2227;114º;4.279º;0,2784;138º;4.789º;0,1627;169º;5.003º;0,1413
230565;CE;Ipaporanga;141º;4.737º;0,1908;82º;3.577º;0,3601;68º;3.206º;0,3558;83º;3.704º;0,3553;108º;3.981º;0,2642;80º;3.083º;0,4100
230570;CE;Ipaumirim;109º;4.262º;0,2640;161º;4.883º;0,1605;146º;4.734º;0,1630;169º;5.179º;0,0762;179º;5.401º;0,0169;167º;4.982º;0,1455
230580;CE;Ipu;112º;4.295º;0,2600;62º;3.148º;0,4119;73º;3.344º;0,3419;35º;2.199º;0,5125;46º;2.269º;0,4574;24º;1.434º;0,5968
230590;CE;Ipueiras;94º;3.988º;0,3004;111º;4.067º;0,2947;141º;4.630º;0,1779;126º;4.462º;0,2545;130º;4.551º;0,1953;160º;4.784º;0,1859
230600;CE;Iracema;60º;3.396º;0,3750;127º;4.257º;0,2664;108º;4.056º;0,2597;25º;1.809º;0,5529;44º;2.184º;0,4660;55º;2.546º;0,4718
230610;CE;Irauçuba;17º;1.813º;0,5537;17º;1.758º;0,5742;17º;1.568º;0,5408;23º;1.672º;0,5654;43º;2.183º;0,4661;25º;1.495º;0,5904
230620;CE;Itaiçaba;87º;3.830º;0,3183;29º;2.182º;0,5235;110º;4.095º;0,2542;111º;4.235º;0,2877;110º;4.008º;0,2620;101º;3.559º;0,3573
230625;CE;Itaitinga;16º;1.802º;0,5552;6º;502º;0,7593;9º;1.046º;0,6126;12º;861º;0,6629;60º;2.491º;0,4288;49º;2.381º;0,4908
230630;CE;Itapajé;65º;3.491º;0,3630;139º;4.508º;0,2286;70º;3.247º;0,3517;24º;1.762º;0,5568;77º;3.176º;0,3515;83º;3.218º;0,3948
230640;CE;Itapipoca;124º;4.505º;0,2300;25º;2.080º;0,5338;32º;2.042º;0,4812;47º;2.667º;0,4632;74º;3.067º;0,3631;53º;2.501º;0,4782
230650;CE;Itapiúna;163º;5.045º;0,1222;175º;5.104º;0,0929;168º;5.086º;0,0925;163º;5.136º;0,0986;33º;1.839º;0,5036;112º;3.735º;0,3341
230655;CE;Itarema;37º;2.761º;0,4474;38º;2.446º;0,4928;35º;2.103º;0,4758;19º;1.486º;0,5834;28º;1.564º;0,5331;23º;1.404º;0,5990
230660;CE;Itatira;39º;2.877º;0,4337;76º;3.365º;0,3869;147º;4.742º;0,1616;132º;4.595º;0,2348;35º;1.906º;0,4961;68º;2.895º;0,4316
230670;CE;Jaguaretama;146º;4.797º;0,1793;147º;4.631º;0,2088;167º;5.083º;0,0928;164º;5.140º;0,0969;121º;4.284º;0,2281;18º;1.230º;0,6193
230680;CE;Jaguaribara;180º;5.218º;0,0594;179º;5.146º;0,0746;179º;5.274º;0,0424;148º;4.961º;0,1670;168º;5.221º;0,0692;133º;4.301º;0,2590
230690;CE;Jaguaribe;22º;2.212º;0,5070;28º;2.172º;0,5241;14º;1.212º;0,5875;18º;1.421º;0,5887;36º;1.961º;0,4894;75º;3.015º;0,4182
230700;CE;Jaguaruana;164º;5.046º;0,1219;32º;2.315º;0,5070;40º;2.381º;0,4460;42º;2.444º;0,4875;106º;3.933º;0,2693;121º;4.026º;0,2983
230710;CE;Jardim;147º;4.805º;0,1776;159º;4.873º;0,1634;162º;5.050º;0,1021;174º;5.194º;0,0635;142º;4.854º;0,1525;152º;4.651º;0,2097
230720;CE;Jati;9º;1.297º;0,6167;27º;2.098º;0,5318;47º;2.587º;0,4251;53º;2.771º;0,4537;31º;1.642º;0,5248;97º;3.446º;0,3690
230725;CE;Jijoca de Jericoacoara;121º;4.468º;0,2347;74º;3.333º;0,3912;104º;3.937º;0,2748;112º;4.260º;0,2826;150º;5.005º;0,1274;85º;3.245º;0,3918
230730;CE;Juazeiro do Norte;18º;1.890º;0,5447;8º;565º;0,7475;12º;1.160º;0,5948;7º;701º;0,6887;1º;228º;0,7504;38º;2.028º;0,5328
230740;CE;Jucás;161º;5.031º;0,1257;152º;4.664º;0,2024;115º;4.157º;0,2488;150º;4.972º;0,1651;95º;3.749º;0,2887;123º;4.083º;0,2908
230750;CE;Lavras da Mangabeira;108º;4.226º;0,2692;158º;4.838º;0,1713;128º;4.365º;0,2188;128º;4.507º;0,2486;105º;3.909º;0,2717;26º;1.563º;0,5830
230760;CE;Limoeiro do Norte;128º;4.525º;0,2253;115º;4.125º;0,2876;75º;3.366º;0,3391;146º;4.922º;0,1776;66º;2.862º;0,3886;28º;1.608º;0,5778
230763;CE;Madalena;174º;5.166º;0,0807;181º;5.190º;0,0544;180º;5.282º;0,0397;165º;5.156º;0,0892;174º;5.287º;0,0475;163º;4.813º;0,1798
230765;CE;Maracanaú;14º;1.768º;0,5601;10º;1.215º;0,6428;16º;1.321º;0,5715;5º;577º;0,7085;6º;624º;0,6598;19º;1.234º;0,6181
230770;CE;Maranguape;76º;3.678º;0,3414;42º;2.689º;0,4646;58º;2.931º;0,3866;94º;3.856º;0,3382;99º;3.809º;0,2817;118º;3.980º;0,3038
230780;CE;Marco;79º;3.693º;0,3387;79º;3.516º;0,3671;132º;4.445º;0,2066;89º;3.768º;0,3466;134º;4.686º;0,1768;84º;3.234º;0,3927
230790;CE;Martinópole;62º;3.415º;0,3730;53º;2.971º;0,4316;86º;3.540º;0,3194;97º;3.920º;0,3308;153º;5.047º;0,1154;174º;5.099º;0,1139
230800;CE;Massapê;107º;4.223º;0,2695;89º;3.743º;0,3399;94º;3.762º;0,2939;82º;3.658º;0,3607;38º;2.011º;0,4846;145º;4.487º;0,2333
230810;CE;Mauriti;59º;3.387º;0,3759;123º;4.215º;0,2730;85º;3.509º;0,3220;135º;4.641º;0,2283;159º;5.100º;0,1026;172º;5.045º;0,1296
230820;CE;Meruoca;165º;5.051º;0,1196;114º;4.111º;0,2890;149º;4.770º;0,1555;117º;4.343º;0,2712;119º;4.239º;0,2345;149º;4.621º;0,2152
230830;CE;Milagres;117º;4.344º;0,2514;154º;4.690º;0,1994;84º;3.505º;0,3226;77º;3.470º;0,3795;101º;3.825º;0,2801;70º;2.917º;0,4293
230835;CE;Milhã;27º;2.277º;0,4986;61º;3.143º;0,4124;41º;2.388º;0,4446;48º;2.670º;0,4627;103º;3.897º;0,2732;147º;4.562º;0,2240
230837;CE;Miraíma;98º;4.066º;0,2905;129º;4.290º;0,2624;107º;4.047º;0,2606;90º;3.769º;0,3464;127º;4.448º;0,2079;138º;4.367º;0,2500
230840;CE;Missão Velha;105º;4.174º;0,2760;55º;3.021º;0,4267;79º;3.469º;0,3272;136º;4.651º;0,2266;149º;4.999º;0,1288;78º;3.058º;0,4127
230850;CE;Mombaça;86º;3.829º;0,3185;98º;3.875º;0,3189;90º;3.652º;0,3075;106º;4.125º;0,3025;79º;3.278º;0,3403;111º;3.724º;0,3350
230860;CE;Monsenhor Tabosa;145º;4.795º;0,1802;168º;4.989º;0,1296;153º;4.954º;0,1211;152º;4.997º;0,1582;165º;5.186º;0,0786;176º;5.214º;0,0748
230870;CE;Morada Nova;144º;4.785º;0,1817;72º;3.320º;0,3927;137º;4.561º;0,1872;105º;4.113º;0,3036;137º;4.781º;0,1639;27º;1.593º;0,5798
230880;CE;Moraújo;166º;5.060º;0,1175;134º;4.361º;0,2522;156º;4.981º;0,1175;109º;4.183º;0,2941;173º;5.269º;0,0556;107º;3.656º;0,3437
230890;CE;Morrinhos;92º;3.968º;0,3025;84º;3.625º;0,3551;71º;3.302º;0,3464;54º;2.775º;0,4533;67º;2.932º;0,3808;21º;1.333º;0,6071
230900;CE;Mucambo;67º;3.523º;0,3596;81º;3.561º;0,3622;44º;2.422º;0,4415;124º;4.430º;0,2591;69º;2.999º;0,3721;96º;3.442º;0,3694
230910;CE;Mulungu;127º;4.519º;0,2267;164º;4.923º;0,1481;160º;5.039º;0,1051;157º;5.080º;0,1267;51º;2.343º;0,4463;153º;4.660º;0,2090
230920;CE;Nova Olinda;53º;3.263º;0,3890;54º;3.010º;0,4277;54º;2.741º;0,4071;76º;3.442º;0,3817;16º;1.162º;0,5796;45º;2.246º;0,5062
230930;CE;Nova Russas;158º;4.994º;0,1406;177º;5.118º;0,0852;171º;5.144º;0,0785;177º;5.246º;0,0214;164º;5.184º;0,0790;166º;4.953º;0,1516
230940;CE;Novo Oriente;85º;3.771º;0,3256;67º;3.216º;0,4045;53º;2.740º;0,4073;134º;4.634º;0,2295;75º;3.078º;0,3621;56º;2.608º;0,4648
230945;CE;Ocara;32º;2.426º;0,4835;60º;3.129º;0,4147;99º;3.800º;0,2909;65º;3.212º;0,4061;86º;3.495º;0,3155;79º;3.072º;0,4112
230950;CE;Orós;172º;5.136º;0,0915;146º;4.618º;0,2117;131º;4.424º;0,2093;70º;3.320º;0,3960;126º;4.428º;0,2101;66º;2.842º;0,4371
230960;CE;Pacajus;83º;3.752º;0,3295;65º;3.197º;0,4063;51º;2.676º;0,4134;61º;3.099º;0,4181;54º;2.360º;0,4449;76º;3.040º;0,4145
230970;CE;Pacatuba;21º;2.058º;0,5256;37º;2.410º;0,4981;46º;2.443º;0,4388;50º;2.718º;0,4588;39º;2.018º;0,4843;20º;1.246º;0,6172
230980;CE;Pacoti;100º;4.116º;0,2838;86º;3.649º;0,3517;100º;3.802º;0,2907;84º;3.706º;0,3545;91º;3.656º;0,2990;92º;3.382º;0,3766
230990;CE;Pacujá;175º;5.174º;0,0759;166º;4.933º;0,1460;155º;4.975º;0,1183;66º;3.259º;0,4003;61º;2.543º;0,4225;29º;1.700º;0,5680
231000;CE;Palhano;78º;3.690º;0,3388;100º;3.933º;0,3119;127º;4.363º;0,2189;142º;4.824º;0,1977;143º;4.877º;0,1495;137º;4.358º;0,2512
231010;CE;Palmácia;120º;4.426º;0,2412;94º;3.809º;0,3306;118º;4.211º;0,2422;116º;4.340º;0,2714;nd;nd;nd;65º;2.831º;0,4392
231020;CE;Paracuru;74º;3.642º;0,3456;157º;4.761º;0,1882;143º;4.650º;0,1750;88º;3.755º;0,3481;26º;1.466º;0,5447;71º;2.933º;0,4274
231025;CE;Paraipaba;140º;4.732º;0,1914;110º;4.049º;0,2970;82º;3.487º;0,3245;46º;2.623º;0,4682;71º;3.009º;0,3713;86º;3.262º;0,3890
231030;CE;Parambu;5º;476º;0,7500;7º;544º;0,7500;6º;632º;0,6775;3º;535º;0,7154;3º;381º;0,7047;10º;847º;0,6706
231040;CE;Paramoti;182º;5.277º;0,0199;183º;5.239º;0,0142;172º;5.147º;0,0780;176º;5.228º;0,0364;64º;2.760º;0,3987;157º;4.737º;0,1948
231050;CE;Pedra Branca;89º;3.872º;0,3140;121º;4.186º;0,2778;98º;3.788º;0,2918;149º;4.965º;0,1664;139º;4.801º;0,1607;154º;4.667º;0,2072
231060;CE;Penaforte;115º;4.338º;0,2529;50º;2.887º;0,4409;174º;5.181º;0,0709;151º;4.976º;0,1645;163º;5.179º;0,0797;nd;nd;nd
231070;CE;Pentecoste;149º;4.878º;0,1644;144º;4.596º;0,2159;87º;3.582º;0,3142;118º;4.351º;0,2700;157º;5.092º;0,1051;120º;4.020º;0,2990
231080;CE;Pereiro;137º;4.672º;0,2008;162º;4.887º;0,1573;154º;4.972º;0,1188;139º;4.704º;0,2173;55º;2.376º;0,4431;2º;394º;0,7500
231085;CE;Pindoretama;148º;4.825º;0,1747;122º;4.206º;0,2750;111º;4.106º;0,2530;32º;2.102º;0,5215;68º;2.969º;0,3758;108º;3.662º;0,3426
231090;CE;Piquet Carneiro;95º;3.993º;0,2999;14º;1.589º;0,5943;20º;1.754º;0,5158;16º;1.279º;0,6045;29º;1.576º;0,5316;60º;2.683º;0,4557
231095;CE;Pires Ferreira;8º;1.263º;0,6202;12º;1.328º;0,6273;8º;1.000º;0,6186;38º;2.318º;0,5000;11º;986º;0,6015;11º;880º;0,6661
231100;CE;Poranga;96º;4.035º;0,2947;109º;4.040º;0,2977;109º;4.082º;0,2558;140º;4.722º;0,2152;120º;4.263º;0,2312;132º;4.286º;0,2611
231110;CE;Porteiras;70º;3.568º;0,3550;52º;2.943º;0,4345;49º;2.606º;0,4221;30º;2.057º;0,5249;83º;3.340º;0,3332;135º;4.332º;0,2547
231120;CE;Potengi;40º;2.916º;0,4289;142º;4.558º;0,2200;157º;5.007º;0,1127;72º;3.391º;0,3885;41º;2.039º;0,4817;98º;3.449º;0,3687
231123;CE;Potiretama;11º;1.441º;0,5999;4º;454º;0,7704;13º;1.180º;0,5913;43º;2.456º;0,4861;92º;3.699º;0,2939;54º;2.544º;0,4720
231126;CE;Quiterianópolis;103º;4.157º;0,2786;135º;4.372º;0,2500;92º;3.665º;0,3059;64º;3.193º;0,4079;98º;3.792º;0,2830;95º;3.441º;0,3695
231130;CE;Quixadá;126º;4.514º;0,2281;125º;4.242º;0,2688;175º;5.183º;0,0704;154º;5.057º;0,1370;90º;3.642º;0,3003;93º;3.391º;0,3758
231135;CE;Quixelô;139º;4.718º;0,1932;119º;4.183º;0,2788;105º;3.945º;0,2740;145º;4.900º;0,1820;nd;nd;nd;146º;4.530º;0,2278
231140;CE;Quixeramobim;24º;2.228º;0,5054;56º;3.026º;0,4261;97º;3.780º;0,2925;10º;768º;0,6780;107º;3.969º;0,2655;69º;2.898º;0,4314
231150;CE;Quixeré;75º;3.668º;0,3423;9º;864º;0,6970;60º;3.006º;0,3780;17º;1.317º;0,6001;40º;2.028º;0,4831;6º;587º;0,7098
231160;CE;Redenção;155º;4.951º;0,1508;176º;5.113º;0,0888;164º;5.068º;0,0978;173º;5.190º;0,0692;97º;3.777º;0,2847;115º;3.855º;0,3190
231170;CE;Reriutaba;152º;4.917º;0,1566;105º;4.010º;0,3018;130º;4.414º;0,2118;127º;4.497º;0,2497;162º;5.160º;0,0854;148º;4.612º;0,2165
231180;CE;Russas;30º;2.348º;0,4911;16º;1.719º;0,5796;25º;1.967º;0,4890;78º;3.514º;0,3751;62º;2.682º;0,4081;58º;2.629º;0,4622
231190;CE;Saboeiro;133º;4.610º;0,2120;107º;4.022º;0,2999;163º;5.060º;0,0998;nd;nd;nd;167º;5.212º;0,0727;155º;4.692º;0,2024
231195;CE;Salitre;157º;4.992º;0,1410;149º;4.650º;0,2050;152º;4.877º;0,1387;162º;5.133º;0,1049;158º;5.096º;0,1044;136º;4.337º;0,2540
231200;CE;Santana do Acaraú;132º;4.606º;0,2127;148º;4.649º;0,2050;129º;4.371º;0,2178;92º;3.827º;0,3411;169º;5.240º;0,0636;164º;4.903º;0,1612
231210;CE;Santana do Cariri;159º;5.001º;0,1383;180º;5.161º;0,0678;122º;4.266º;0,2350;79º;3.548º;0,3711;73º;3.054º;0,3647;127º;4.230º;0,2696
231220;CE;Santa Quitéria;69º;3.566º;0,3551;101º;3.954º;0,3089;37º;2.138º;0,4719;75º;3.437º;0,3832;82º;3.335º;0,3337;91º;3.378º;0,3769
231230;CE;São Benedito;73º;3.632º;0,3471;73º;3.328º;0,3920;119º;4.227º;0,2405;98º;3.964º;0,3240;49º;2.292º;0,4537;59º;2.633º;0,4615
231240;CE;São Gonçalo do Amarante;2º;314º;0,7864;1º;33º;0,9366;1º;39º;0,8883;1º;67º;0,8673;4º;407º;0,6969;12º;977º;0,6520
231250;CE;São João do Jaguaribe;156º;4.974º;0,1461;77º;3.422º;0,3793;117º;4.207º;0,2426;166º;5.163º;0,0864;146º;4.953º;0,1390;106º;3.635º;0,3468
231260;CE;São Luís do Curu;160º;5.013º;0,1330;172º;5.040º;0,1131;169º;5.102º;0,0882;175º;5.202º;0,0604;87º;3.526º;0,3120;124º;4.150º;0,2812
231270;CE;Senador Pompeu;84º;3.757º;0,3283;102º;3.991º;0,3034;96º;3.775º;0,2927;nd;nd;nd;132º;4.620º;0,1860;99º;3.495º;0,3639
