ANO;UF;Codmun6;Codmun7;Município;IDHM;IDHM_E;IDHM_L;IDHM_R
1991;43;431213;4312138;MATO CASTELHANO;0,434;0,213;0,710;0,541
1991;43;431215;4312153;MATO LEITÃO;0,472;0,238;0,721;0,612
1991;43;431217;4312179;MATO QUEIMADO;0,461;0,261;0,760;0,494
1991;43;431220;4312203;MAXIMILIANO DE ALMEIDA;0,445;0,228;0,658;0,586
1991;43;431225;4312252;MINAS DO LEÃO;0,417;0,188;0,690;0,557
1991;43;431230;4312302;MIRAGUAÍ;0,412;0,196;0,706;0,506
1991;43;431235;4312351;MONTAURI;0,484;0,238;0,762;0,624
1991;43;431237;4312377;MONTE ALEGRE DOS CAMPOS;0,305;0,085;0,686;0,486
1991;43;431238;4312385;MONTE BELO DO SUL;0,498;0,255;0,777;0,625
1991;43;431240;4312401;MONTENEGRO;0,543;0,322;0,742;0,669
1991;43;431242;4312427;MORMAÇO;0,408;0,176;0,734;0,525
1991;43;431244;4312443;MORRINHOS DO SUL;0,397;0,168;0,678;0,548
1991;43;431245;4312450;MORRO REDONDO;0,437;0,204;0,736;0,557
1991;43;431247;4312476;MORRO REUTER;0,428;0,171;0,750;0,613
1991;43;431250;4312500;MOSTARDAS;0,439;0,177;0,754;0,634
1991;43;431260;4312609;MUÇUM;0,549;0,332;0,759;0,657
1991;43;431261;4312617;MUITOS CAPÕES;0,397;0,167;0,689;0,544
1991;43;431262;4312625;MULITERNO;0,404;0,179;0,688;0,535
1991;43;431265;4312658;NÃO-ME-TOQUE;0,572;0,390;0,727;0,659
1991;43;431267;4312674;NICOLAU VERGUEIRO;0,410;0,166;0,742;0,561
1991;43;431270;4312708;NONOAI;0,442;0,209;0,695;0,594
1991;43;431275;4312757;NOVA ALVORADA;0,455;0,205;0,710;0,648
1991;43;431280;4312807;NOVA ARAÇÁ;0,580;0,397;0,742;0,663
1991;43;431290;4312906;NOVA BASSANO;0,525;0,299;0,748;0,647
1991;43;431295;4312955;NOVA BOA VISTA;0,509;0,330;0,721;0,555
1991;43;431300;4313003;NOVA BRÉSCIA;0,553;0,331;0,788;0,647
1991;43;431301;4313011;NOVA CANDELÁRIA;0,385;0,156;0,743;0,494
1991;43;431303;4313037;NOVA ESPERANÇA DO SUL;0,526;0,322;0,750;0,601
1991;43;431306;4313060;NOVA HARTZ;0,436;0,191;0,707;0,615
1991;43;431308;4313086;NOVA PÁDUA;0,525;0,294;0,782;0,631
1991;43;431310;4313102;NOVA PALMA;0,510;0,293;0,760;0,595
1991;43;431320;4313201;NOVA PETRÓPOLIS;0,589;0,382;0,788;0,680
1991;43;431330;4313300;NOVA PRATA;0,586;0,397;0,763;0,664
1991;43;431333;4313334;NOVA RAMADA;0,416;0,151;0,720;0,663
1991;43;431335;4313359;NOVA ROMA DO SUL;0,533;0,316;0,745;0,642
1991;43;431337;4313375;NOVA SANTA RITA;0,455;0,215;0,701;0,623
1991;43;431339;4313391;NOVO CABRAIS;0,415;0,183;0,689;0,566
1991;43;431340;4313409;NOVO HAMBURGO;0,544;0,315;0,732;0,697
1991;43;431342;4313425;NOVO MACHADO;0,447;0,228;0,738;0,530
1991;43;431344;4313441;NOVO TIRADENTES;0,406;0,200;0,705;0,475
1991;43;431346;4313466;NOVO XINGU;0,412;0,188;0,751;0,497
1991;43;431349;4313490;NOVO BARREIRO;0,368;0,160;0,729;0,426
1991;43;431350;4313508;OSÓRIO;0,565;0,341;0,788;0,672
1991;43;431360;4313607;PAIM FILHO;0,465;0,267;0,720;0,522
1991;43;431365;4313656;PALMARES DO SUL;0,498;0,253;0,754;0,649
1991;43;431370;4313706;PALMEIRA DAS MISSÕES;0,500;0,270;0,750;0,618
1991;43;431380;4313805;PALMITINHO;0,413;0,200;0,705;0,500
1991;43;431390;4313904;PANAMBI;0,537;0,336;0,762;0,606
1991;43;431395;4313953;PANTANO GRANDE;0,444;0,216;0,696;0,581
1991;43;431400;4314001;PARAÍ;0,566;0,352;0,780;0,661
1991;43;431402;4314027;PARAÍSO DO SUL;0,441;0,203;0,696;0,605
1991;43;431403;4314035;PARECI NOVO;0,478;0,219;0,780;0,639
1991;43;431405;4314050;PAROBÉ;0,444;0,183;0,760;0,628
1991;43;431406;4314068;PASSA SETE;0,300;0,080;0,681;0,494
1991;43;431407;4314076;PASSO DO SOBRADO;0,483;0,226;0,739;0,673
1991;43;431410;4314100;PASSO FUNDO;0,589;0,421;0,717;0,678
1991;43;431413;4314134;PAULO BENTO;0,407;0,178;0,763;0,498
1991;43;431415;4314159;PAVERAMA;0,387;0,139;0,754;0,554
1991;43;431417;4314175;PEDRAS ALTAS;0,372;0,139;0,686;0,541
1991;43;431420;4314209;PEDRO OSÓRIO;0,518;0,318;0,693;0,631
1991;43;431430;4314308;PEJUÇARA;0,542;0,345;0,720;0,642
1991;43;431440;4314407;PELOTAS;0,558;0,354;0,736;0,666
1991;43;431442;4314423;PICADA CAFÉ;0,520;0,291;0,727;0,663
1991;43;431445;4314456;PINHAL;0,403;0,184;0,718;0,496
1991;43;431446;4314464;PINHAL DA SERRA;0,278;0,075;0,706;0,407
1991;43;431447;4314472;PINHAL GRANDE;0,405;0,169;0,702;0,561
1991;43;431449;4314498;PINHEIRINHO DO VALE;0,375;0,141;0,710;0,526
1991;43;431450;4314506;PINHEIRO MACHADO;0,425;0,189;0,686;0,594
1991;43;431455;4314555;PIRAPÓ;0,391;0,188;0,684;0,466
1991;43;431460;4314605;PIRATINI;0,408;0,173;0,720;0,547
1991;43;431470;4314704;PLANALTO;0,444;0,233;0,699;0,538
1991;43;431475;4314753;POÇO DAS ANTAS;0,489;0,253;0,754;0,614
1991;43;431477;4314779;PONTÃO;0,373;0,138;0,688;0,547
1991;43;431478;4314787;PONTE PRETA;0,336;0,106;0,750;0,477
1991;43;431480;4314803;PORTÃO;0,453;0,214;0,714;0,610
1991;43;431490;4314902;PORTO ALEGRE;0,660;0,494;0,748;0,779
1991;43;431500;4315008;PORTO LUCENA;0,437;0,232;0,705;0,509
1991;43;431505;4315057;PORTO MAUÁ;0,474;0,284;0,735;0,511
1991;43;431507;4315073;PORTO VERA CRUZ;0,406;0,198;0,730;0,464
1991;43;431510;4315107;PORTO XAVIER;0,490;0,271;0,747;0,581
1991;43;431513;4315131;POUSO NOVO;0,497;0,260;0,772;0,613
1991;43;431514;4315149;PRESIDENTE LUCENA;0,455;0,207;0,763;0,595
1991;43;431515;4315156;PROGRESSO;0,405;0,169;0,676;0,580
1991;43;431517;4315172;PROTÁSIO ALVES;0,423;0,171;0,742;0,597
1991;43;431520;4315206;PUTINGA;0,444;0,215;0,734;0,556
1991;43;431530;4315305;QUARAÍ;0,542;0,355;0,714;0,628
1991;43;431531;4315313;QUATRO IRMÃOS;0,330;0,105;0,705;0,485
1991;43;431532;4315321;QUEVEDOS;0,343;0,120;0,711;0,474
1991;43;431535;4315354;QUINZE DE NOVEMBRO;0,477;0,230;0,734;0,643
1991;43;431540;4315404;REDENTORA;0,350;0,140;0,623;0,491
1991;43;431545;4315453;RELVADO;0,406;0,161;0,715;0,580
1991;43;431550;4315503;RESTINGA SECA;0,490;0,275;0,701;0,610
1991;43;431555;4315552;RIO DOS ÍNDIOS;0,327;0,123;0,707;0,401
1991;43;431560;4315602;RIO GRANDE;0,527;0,314;0,717;0,651
1991;43;431570;4315701;RIO PARDO;0,482;0,268;0,696;0,602
1991;43;431575;4315750;RIOZINHO;0,420;0,175;0,760;0,557
1991;43;431580;4315800;ROCA SALES;0,510;0,288;0,745;0,618
1991;43;431590;4315909;RODEIO BONITO;0,496;0,293;0,751;0,555
1991;43;431595;4315958;ROLADOR;0,366;0,145;0,745;0,454
1991;43;431600;4316006;ROLANTE;0,444;0,207;0,727;0,580
1991;43;431610;4316105;RONDA ALTA;0,457;0,240;0,730;0,544
1991;43;431620;4316204;RONDINHA;0,494;0,266;0,751;0,604
1991;43;431630;4316303;ROQUE GONZALES;0,448;0,237;0,717;0,528
1991;43;431640;4316402;ROSÁRIO DO SUL;0,496;0,290;0,714;0,591
1991;43;431642;4316428;SAGRADA FAMÍLIA;0,327;0,124;0,713;0,395
1991;43;431643;4316436;SALDANHA MARINHO;0,508;0,258;0,734;0,694
1991;43;431645;4316451;SALTO DO JACUÍ;0,459;0,232;0,689;0,606
1991;43;431647;4316477;SALVADOR DAS MISSÕES;0,518;0,362;0,709;0,542
1991;43;431650;4316501;SALVADOR DO SUL;0,524;0,299;0,762;0,630
1991;43;431660;4316600;SANANDUVA;0,513;0,302;0,750;0,596
1991;43;431670;4316709;SANTA BÁRBARA DO SUL;0,541;0,342;0,734;0,631
1991;43;431673;4316733;SANTA CECÍLIA DO SUL;0,372;0,137;0,730;0,516
1991;43;431675;4316758;SANTA CLARA DO SUL;0,493;0,267;0,758;0,591
1991;43;431680;4316808;SANTA CRUZ DO SUL;0,561;0,353;0,733;0,681
1991;43;431690;4316907;SANTA MARIA;0,609;0,428;0,756;0,699
1991;43;431695;4316956;SANTA MARIA DO HERVAL;0,401;0,152;0,727;0,584
1991;43;431697;4316972;SANTA MARGARIDA DO SUL;0,426;0,182;0,760;0,560
1991;43;431700;4317004;SANTANA DA BOA VISTA;0,388;0,172;0,704;0,483
1991;43;431710;4317103;SANT'ANA DO LIVRAMENTO;0,557;0,382;0,706;0,641
1991;43;431720;4317202;SANTA ROSA;0,555;0,359;0,745;0,640
1991;43;431725;4317251;SANTA TEREZA;0,461;0,211;0,780;0,594
1991;43;431730;4317301;SANTA VITÓRIA DO PALMAR;0,501;0,290;0,668;0,649
1991;43;431740;4317400;SANTIAGO;0,559;0,371;0,766;0,616
1991;43;431750;4317509;SANTO ÂNGELO;0,568;0,374;0,752;0,651
1991;43;431755;4317558;SANTO ANTÔNIO DO PALMA;0,453;0,211;0,760;0,579
1991;43;431760;4317608;SANTO ANTÔNIO DA PATRULHA;0,508;0,281;0,748;0,625
1991;43;431770;4317707;SANTO ANTÔNIO DAS MISSÕES;0,435;0,210;0,710;0,551
1991;43;431775;4317756;SANTO ANTÔNIO DO PLANALTO;0,510;0,276;0,765;0,630
1991;43;431780;4317806;SANTO AUGUSTO;0,480;0,256;0,700;0,616
1991;43;431790;4317905;SANTO CRISTO;0,503;0,304;0,734;0,570
1991;43;431795;4317954;SANTO EXPEDITO DO SUL;0,379;0,161;0,717;0,470
1991;43;431800;4318002;SÃO BORJA;0,540;0,331;0,754;0,632
1991;43;431805;4318051;SÃO DOMINGOS DO SUL;0,568;0,375;0,751;0,651
1991;43;431810;4318101;SÃO FRANCISCO DE ASSIS;0,445;0,223;0,720;0,547
1991;43;431820;4318200;SÃO FRANCISCO DE PAULA;0,464;0,243;0,678;0,608
1991;43;431830;4318309;SÃO GABRIEL;0,518;0,294;0,750;0,632
1991;43;431840;4318408;SÃO JERÔNIMO;0,478;0,238;0,720;0,639
1991;43;431842;4318424;SÃO JOÃO DA URTIGA;0,428;0,211;0,734;0,506
1991;43;431843;4318432;SÃO JOÃO DO POLÊSINE;0,499;0,286;0,720;0,605
1991;43;431844;4318440;SÃO JORGE;0,506;0,298;0,720;0,604
1991;43;431845;4318457;SÃO JOSÉ DAS MISSÕES;0,326;0,099;0,711;0,492
1991;43;431846;4318465;SÃO JOSÉ DO HERVAL;0,407;0,172;0,734;0,533
1991;43;431848;4318481;SÃO JOSÉ DO HORTÊNCIO;0,481;0,253;0,752;0,584
1991;43;431849;4318499;SÃO JOSÉ DO INHACORÁ;0,441;0,221;0,750;0,517
1991;43;431850;4318507;SÃO JOSÉ DO NORTE;0,360;0,141;0,626;0,527
1991;43;431860;4318606;SÃO JOSÉ DO OURO;0,489;0,287;0,700;0,581
1991;43;431861;4318614;SÃO JOSÉ DO SUL;0,416;0,167;0,734;0,588
1991;43;431862;4318622;SÃO JOSÉ DOS AUSENTES;0,420;0,190;0,686;0,569
1991;43;431870;4318705;SÃO LEOPOLDO;0,543;0,327;0,715;0,684
1991;43;431880;4318804;SÃO LOURENÇO DO SUL;0,469;0,227;0,736;0,618
1991;43;431890;4318903;SÃO LUIZ GONZAGA;0,520;0,328;0,702;0,612
1991;43;431900;4319000;SÃO MARCOS;0,555;0,320;0,761;0,702
1991;43;431910;4319109;SÃO MARTINHO;0,470;0,275;0,720;0,525
1991;43;431912;4319125;SÃO MARTINHO DA SERRA;0,369;0,130;0,752;0,515
1991;43;431915;4319158;SÃO MIGUEL DAS MISSÕES;0,403;0,184;0,673;0,527
1991;43;431920;4319208;SÃO NICOLAU;0,393;0,163;0,694;0,537
1991;43;431930;4319307;SÃO PAULO DAS MISSÕES;0,441;0,243;0,717;0,492
1991;43;431935;4319356;SÃO PEDRO DA SERRA;0,546;0,328;0,754;0,658
1991;43;431936;4319364;SÃO PEDRO DAS MISSÕES;0,398;0,196;0,711;0,452
1991;43;431937;4319372;SÃO PEDRO DO BUTIÁ;0,553;0,373;0,748;0,607
1991;43;431940;4319406;SÃO PEDRO DO SUL;0,476;0,272;0,694;0,571
1991;43;431950;4319505;SÃO SEBASTIÃO DO CAÍ;0,552;0,339;0,744;0,668
1991;43;431960;4319604;SÃO SEPÉ;0,506;0,293;0,717;0,617
1991;43;431970;4319703;SÃO VALENTIM;0,458;0,219;0,729;0,601
1991;43;431971;4319711;SÃO VALENTIM DO SUL;0,502;0,280;0,760;0,596
1991;43;431973;4319737;SÃO VALÉRIO DO SUL;0,431;0,238;0,716;0,470
1991;43;431975;4319752;SÃO VENDELINO;0,509;0,273;0,777;0,622
1991;43;431980;4319802;SÃO VICENTE DO SUL;0,488;0,250;0,752;0,617
1991;43;431990;4319901;SAPIRANGA;0,463;0,212;0,736;0,636
1991;43;432000;4320008;SAPUCAIA DO SUL;0,513;0,288;0,748;0,625
1991;43;432010;4320107;SARANDI;0,535;0,332;0,766;0,603
1991;43;432020;4320206;SEBERI;0,406;0,178;0,734;0,514
1991;43;432023;4320230;SEDE NOVA;0,451;0,229;0,754;0,532
1991;43;432026;4320263;SEGREDO;0,394;0,176;0,672;0,517
1991;43;432030;4320305;SELBACH;0,570;0,412;0,727;0,618
1991;43;432032;4320321;SENADOR SALGADO FILHO;0,393;0,171;0,720;0,493
1991;43;432035;4320354;SENTINELA DO SUL;0,375;0,135;0,707;0,554
1991;43;432040;4320404;SERAFINA CORRÊA;0,561;0,358;0,750;0,658
1991;43;432045;4320453;SÉRIO;0,367;0,128;0,727;0,531
1991;43;432050;4320503;SERTÃO;0,495;0,293;0,752;0,552
1991;43;432055;4320552;SERTÃO SANTANA;0,409;0,179;0,664;0,577
1991;43;432057;4320578;SETE DE SETEMBRO;0,389;0,175;0,717;0,468
1991;43;432060;4320602;SEVERIANO DE ALMEIDA;0,451;0,230;0,750;0,533
1991;43;432065;4320651;SILVEIRA MARTINS;0,502;0,282;0,760;0,589
1991;43;432067;4320677;SINIMBU;0,374;0,134;0,705;0,553
1991;43;432070;4320701;SOBRADINHO;0,538;0,361;0,692;0,623
1991;43;432080;4320800;SOLEDADE;0,522;0,316;0,734;0,615
1991;43;432085;4320859;TABAÍ;0,379;0,156;0,687;0,509
1991;43;432090;4320909;TAPEJARA;0,490;0,274;0,707;0,608
1991;43;432100;4321006;TAPERA;0,553;0,376;0,703;0,640
1991;43;432110;4321105;TAPES;0,498;0,267;0,714;0,646
1991;43;432120;4321204;TAQUARA;0,537;0,289;0,788;0,679
1991;43;432130;4321303;TAQUARI;0,498;0,289;0,709;0,603
1991;43;432132;4321329;TAQUARUÇU DO SUL;0,435;0,189;0,734;0,595
1991;43;432135;4321352;TAVARES;0,426;0,171;0,744;0,608
1991;43;432140;4321402;TENENTE PORTELA;0,480;0,285;0,711;0,547
1991;43;432143;4321436;TERRA DE AREIA;0,487;0,265;0,720;0,606
1991;43;432145;4321451;TEUTÔNIA;0,535;0,314;0,747;0,654
1991;43;432146;4321469;TIO HUGO;0,428;0,200;0,727;0,540
1991;43;432147;4321477;TIRADENTES DO SUL;0,392;0,170;0,734;0,484
1991;43;432149;4321493;TOROPI;0,368;0,141;0,698;0,507
1991;43;432150;4321501;TORRES;0,538;0,319;0,745;0,657
1991;43;432160;4321600;TRAMANDAÍ;0,504;0,288;0,714;0,622
1991;43;432162;4321626;TRAVESSEIRO;0,440;0,220;0,694;0,559
1991;43;432163;4321634;TRÊS ARROIOS;0,482;0,240;0,763;0,612
1991;43;432166;4321667;TRÊS CACHOEIRAS;0,509;0,258;0,744;0,685
1991;43;432170;4321709;TRÊS COROAS;0,478;0,243;0,711;0,631
1991;43;432180;4321808;TRÊS DE MAIO;0,533;0,339;0,750;0,595
1991;43;432183;4321832;TRÊS FORQUILHAS;0,378;0,147;0,715;0,514
1991;43;432185;4321857;TRÊS PALMEIRAS;0,388;0,157;0,734;0,508
1991;43;432190;4321907;TRÊS PASSOS;0,523;0,317;0,754;0,598
1991;43;432195;4321956;TRINDADE DO SUL;0,378;0,158;0,734;0,464
1991;43;432200;4322004;TRIUNFO;0,492;0,267;0,706;0,633
1991;43;432210;4322103;TUCUNDUVA;0,562;0,374;0,750;0,632
1991;43;432215;4322152;TUNAS;0,319;0,102;0,667;0,479
1991;43;432218;4322186;TUPANCI DO SUL;0,401;0,201;0,681;0,471
1991;43;432220;4322202;TUPANCIRETÃ;0,512;0,308;0,702;0,619
1991;43;432225;4322251;TUPANDI;0,405;0,153;0,754;0,575
1991;43;432230;4322301;TUPARENDI;0,495;0,288;0,750;0,563
1991;43;432232;4322327;TURUÇU;0,352;0,117;0,694;0,535
1991;43;432234;4322343;UBIRETAMA;0,432;0,226;0,720;0,497
1991;43;432235;4322350;UNIÃO DA SERRA;0,401;0,150;0,781;0,550
1991;43;432237;4322376;UNISTALDA;0,376;0,153;0,702;0,494
1991;43;432240;4322400;URUGUAIANA;0,550;0,357;0,715;0,653
1991;43;432250;4322509;VACARIA;0,535;0,329;0,734;0,633
1991;43;432252;4322525;VALE VERDE;0,403;0,151;0,705;0,613
1991;43;432253;4322533;VALE DO SOL;0,335;0,094;0,719;0,555
1991;43;432254;4322541;VALE REAL;0,451;0,220;0,721;0,579
1991;43;432255;4322558;VANINI;0,563;0,432;0,720;0,575
1991;43;432260;4322608;VENÂNCIO AIRES;0,477;0,245;0,734;0,603
1991;43;432270;4322707;VERA CRUZ;0,456;0,219;0,721;0,600
1991;43;432280;4322806;VERANÓPOLIS;0,600;0,410;0,777;0,678
1991;43;432285;4322855;VESPASIANO CORREA;0,430;0,180;0,772;0,571
1991;43;432290;4322905;VIADUTOS;0,417;0,163;0,745;0,595
1991;43;432300;4323002;VIAMÃO;0,511;0,281;0,758;0,626
1991;43;432310;4323101;VICENTE DUTRA;0,358;0,133;0,705;0,491
1991;43;432320;4323200;VICTOR GRAEFF;0,516;0,320;0,721;0,597
1991;43;432330;4323309;VILA FLORES;0,563;0,368;0,713;0,681
1991;43;432335;4323358;VILA LÂNGARO;0,412;0,178;0,742;0,530
1991;43;432340;4323408;VILA MARIA;0,464;0,214;0,751;0,622
1991;43;432345;4323457;VILA NOVA DO SUL;0,379;0,163;0,671;0,499
1991;43;432350;4323507;VISTA ALEGRE;0,452;0,219;0,705;0,600
1991;43;432360;4323606;VISTA ALEGRE DO PRATA;0,437;0,171;0,748;0,654
1991;43;432370;4323705;VISTA GAÚCHA;0,461;0,260;0,720;0,523
1991;43;432375;4323754;VITÓRIA DAS MISSÕES;0,432;0,209;0,707;0,547
1991;43;432377;4323770;WESTFALIA;0,564;0,358;0,759;0,660
1991;43;432380;4323804;XANGRI-LÁ;0,502;0,252;0,761;0,658
1991;50;500020;5000203;ÁGUA CLARA;0,353;0,107;0,709;0,578
1991;50;500025;5000252;ALCINÓPOLIS;0,295;0,057;0,689;0,655
1991;50;500060;5000609;AMAMBAI;0,447;0,209;0,704;0,605
1991;50;500070;5000708;ANASTÁCIO;0,362;0,139;0,651;0,525
1991;50;500080;5000807;ANAURILÂNDIA;0,359;0,122;0,655;0,578
1991;50;500085;5000856;ANGÉLICA;0,427;0,207;0,704;0,534
1991;50;500090;5000906;ANTÔNIO JOÃO;0,373;0,146;0,664;0,534
1991;50;500100;5001003;APARECIDA DO TABOADO;0,473;0,240;0,711;0,619
1991;50;500110;5001102;AQUIDAUANA;0,447;0,215;0,697;0,597
1991;50;500124;5001243;ARAL MOREIRA;0,397;0,152;0,711;0,580
1991;50;500150;5001508;BANDEIRANTES;0,428;0,181;0,689;0,627
1991;50;500190;5001904;BATAGUASSU;0,458;0,232;0,689;0,601
1991;50;500200;5002001;BATAYPORÃ;0,401;0,175;0,655;0,564
1991;50;500210;5002100;BELA VISTA;0,468;0,235;0,697;0,626
1991;50;500215;5002159;BODOQUENA;0,345;0,123;0,638;0,524
1991;50;500220;5002209;BONITO;0,406;0,161;0,704;0,589
1991;50;500230;5002308;BRASILÂNDIA;0,366;0,125;0,670;0,584
1991;50;500240;5002407;CAARAPÓ;0,422;0,191;0,664;0,592
1991;50;500260;5002605;CAMAPUÃ;0,452;0,221;0,653;0,638
1991;50;500270;5002704;CAMPO GRANDE;0,563;0,354;0,717;0,703
1991;50;500280;5002803;CARACOL;0,379;0,152;0,704;0,507
1991;50;500290;5002902;CASSILÂNDIA;0,514;0,294;0,686;0,673
1991;50;500295;5002951;CHAPADÃO DO SUL;0,541;0,322;0,702;0,699
1991;50;500310;5003108;CORGUINHO;0,334;0,102;0,686;0,531
1991;50;500315;5003157;CORONEL SAPUCAIA;0,337;0,099;0,711;0,545
1991;50;500320;5003207;CORUMBÁ;0,509;0,304;0,712;0,610
1991;50;500325;5003256;COSTA RICA;0,450;0,215;0,721;0,587
1991;50;500330;5003306;COXIM;0,423;0,182;0,711;0,585
1991;50;500345;5003454;DEODÁPOLIS;0,407;0,187;0,660;0,547
1991;50;500348;5003488;DOIS IRMÃOS DO BURITI;0,332;0,112;0,638;0,512
1991;50;500350;5003504;DOURADINA;0,442;0,218;0,664;0,598
1991;50;500370;5003702;DOURADOS;0,512;0,292;0,713;0,645
1991;50;500375;5003751;ELDORADO;0,386;0,157;0,647;0,565
1991;50;500380;5003801;FÁTIMA DO SUL;0,473;0,259;0,665;0,614
1991;50;500390;5003900;FIGUEIRÃO;0,424;0,182;0,689;0,608
1991;50;500400;5004007;GLÓRIA DE DOURADOS;0,485;0,307;0,662;0,561
1991;50;500410;5004106;GUIA LOPES DA LAGUNA;0,420;0,202;0,671;0,545
1991;50;500430;5004304;IGUATEMI;0,395;0,155;0,662;0,600
1991;50;500440;5004403;INOCÊNCIA;0,423;0,152;0,735;0,678
1991;50;500450;5004502;ITAPORÃ;0,447;0,237;0,635;0,593
1991;50;500460;5004601;ITAQUIRAÍ;0,323;0,095;0,662;0,534
1991;50;500470;5004700;IVINHEMA;0,418;0,197;0,662;0,560
1991;50;500480;5004809;JAPORÃ;0,290;0,091;0,613;0,436
1991;50;500490;5004908;JARAGUARI;0,359;0,119;0,686;0,569
1991;50;500500;5005004;JARDIM;0,473;0,260;0,671;0,606
1991;50;500510;5005103;JATEÍ;0,404;0,197;0,662;0,507
1991;50;500515;5005152;JUTI;0,353;0,128;0,670;0,511
1991;50;500520;5005202;LADÁRIO;0,503;0,324;0,712;0,551
1991;50;500525;5005251;LAGUNA CARAPÃ;0,363;0,120;0,704;0,568
1991;50;500540;5005400;MARACAJU;0,480;0,243;0,712;0,641
1991;50;500560;5005608;MIRANDA;0,389;0,166;0,639;0,556
1991;50;500568;5005681;MUNDO NOVO;0,470;0,242;0,716;0,598
1991;50;500570;5005707;NAVIRAÍ;0,446;0,203;0,716;0,609
1991;50;500580;5005806;NIOAQUE;0,360;0,126;0,697;0,532
1991;50;500600;5006002;NOVA ALVORADA DO SUL;0,360;0,113;0,664;0,622
1991;50;500620;5006200;NOVA ANDRADINA;0,456;0,225;0,707;0,596
1991;50;500625;5006259;NOVO HORIZONTE DO SUL;0,242;0,046;0,647;0,474
1991;50;500630;5006309;PARANAÍBA;0,468;0,231;0,695;0,638
1991;50;500635;5006358;PARANHOS;0,336;0,114;0,635;0,523
1991;50;500640;5006408;PEDRO GOMES;0,403;0,174;0,653;0,575
1991;50;500660;5006606;PONTA PORÃ;0,495;0,254;0,721;0,662
1991;50;500690;5006903;PORTO MURTINHO;0,347;0,125;0,639;0,521
1991;50;500710;5007109;RIBAS DO RIO PARDO;0,383;0,132;0,691;0,615
1991;50;500720;5007208;RIO BRILHANTE;0,475;0,246;0,665;0,654
1991;50;500730;5007307;RIO NEGRO;0,404;0,178;0,689;0,539
1991;50;500740;5007406;RIO VERDE DE MATO GROSSO;0,425;0,193;0,689;0,576
1991;50;500750;5007505;ROCHEDO;0,362;0,128;0,686;0,541
1991;50;500755;5007554;SANTA RITA DO PARDO;0,295;0,068;0,664;0,570
1991;50;500769;5007695;SÃO GABRIEL DO OESTE;0,526;0,306;0,689;0,691
1991;50;500770;5007703;SETE QUEDAS;0,393;0,164;0,648;0,573
1991;50;500780;5007802;SELVÍRIA;0,386;0,142;0,677;0,597
1991;50;500790;5007901;SIDROLÂNDIA;0,453;0,216;0,717;0,600
1991;50;500793;5007935;SONORA;0,384;0,128;0,711;0,624
1991;50;500795;5007950;TACURU;0,343;0,117;0,635;0,541
1991;50;500797;5007976;TAQUARUSSU;0,373;0,142;0,655;0,557
1991;50;500800;5008008;TERENOS;0,412;0,181;0,689;0,559
1991;50;500830;5008305;TRÊS LAGOAS;0,505;0,303;0,670;0,633
1991;50;500840;5008404;VICENTINA;0,421;0,220;0,672;0,503
1991;51;510010;5100102;ACORIZAL;0,386;0,166;0,699;0,497
1991;51;510020;5100201;ÁGUA BOA;0,426;0,192;0,651;0,617
1991;51;510025;5100250;ALTA FLORESTA;0,391;0,153;0,675;0,581
1991;51;510030;5100300;ALTO ARAGUAIA;0,430;0,192;0,668;0,618
1991;51;510035;5100359;ALTO BOA VISTA;0,380;0,168;0,627;0,522
1991;51;510040;5100409;ALTO GARÇAS;0,451;0,221;0,697;0,594
1991;51;510050;5100508;ALTO PARAGUAI;0,331;0,116;0,605;0,518
1991;51;510060;5100607;ALTO TAQUARI;0,455;0,218;0,713;0,606
1991;51;510080;5100805;APIACÁS;0,386;0,146;0,667;0,592
1991;51;510100;5101001;ARAGUAIANA;0,381;0,146;0,672;0,565
1991;51;510120;5101209;ARAGUAINHA;0,424;0,186;0,698;0,588
1991;51;510125;5101258;ARAPUTANGA;0,420;0,186;0,651;0,612
1991;51;510130;5101308;ARENÁPOLIS;0,431;0,230;0,618;0,562
1991;51;510140;5101407;ARIPUANÃ;0,410;0,158;0,659;0,663
1991;51;510160;5101605;BARÃO DE MELGAÇO;0,320;0,115;0,613;0,464
1991;51;510170;5101704;BARRA DO BUGRES;0,404;0,167;0,659;0,600
1991;51;510180;5101803;BARRA DO GARÇAS;0,491;0,276;0,672;0,638
1991;51;510185;5101852;BOM JESUS DO ARAGUAIA;0,223;0,032;0,667;0,522
1991;51;510190;5101902;BRASNORTE;0,396;0,139;0,711;0,628
1991;51;510250;5102504;CÁCERES;0,420;0,200;0,654;0,566
1991;51;510260;5102603;CAMPINÁPOLIS;0,273;0,061;0,627;0,531
1991;51;510263;5102637;CAMPO NOVO DO PARECIS;0,495;0,254;0,708;0,676
1991;51;510267;5102678;CAMPO VERDE;0,521;0,286;0,729;0,680
1991;51;510268;5102686;CAMPOS DE JÚLIO;0,460;0,226;0,713;0,604
1991;51;510269;5102694;CANABRAVA DO NORTE;0,263;0,050;0,610;0,599
1991;51;510270;5102702;CANARANA;0,480;0,257;0,668;0,646
1991;51;510279;5102793;CARLINDA;0,253;0,054;0,628;0,475
1991;51;510285;5102850;CASTANHEIRA;0,296;0,071;0,651;0,561
1991;51;510300;5103007;CHAPADA DOS GUIMARÃES;0,394;0,167;0,646;0,566
1991;51;510305;5103056;CLÁUDIA;0,398;0,138;0,701;0,654
