Informaчѕes do Municэpio;;;;Evoluчуo do IFDM EMPREGO & RENDA;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
270580;Nordeste;AL;Olho d'Сgua do Casado;0,5012;2.800К;0,4767;3.725К;0,3476;5.267К;0,4774;3.128К;0,4660;3.931К;0,4884;3.404К;0,4181;4.623К;0,4710;3.859К;0,4162;4.704К;0,3847;4.722К;0,2510;5.345К;0,3666;4.372К
270590;Nordeste;AL;Olho d'Сgua Grande;0,2781;5.331К;0,4630;4.015К;0,3510;5.251К;0,4525;3.647К;0,3999;5.082К;0,4543;4.079К;0,3812;5.031К;0,5253;2.883К;0,4411;4.319К;0,3316;5.200К;0,3062;4.757К;0,4586;2.669К
270600;Nordeste;AL;Olivenчa;0,4258;4.277К;0,4453;4.425К;0,4496;4.021К;0,3612;5.045К;0,3226;5.378К;0,4361;4.401К;0,4613;3.863К;0,4501;4.306К;0,3618;5.165К;0,4273;4.078К;0,3173;4.603К;0,4198;3.483К
270610;Nordeste;AL;Ouro Branco;0,4542;3.684К;0,4523;4.252К;0,4611;3.750К;0,4553;3.569К;0,4501;4.322К;0,4329;4.457К;0,4257;4.521К;0,4436;4.440К;0,4223;4.629К;0,4418;3.780К;0,2274;5.459К;0,3749;4.254К
270620;Nordeste;AL;Palestina;0,3816;4.822К;0,4759;3.741К;0,4775;3.371К;0,4788;3.106К;0,4745;3.757К;0,4654;3.857К;0,3054;5.358К;0,4554;4.191К;0,4658;3.807К;0,4026;4.482К;0,4371;2.472К;0,4489;2.894К
270630;Nordeste;AL;Palmeira dos Эndios;0,4725;3.318К;0,5469;2.415К;0,4952;3.028К;0,5807;1.597К;0,5306;2.718К;0,5969;1.729К;0,5044;3.049К;0,5031;3.261К;0,3488;5.240К;0,5426;2.057К;0,3224;4.512К;0,4584;2.671К
270640;Nordeste;AL;Pуo de Aчњcar;0,4316;4.164К;0,4411;4.520К;0,4479;4.062К;0,4353;4.059К;0,4426;4.499К;0,4410;4.318К;0,4396;4.258К;0,3938;5.056К;0,4155;4.717К;0,3198;5.264К;0,4204;2.758К;0,2371;5.405К
270642;Nordeste;AL;Pariconha;0,4216;4.349К;0,4434;4.470К;0,4327;4.407К;0,4685;3.293К;0,4417;4.519К;0,4315;4.483К;0,3890;4.960К;0,4303;4.672К;0,4278;4.551К;0,4211;4.180К;0,3341;4.318К;0,3536;4.528К
270644;Nordeste;AL;Paripueira;0,5641;1.809К;0,5782;1.935К;0,5525;2.061К;0,6285;1.144К;0,4015;5.065К;0,6544;1.188К;0,5827;1.929К;0,5157;3.028К;0,4700;3.730К;0,5225;2.353К;0,4497;2.228К;0,5094;1.788К
270650;Nordeste;AL;Passo de Camaragibe;0,4790;3.195К;0,5152;2.990К;0,4212;4.603К;0,3161;5.248К;0,4708;3.844К;0,3539;5.216К;0,3964;4.893К;0,5276;2.838К;0,4920;3.361К;0,4690;3.265К;0,3594;3.888К;0,3685;4.340К
270660;Nordeste;AL;Paulo Jacinto;0,4795;3.185К;0,5041;3.204К;0,4288;4.476К;0,4383;3.993К;0,4767;3.713К;0,4682;3.780К;0,4314;4.428К;0,4868;3.541К;0,4735;3.674К;0,3744;4.846К;0,4373;2.470К;0,3531;4.537К
270670;Nordeste;AL;Penedo;0,7688;286К;0,5229;2.865К;0,4775;3.373К;0,5948;1.444К;0,6114;1.549К;0,5396;2.535К;0,6296;1.440К;0,5680;2.271К;0,5047;3.157К;0,5283;2.261К;0,3456;4.129К;0,4484;2.908К
270680;Nordeste;AL;Piaчabuчu;0,3899;4.755К;0,4379;4.588К;0,3932;4.968К;0,4255;4.266К;0,4192;4.897К;*;*;0,3512;5.196К;0,4235;4.776К;0,4693;3.746К;0,3755;4.832К;0,3599;3.879К;0,4073;3.746К
270690;Nordeste;AL;Pilar;0,4806;3.163К;0,5919;1.757К;0,5062;2.818К;0,5255;2.291К;0,4382;4.601К;0,3976;4.900К;0,3138;5.335К;0,4765;3.748К;0,5118;3.044К;0,4820;3.018К;0,4654;1.954К;0,4758;2.333К
270700;Nordeste;AL;Pindoba;0,4687;3.389К;0,5503;2.360К;0,5472;2.143К;0,5276;2.261К;0,5246;2.836К;0,4747;3.663К;0,5166;2.853К;0,5533;2.469К;0,4490;4.188К;*;*;*;*;0,3706;4.309К
270710;Nordeste;AL;Piranhas;0,5013;2.795К;0,5266;2.791К;0,4624;3.706К;0,4503;3.699К;0,4943;3.357К;0,4468;4.213К;0,3844;4.998К;0,4655;3.976К;0,4302;4.508К;0,4361;3.895К;0,2651;5.243К;0,4167;3.555К
270720;Nordeste;AL;Poчo das Trincheiras;0,4523;3.731К;0,4479;4.350К;0,4448;4.137К;0,2956;5.317К;0,4554;4.190К;0,4487;4.175К;0,4203;4.594К;0,4432;4.451К;0,4159;4.708К;0,3876;4.688К;0,4271;2.655К;0,4225;3.429К
270730;Nordeste;AL;Porto Calvo;0,7657;301К;0,7819;389К;0,7717;331К;0,7257;549К;0,8046;206К;0,7467;582К;0,7347;630К;0,5378;2.673К;0,4615;3.897К;0,4600;3.462К;0,4871;1.639К;0,3796;4.199К
270740;Nordeste;AL;Porto de Pedras;0,5387;2.173К;0,4769;3.720К;0,5058;2.825К;0,5334;2.193К;0,5019;3.228К;0,5456;2.425К;0,5420;2.466К;0,5731;2.203К;0,4560;4.026К;0,5449;2.034К;0,4163;2.836К;0,4992;1.942К
270750;Nordeste;AL;Porto Real do Colщgio;0,3911;4.745К;0,4936;3.414К;0,4608;3.758К;0,4527;3.644К;0,4400;4.568К;0,5236;2.778К;0,4735;3.588К;0,5939;1.926К;0,2901;5.438К;0,2043;5.530К;0,2038;5.500К;0,2811;5.195К
270760;Nordeste;AL;Quebrangulo;0,4553;3.662К;0,4366;4.622К;0,4008;4.888К;0,4401;3.950К;0,4724;3.804К;0,5345;2.608К;0,4666;3.744К;0,4825;3.629К;0,4183;4.674К;0,4972;2.743К;0,3617;3.848К;0,4498;2.874К
270770;Nordeste;AL;Rio Largo;0,7102;573К;0,7903;355К;0,6840;797К;0,7658;366К;0,6720;953К;0,7678;474К;0,7500;546К;0,7255;726К;0,5458;2.495К;0,5122;2.519К;0,5431;1.043К;0,5063;1.827К
270780;Nordeste;AL;Roteiro;0,3620;4.945К;0,5198;2.922К;0,5032;2.875К;0,4609;3.439К;0,4193;4.894К;0,3654;5.162К;0,4292;4.470К;0,4213;4.811К;0,3728;5.114К;0,4185;4.232К;0,2789;5.092К;0,3534;4.530К
270790;Nordeste;AL;Santa Luzia do Norte;0,3473;5.045К;0,4927;3.434К;0,5988;1.481К;0,4586;3.492К;0,4236;4.838К;0,5608;2.201К;0,5540;2.303К;0,6508;1.297К;0,6441;1.304К;0,5482;1.994К;0,3752;3.600К;0,3626;4.414К
270800;Nordeste;AL;Santana do Ipanema;0,4416;3.959К;0,4885;3.508К;0,5074;2.796К;0,4549;3.578К;0,5750;2.016К;0,5992;1.707К;0,6067;1.656К;0,5482;2.529К;0,6203;1.525К;0,5877;1.532К;0,3629;3.827К;0,4812;2.224К
270810;Nordeste;AL;Santana do Mundaњ;0,4550;3.666К;0,4593;4.080К;0,4426;4.199К;0,4606;3.448К;0,4669;3.918К;0,4002;4.879К;0,6772;1.028К;0,5068;3.190К;0,4800;3.576К;0,3805;4.768К;0,2847;5.045К;0,3520;4.554К
270820;Nordeste;AL;Sуo Brсs;0,4098;4.522К;0,4298;4.753К;0,3804;5.083К;*;*;0,3826;5.193К;0,3520;5.227К;0,3991;4.868К;0,3065;5.404К;0,4550;4.049К;0,5107;2.537К;0,2900;4.979К;0,4148;3.606К
270830;Nordeste;AL;Sуo Josщ da Laje;0,7620;314К;0,7503;546К;0,7753;314К;0,6895;729К;0,6838;864К;0,6474;1.245К;0,7138;764К;0,6937;936К;0,5930;1.844К;0,5359;2.153К;0,5053;1.415К;0,7098;174К
270840;Nordeste;AL;Sуo Josщ da Tapera;0,4679;3.401К;0,4720;3.814К;0,4772;3.378К;0,4535;3.621К;0,4720;3.820К;0,4670;3.815К;0,4713;3.638К;0,4718;3.846К;0,5069;3.124К;0,5235;2.331К;0,3252;4.463К;0,4399;3.089К
270850;Nordeste;AL;Sуo Luэs do Quitunde;0,7483;376К;0,7716;429К;0,7317;522К;0,7552;414К;0,7657;374К;0,7574;522К;0,7303;654К;0,7205;743К;0,6532;1.217К;0,6528;911К;0,5433;1.039К;0,6004;823К
270860;Nordeste;AL;Sуo Miguel dos Campos;0,7640;308К;0,8119;249К;0,7932;249К;0,7262;542К;0,7302;577К;0,6944;896К;0,7101;798К;0,7165;769К;0,5393;2.618К;0,5452;2.028К;0,3893;3.340К;0,5217;1.620К
270870;Nordeste;AL;Sуo Miguel dos Milagres;0,4997;2.822К;0,5086;3.119К;0,5172;2.597К;0,5746;1.678К;0,4643;3.971К;0,5062;3.063К;0,4424;4.208К;0,5488;2.521К;0,5353;2.668К;0,5213;2.371К;0,5557;917К;0,5750;1.030К
270880;Nordeste;AL;Sуo Sebastiуo;0,4867;3.051К;0,4752;3.750К;0,4876;3.176К;0,5031;2.659К;0,5295;2.737К;0,5739;2.015К;0,4433;4.194К;0,4785;3.706К;0,3836;5.029К;0,4045;4.456К;0,3323;4.351К;0,4206;3.474К
270890;Nordeste;AL;Satuba;0,4457;3.877К;0,4439;4.458К;0,4308;4.431К;0,4242;4.304К;0,4768;3.712К;0,5081;3.027К;0,5004;3.112К;0,4612;4.065К;0,4034;4.858К;0,6034;1.372К;0,3710;3.663К;0,3916;4.010К
270895;Nordeste;AL;Senador Rui Palmeira;0,4616;3.520К;0,4552;4.173К;0,4490;4.038К;0,4483;3.750К;0,4480;4.366К;0,4544;4.075К;0,4227;4.563К;0,4257;4.743К;0,4255;4.587К;0,4176;4.253К;0,4401;2.422К;0,4173;3.540К
270900;Nordeste;AL;Tanque d'Arca;0,3715;4.879К;0,4227;4.866К;0,3583;5.206К;0,4443;3.857К;0,4387;4.594К;0,4747;3.665К;0,4189;4.611К;0,5155;3.035К;0,4428;4.287К;0,4285;4.055К;0,2824;5.061К;0,2964;5.103К
270910;Nordeste;AL;Taquarana;0,3595;4.954К;0,4528;4.236К;0,4391;4.268К;0,4714;3.225К;0,4527;4.259К;0,4632;3.900К;0,4674;3.726К;0,4492;4.327К;0,4422;4.297К;0,3507;5.067К;0,4193;2.784К;0,3807;4.170К
270915;Nordeste;AL;Teotєnio Vilela;0,5725;1.691К;0,6296;1.362К;0,5223;2.523К;0,5718;1.717К;0,6401;1.228К;0,6431;1.279К;0,7370;605К;0,7010;886К;0,5946;1.830К;0,3646;4.943К;0,4444;2.331К;0,4420;3.047К
270920;Nordeste;AL;Traipu;0,4549;3.669К;0,4538;4.207К;0,4285;4.480К;0,4505;3.695К;0,4458;4.431К;0,4396;4.338К;*;*;0,3112;5.396К;0,4319;4.477К;0,3564;5.026К;0,2404;5.402К;0,4362;3.165К
270930;Nordeste;AL;Uniуo dos Palmares;0,4742;3.283К;0,6289;1.371К;0,5784;1.708К;0,6082;1.312К;0,5822;1.919К;0,4702;3.741К;0,6173;1.545К;0,5079;3.166К;0,3770;5.081К;0,4650;3.364К;0,3532;3.992К;0,4844;2.178К
270940;Nordeste;AL;Viчosa;0,4277;4.245К;0,4575;4.130К;0,4660;3.627К;0,4749;3.171К;0,5335;2.668К;0,4748;3.662К;0,3886;4.962К;0,5590;2.395К;0,4804;3.570К;0,4738;3.179К;0,2885;5.001К;0,4466;2.945К
280010;Nordeste;SE;Amparo de Sуo Francisco;0,5242;2.400К;0,5311;2.699К;0,4548;3.897К;0,3715;4.978К;0,5466;2.446К;0,4838;3.485К;0,5762;2.001К;0,5595;2.387К;0,5038;3.179К;0,5187;2.409К;0,4268;2.659К;0,4044;3.795К
280020;Nordeste;SE;Aquidabу;0,5100;2.636К;0,4753;3.747К;0,5594;1.967К;0,4973;2.749К;0,4749;3.751К;0,4572;4.024К;0,4796;3.467К;0,4602;4.077К;0,4177;4.683К;0,4814;3.032К;0,5188;1.257К;0,3075;5.018К
280030;Nordeste;SE;Aracaju;0,8349;83К;0,8591;92К;0,7432;463К;0,8449;89К;0,8511;75К;0,8629;101К;0,8221;203К;0,8028;276К;0,7326;591К;0,7681;243К;0,5967;598К;0,6640;367К
280040;Nordeste;SE;Arauс;0,3839;4.805К;0,4295;4.762К;0,4631;3.691К;0,4347;4.072К;0,4371;4.620К;0,4998;3.193К;0,3777;5.051К;0,4879;3.517К;0,3769;5.082К;0,3190;5.268К;0,4429;2.359К;0,4421;3.045К
280050;Nordeste;SE;Areia Branca;0,4419;3.950К;0,4458;4.409К;0,4218;4.593К;0,3900;4.820К;0,4405;4.556К;0,4532;4.093К;0,4663;3.753К;0,5340;2.732К;0,4339;4.442К;0,4711;3.225К;0,2941;4.939К;0,3431;4.652К
280060;Nordeste;SE;Barra dos Coqueiros;0,4602;3.556К;0,4751;3.752К;0,4862;3.209К;0,5801;1.607К;0,6839;862К;0,4566;4.041К;0,3901;4.951К;0,5283;2.830К;0,5111;3.067К;0,5561;1.911К;0,3978;3.178К;0,5096;1.783К
280067;Nordeste;SE;Boquim;0,5357;2.216К;0,4274;4.798К;0,4987;2.968К;0,4921;2.864К;0,4330;4.689К;0,4977;3.223К;0,5205;2.779К;0,5733;2.202К;0,4980;3.263К;0,4758;3.140К;0,3733;3.627К;0,2341;5.412К
280070;Nordeste;SE;Brejo Grande;0,4877;3.035К;0,4495;4.324К;0,3745;5.112К;0,4499;3.713К;0,4545;4.209К;0,4170;4.670К;0,4527;4.027К;0,4437;4.434К;0,4345;4.433К;0,4375;3.860К;0,3989;3.151К;0,3941;3.977К
280100;Nordeste;SE;Campo do Brito;0,4629;3.493К;0,3971;5.094К;0,2469;5.480К;0,5861;1.529К;0,5602;2.237К;0,5667;2.126К;0,5305;2.634К;0,5728;2.209К;0,5695;2.153К;0,4327;3.975К;0,4085;2.971К;0,3562;4.491К
280110;Nordeste;SE;Canhoba;0,4964;2.879К;0,4975;3.327К;0,4989;2.962К;0,3996;4.697К;0,4797;3.660К;0,4147;4.704К;0,4520;4.039К;0,4533;4.233К;0,4312;4.493К;0,4371;3.872К;0,2931;4.951К;0,3341;4.736К
280120;Nordeste;SE;Canindщ de Sуo Francisco;0,4198;4.380К;0,4879;3.516К;0,4362;4.333К;0,5005;2.701К;0,4478;4.372К;0,5457;2.422К;0,4903;3.273К;0,5192;2.977К;0,4152;4.722К;0,5530;1.939К;0,3302;4.379К;0,3636;4.398К
280130;Nordeste;SE;Capela;0,4596;3.565К;0,6379;1.263К;0,6069;1.403К;0,7102;627К;0,7270;602К;0,7388;636К;0,8016;285К;0,6039;1.805К;0,5298;2.753К;0,5513;1.958К;0,4513;2.206К;0,4640;2.554К
280140;Nordeste;SE;Carira;0,6092;1.292К;0,6090;1.565К;0,5736;1.761К;0,5552;1.907К;0,5628;2.211К;0,5871;1.846К;0,4734;3.593К;0,4395;4.522К;0,3813;5.043К;0,4073;4.415К;0,3557;3.946К;0,2971;5.097К
280150;Nordeste;SE;Carmѓpolis;0,8189;117К;0,7115;737К;0,8107;190К;0,6272;1.157К;0,8325;114К;0,8245;229К;0,7797;398К;0,8424;132К;0,5730;2.091К;0,7004;580К;0,4628;2.014К;0,4694;2.435К
280160;Nordeste;SE;Cedro de Sуo Joуo;0,4584;3.589К;0,4257;4.827К;0,4618;3.728К;0,3893;4.831К;0,4541;4.219К;0,4562;4.046К;0,4700;3.664К;0,4664;3.957К;0,2491;5.496К;0,4576;3.508К;0,4023;3.091К;0,4381;3.129К
280170;Nordeste;SE;Cristinсpolis;0,4719;3.332К;0,4630;4.016К;0,4650;3.646К;0,3839;4.878К;0,4822;3.595К;0,3907;4.973К;0,4202;4.597К;0,5616;2.360К;0,4877;3.431К;0,4827;3.007К;0,2808;5.075К;0,5008;1.913К
280190;Nordeste;SE;Cumbe;0,4573;3.623К;0,4706;3.850К;0,4878;3.173К;0,3953;4.760К;0,4644;3.968К;0,3413;5.272К;0,4542;4.002К;0,4570;4.151К;0,4679;3.768К;0,5324;2.209К;0,3497;4.055К;0,3244;4.832К
280200;Nordeste;SE;Divina Pastora;0,6156;1.228К;0,6042;1.611К;0,4711;3.498К;0,3338;5.181К;0,6269;1.365К;0,5758;1.992К;0,6635;1.139К;0,3130;5.389К;0,4672;3.784К;0,3977;4.564К;0,4717;1.844К;0,4556;2.727К
280210;Nordeste;SE;Estтncia;0,5783;1.617К;0,6309;1.339К;0,5726;1.774К;0,6168;1.241К;0,6421;1.213К;0,6495;1.228К;0,6354;1.382К;0,6619;1.186К;0,6431;1.314К;0,5804;1.604К;0,4877;1.631К;0,5141;1.726К
280220;Nordeste;SE;Feira Nova;0,4846;3.087К;0,4843;3.572К;0,4869;3.187К;0,4463;3.809К;0,4582;4.126К;0,4091;4.784К;0,4927;3.232К;0,4855;3.562К;0,4233;4.612К;0,4243;4.136К;0,2577;5.301К;0,4421;3.041К
280230;Nordeste;SE;Frei Paulo;0,5700;1.726К;0,5846;1.851К;0,5770;1.725К;0,5734;1.694К;0,6878;835К;0,8314;193К;0,6515;1.245К;0,5853;2.025К;0,5041;3.168К;0,3368;5.162К;0,3276;4.415К;0,3988;3.900К
280240;Nordeste;SE;Gararu;0,4545;3.678К;0,4440;4.455К;0,4357;4.344К;0,3647;5.023К;0,4349;4.653К;0,4454;4.241К;0,4363;4.330К;0,4482;4.348К;0,3505;5.230К;0,4418;3.781К;0,2689;5.204К;0,2574;5.319К
280250;Nordeste;SE;General Maynard;0,4035;4.589К;0,5703;2.073К;0,5117;2.709К;0,6017;1.369К;0,3874;5.163К;0,4263;4.547К;0,4470;4.134К;0,6333;1.483К;0,6188;1.547К;0,6314;1.111К;0,5440;1.031К;0,2709;5.251К
280260;Nordeste;SE;Gracho Cardoso;*;*;0,3094;5.384К;*;*;0,3829;4.888К;0,4506;4.311К;0,4789;3.577К;0,3198;5.314К;0,4274;4.711К;0,3368;5.303К;0,4723;3.203К;0,3454;4.135К;0,3634;4.401К
280270;Nordeste;SE;Ilha das Flores;0,4589;3.581К;0,4768;3.721К;0,4243;4.549К;0,4473;3.778К;0,4455;4.437К;0,4291;4.514К;0,4504;4.071К;0,4548;4.205К;0,4660;3.804К;0,2723;5.432К;0,2522;5.337К;0,2956;5.106К
280280;Nordeste;SE;Indiaroba;0,4382;4.017К;0,4402;4.546К;0,4234;4.565К;0,4392;3.974К;0,4235;4.841К;0,3133;5.360К;0,4340;4.380К;0,4476;4.365К;0,4601;3.927К;0,4009;4.510К;0,2811;5.073К;0,2922;5.134К
280290;Nordeste;SE;Itabaiana;0,6620;846К;0,6769;949К;0,5883;1.592К;0,6066;1.327К;0,6481;1.161К;0,6218;1.475К;0,6334;1.405К;0,5983;1.877К;0,7144;700К;0,6652;826К;0,5480;990К;0,5591;1.183К
280300;Nordeste;SE;Itabaianinha;0,4646;3.458К;0,4201;4.897К;0,4726;3.464К;0,4003;4.688К;0,4790;3.674К;0,5708;2.064К;0,5031;3.073К;0,5759;2.162К;0,5412;2.586К;0,4988;2.716К;0,4525;2.183К;0,4208;3.466К
280310;Nordeste;SE;Itabi;0,4596;3.566К;0,4511;4.284К;0,3693;5.149К;0,3025;5.299К;0,4560;4.175К;0,5026;3.136К;0,4744;3.567К;0,5275;2.844К;0,4281;4.547К;0,4753;3.151К;0,3074;4.745К;0,2900;5.148К
280320;Nordeste;SE;Itaporanga d'Ajuda;0,6824;703К;0,6578;1.105К;0,6294;1.196К;0,5966;1.421К;0,5476;2.431К;0,7951;352К;0,8217;206К;0,5832;2.053К;0,5416;2.579К;0,5205;2.384К;0,4098;2.949К;0,4521;2.820К
280330;Nordeste;SE;Japaratuba;0,5919;1.456К;0,6299;1.358К;0,6136;1.328К;0,6608;904К;0,5913;1.777К;0,4112;4.754К;0,5583;2.242К;0,5842;2.044К;0,4659;3.805К;0,4971;2.744К;0,4949;1.534К;0,3208;4.877К
280340;Nordeste;SE;Japoatу;0,4003;4.627К;0,5345;2.646К;0,5326;2.343К;0,5145;2.468К;0,4646;3.957К;0,4895;3.391К;0,5587;2.230К;0,4798;3.684К;0,5040;3.172К;0,4618;3.429К;0,2998;4.856К;0,4849;2.169К
280350;Nordeste;SE;Lagarto;0,5157;2.532К;0,5932;1.739К;0,5700;1.821К;0,5681;1.756К;0,5965;1.710К;0,5694;2.086К;0,5991;1.732К;0,6371;1.448К;0,6522;1.227К;0,5227;2.349К;0,4639;1.988К;0,4886;2.114К
280360;Nordeste;SE;Laranjeiras;0,6552;901К;0,5772;1.955К;0,5556;2.029К;0,6024;1.361К;0,5649;2.177К;0,6514;1.205К;0,6743;1.053К;0,6369;1.451К;0,7196;673К;0,4068;4.425К;0,5274;1.180К;0,5033;1.870К
280370;Nordeste;SE;Macambira;0,4262;4.271К;0,5152;2.988К;0,5240;2.495К;0,4860;2.970К;0,4608;4.052К;0,4904;3.373К;0,4651;3.777К;0,4699;3.881К;0,5073;3.115К;0,4124;4.336К;0,3979;3.175К;0,4130;3.640К
280380;Nordeste;SE;Malhada dos Bois;0,5099;2.639К;0,5201;2.912К;0,6236;1.240К;0,4441;3.865К;0,5866;1.841К;0,6556;1.179К;0,6269;1.460К;0,5751;2.172К;0,5059;3.141К;0,5157;2.464К;0,4978;1.502К;*;*
280390;Nordeste;SE;Malhador;0,3981;4.661К;0,5087;3.116К;0,3821;5.065К;0,4755;3.159К;0,4921;3.404К;0,5899;1.815К;0,6337;1.403К;0,5595;2.388К;0,5154;2.981К;0,3908;4.652К;0,3245;4.474К;0,4065;3.759К
280400;Nordeste;SE;Maruim;0,5264;2.369К;0,6363;1.283К;0,5328;2.342К;0,6194;1.213К;0,6091;1.561К;0,6275;1.424К;0,5934;1.793К;0,5661;2.302К;0,5392;2.621К;0,6023;1.381К;0,4681;1.909К;0,4001;3.885К
280410;Nordeste;SE;Moita Bonita;0,4534;3.707К;0,3709;5.229К;0,3855;5.031К;0,4256;4.264К;0,4068;5.022К;0,4326;4.466К;0,4125;4.696К;0,4268;4.724К;0,4398;4.341К;0,4192;4.219К;0,2986;4.874К;0,3507;4.574К
280420;Nordeste;SE;Monte Alegre de Sergipe;0,4488;3.806К;0,4482;4.345К;0,4542;3.908К;0,4997;2.710К;0,4717;3.824К;0,4737;3.680К;0,4337;4.389К;0,3829;5.125К;*;*;0,3583;5.007К;0,2639;5.259К;*;*
280430;Nordeste;SE;Muribeca;0,4016;4.612К;0,5320;2.686К;0,6190;1.286К;0,4674;3.316К;0,6393;1.235К;0,5452;2.429К;0,6504;1.255К;0,6140;1.683К;0,6176;1.556К;0,5058;2.606К;0,3021;4.824К;0,4593;2.654К
280440;Nordeste;SE;Neѓpolis;0,5442;2.082К;0,5864;1.821К;0,4623;3.707К;0,5341;2.186К;0,5476;2.433К;0,5467;2.406К;0,4701;3.660К;0,5256;2.875К;0,5648;2.222К;0,4333;3.966К;0,3487;4.074К;0,5316;1.482К
280445;Nordeste;SE;Nossa Senhora Aparecida;0,5476;2.032К;0,5064;3.154К;0,4850;3.233К;0,5137;2.482К;0,4739;3.768К;0,5075;3.044К;0,5208;2.770К;0,5865;2.008К;0,5083;3.101К;0,4413;3.794К;0,3364;4.278К;0,5038;1.863К
280450;Nordeste;SE;Nossa Senhora da Glѓria;0,5784;1.615К;0,5765;1.964К;0,5996;1.466К;0,6130;1.277К;0,5789;1.975К;0,6316;1.382К;0,5665;2.127К;0,5556;2.427К;0,6228;1.492К;0,5801;1.606К;0,4452;2.317К;0,4712;2.401К
280460;Nordeste;SE;Nossa Senhora das Dores;0,4682;3.396К;0,4499;4.310К;0,5269;2.434К;0,6499;985К;0,7126;690К;0,6866;955К;0,7651;471К;0,6940;934К;0,5454;2.503К;0,5108;2.535К;0,4481;2.263К;0,4211;3.459К
280470;Nordeste;SE;Nossa Senhora de Lourdes;0,4375;4.036К;0,4480;4.349К;0,4371;4.313К;0,4486;3.739К;0,3693;5.246К;0,4807;3.544К;0,3875;4.971К;0,5391;2.652К;0,4004;4.888К;0,4715;3.217К;0,2615;5.276К;0,2828;5.188К
280480;Nordeste;SE;Nossa Senhora do Socorro;0,6279;1.108К;0,6636;1.046К;0,6954;719К;0,4348;4.068К;0,4994;3.265К;0,6916;919К;0,6394;1.348К;0,6881;984К;0,6432;1.312К;0,5663;1.763К;0,4727;1.827К;0,3572;4.475К
280490;Nordeste;SE;Pacatuba;0,4928;2.944К;0,4464;4.390К;0,4063;4.824К;0,4039;4.643К;0,3791;5.208К;0,4842;3.481К;0,2333;5.495К;0,3958;5.036К;0,3844;5.018К;0,3765;4.823К;0,3039;4.799К;0,4636;2.563К
280500;Nordeste;SE;Pedra Mole;0,4601;3.560К;0,4666;3.933К;0,4682;3.575К;0,4567;3.541К;0,5050;3.176К;0,5027;3.133К;0,3173;5.329К;0,5096;3.136К;0,4500;4.170К;0,4667;3.327К;0,3431;4.173К;0,2725;5.244К
280510;Nordeste;SE;Pedrinhas;0,4493;3.793К;0,4215;4.884К;0,3425;5.293К;0,4326;4.128К;0,4421;4.514К;0,3112;5.364К;0,5244;2.714К;0,4571;4.149К;0,4186;4.670К;0,4959;2.772К;0,3148;4.650К;0,4836;2.190К
280520;Nordeste;SE;Pinhуo;0,5844;1.544К;0,4806;3.638К;0,4512;3.973К;0,4089;4.564К;0,4374;4.615К;0,3914;4.965К;0,4352;4.348К;0,4348;4.597К;0,3852;5.011К;0,4966;2.756К;0,3977;3.179К;0,4100;3.701К
280530;Nordeste;SE;Pirambu;0,4806;3.165К;0,3390;5.316К;0,4414;4.218К;0,4230;4.334К;0,4410;4.541К;0,4718;3.712К;0,4344;4.371К;0,4738;3.800К;0,4170;4.692К;0,3846;4.724К;0,4107;2.934К;0,4399;3.088К
280540;Nordeste;SE;Poчo Redondo;0,4210;4.360К;0,4027;5.056К;0,3524;5.245К;0,2633;5.404К;0,4845;3.554К;0,4566;4.043К;0,5060;3.014К;0,4980;3.344К;0,4550;4.047К;0,4446;3.732К;0,3797;3.505К;0,2517;5.344К
280550;Nordeste;SE;Poчo Verde;0,4640;3.472К;0,4599;4.067К;0,4505;3.996К;0,3740;4.956К;0,4737;3.774К;0,5257;2.738К;0,5253;2.701К;0,4876;3.526К;0,5213;2.890К;0,4178;4.248К;0,4333;2.546К;0,4766;2.322К
280560;Nordeste;SE;Porto da Folha;0,4496;3.786К;0,4289;4.775К;0,4354;4.352К;0,4396;3.963К;0,4719;3.821К;0,4896;3.390К;0,3721;5.082К;0,4831;3.616К;0,4229;4.618К;0,4170;4.265К;0,2694;5.198К;0,3495;4.586К
280570;Nordeste;SE;Propriс;0,4396;3.996К;0,5451;2.451К;0,4483;4.053К;0,4435;3.878К;0,6131;1.523К;0,6811;999К;0,5257;2.695К;0,5057;3.208К;0,4939;3.335К;0,5263;2.295К;0,5188;1.256К;0,2983;5.089К
280580;Nordeste;SE;Riachуo do Dantas;0,4889;3.012К;0,4465;4.388К;0,4065;4.822К;0,3554;5.075К;0,4035;5.054К;0,4910;3.357К;0,4380;4.285К;0,4672;3.935К;0,4615;3.898К;0,4259;4.106К;0,3153;4.639К;0,2572;5.321К
280590;Nordeste;SE;Riachuelo;0,4335;4.113К;0,6796;930К;0,5565;2.012К;0,5655;1.781К;0,5410;2.542К;0,5283;2.696К;0,4611;3.868К;0,5771;2.145К;0,6533;1.215К;0,5127;2.509К;0,3645;3.799К;0,4467;2.940К
280600;Nordeste;SE;Ribeirѓpolis;0,6099;1.287К;0,5643;2.150К;0,5829;1.648К;0,5704;1.732К;0,5715;2.068К;0,6582;1.156К;0,5663;2.131К;0,5645;2.321К;0,4767;3.630К;0,4346;3.931К;0,3943;3.250К;0,4056;3.777К
