Informações do Município;;;;Evolução do IFDM EDUCAÇÃO;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
210150;Nordeste;MA;Barão de Grajaú;0,4705;3.827º;0,4727;3.862º;0,4883;4.518º;0,5461;4.065º;0,5721;4.121º;0,5935;4.148º;0,6592;3.614º;0,6559;3.793º;0,6732;3.956º;0,6707;4.075º;0,7189;3.703º;0,7145;3.833º
210160;Nordeste;MA;Barra do Corda;0,4170;4.353º;0,3999;4.548º;0,4454;4.889º;0,5123;4.470º;0,5419;4.437º;0,5440;4.682º;0,5886;4.483º;0,5913;4.582º;0,5642;5.113º;0,5799;5.052º;0,5892;5.158º;0,5963;5.126º
210170;Nordeste;MA;Barreirinhas;0,4217;4.307º;0,4141;4.420º;0,5051;4.341º;0,5063;4.532º;0,5225;4.635º;0,5253;4.867º;0,5359;4.968º;0,5430;5.008º;0,5523;5.196º;0,5400;5.311º;0,5609;5.330º;0,5810;5.240º
210173;Nordeste;MA;Belágua;0,4914;3.585º;0,4815;3.775º;0,5172;4.230º;0,5786;3.652º;0,5515;4.331º;0,5128;4.967º;0,5397;4.940º;0,6155;4.313º;0,5963;4.862º;0,5820;5.038º;0,6145;4.951º;0,6218;4.889º
210177;Nordeste;MA;Bela Vista do Maranhão;0,4241;4.284º;0,3973;4.570º;0,2673;5.531º;0,3604;5.435º;0,5201;4.665º;0,4449;5.328º;0,3455;5.555º;0,4593;5.442º;0,5458;5.233º;0,5301;5.351º;0,5963;5.107º;0,5632;5.333º
210180;Nordeste;MA;Benedito Leite;0,3442;4.903º;0,3470;4.908º;0,4920;4.484º;0,5126;4.464º;0,5469;4.384º;0,5402;4.722º;0,6254;4.086º;0,5277;5.146º;0,6119;4.697º;0,6026;4.861º;0,5967;5.100º;0,5824;5.222º
210190;Nordeste;MA;Bequimão;0,5023;3.468º;0,5006;3.580º;0,5235;4.175º;0,5113;4.480º;0,5350;4.513º;0,5417;4.705º;0,5714;4.661º;0,5467;4.981º;0,5980;4.847º;0,5573;5.202º;0,5788;5.228º;0,5973;5.116º
210193;Nordeste;MA;Bernardo do Mearim;0,5819;2.560º;0,5420;3.098º;0,5406;3.980º;0,5707;3.762º;0,6302;3.378º;0,6682;3.167º;0,6637;3.545º;0,6251;4.204º;0,6590;4.138º;0,6370;4.480º;0,6490;4.576º;0,6330;4.788º
210197;Nordeste;MA;Boa Vista do Gurupi;0,4594;3.941º;0,3679;4.788º;0,3607;5.336º;0,3605;5.433º;0,4377;5.243º;0,4891;5.115º;0,5896;4.470º;0,5559;4.908º;0,5670;5.101º;0,5146;5.405º;0,5649;5.312º;0,5651;5.324º
210200;Nordeste;MA;Bom Jardim;0,2828;5.190º;0,3021;5.143º;0,4357;4.970º;0,4578;4.954º;0,4789;4.991º;0,5139;4.960º;0,5347;4.985º;0,5436;5.006º;0,5801;4.995º;0,5395;5.313º;0,5495;5.372º;0,5769;5.264º
210203;Nordeste;MA;Bom Jesus das Selvas;0,3234;5.012º;0,2878;5.202º;0,3996;5.187º;0,4163;5.206º;0,4467;5.199º;0,4697;5.221º;0,4877;5.302º;0,4853;5.359º;0,5111;5.398º;0,5040;5.445º;0,5377;5.416º;0,5592;5.345º
210207;Nordeste;MA;Bom Lugar;0,4047;4.461º;0,3550;4.862º;0,4500;4.855º;0,4861;4.715º;0,4477;5.191º;0,4820;5.150º;0,4776;5.353º;0,5208;5.193º;0,5802;4.993º;0,5547;5.220º;0,5653;5.308º;0,5633;5.332º
210210;Nordeste;MA;Brejo;0,3869;4.609º;0,4021;4.528º;0,4830;4.568º;0,5533;3.962º;0,5868;3.918º;0,5393;4.733º;0,6055;4.316º;0,6060;4.436º;0,6071;4.762º;0,5924;4.955º;0,5889;5.161º;0,5937;5.144º
210215;Nordeste;MA;Brejo de Areia;0,4088;4.427º;0,3933;4.603º;0,4096;5.123º;0,3815;5.360º;0,4779;4.997º;0,5680;4.432º;0,6396;3.886º;0,6568;3.774º;0,6118;4.699º;0,5524;5.238º;0,5375;5.417º;0,4903;5.520º
210220;Nordeste;MA;Buriti;0,4211;4.309º;0,4116;4.448º;0,4813;4.588º;0,5406;4.139º;0,5452;4.404º;0,5628;4.500º;0,6225;4.120º;0,6253;4.199º;0,6275;4.505º;0,6179;4.697º;0,6218;4.868º;0,6253;4.853º
210230;Nordeste;MA;Buriti Bravo;0,4781;3.747º;0,5138;3.425º;0,6048;3.238º;0,6060;3.277º;0,6164;3.558º;0,6283;3.718º;0,6847;3.250º;0,6735;3.540º;0,6456;4.302º;0,6515;4.312º;0,7135;3.780º;0,7126;3.857º
210232;Nordeste;MA;Buriticupu;0,3890;4.591º;0,3984;4.558º;0,4738;4.654º;0,4649;4.900º;0,4507;5.177º;0,4652;5.243º;0,4842;5.317º;0,4986;5.298º;0,5189;5.367º;0,5089;5.429º;0,5119;5.480º;0,5112;5.482º
210235;Nordeste;MA;Buritirana;0,3907;4.580º;0,3551;4.861º;0,3941;5.213º;0,4259;5.147º;0,4943;4.888º;0,5318;4.809º;0,5802;4.565º;0,5869;4.626º;0,6135;4.683º;0,6233;4.632º;0,6095;5.003º;0,5991;5.094º
210237;Nordeste;MA;Cachoeira Grande;0,3233;5.014º;0,2818;5.218º;0,4195;5.067º;0,4834;4.739º;0,4822;4.963º;0,5459;4.663º;0,5310;5.020º;0,5276;5.147º;0,5308;5.323º;0,5755;5.082º;0,5954;5.115º;0,6062;5.042º
210240;Nordeste;MA;Cajapió;0,5099;3.396º;0,4357;4.228º;0,5144;4.256º;0,5026;4.570º;0,5288;4.567º;0,5219;4.898º;0,5316;5.015º;0,5056;5.267º;0,5624;5.125º;0,5048;5.442º;0,5243;5.451º;0,5056;5.494º
210250;Nordeste;MA;Cajari;0,4098;4.414º;0,4118;4.443º;0,3660;5.321º;0,3281;5.493º;0,4722;5.040º;0,4465;5.318º;0,4856;5.314º;0,4418;5.479º;0,4728;5.498º;0,5260;5.365º;0,5388;5.409º;0,5416;5.417º
210255;Nordeste;MA;Campestre do Maranhão;0,4556;3.992º;0,4304;4.287º;0,5097;4.293º;0,5574;3.908º;0,5839;3.962º;0,5743;4.360º;0,6172;4.197º;0,6436;3.957º;0,6626;4.089º;0,6883;3.846º;0,7202;3.688º;0,7530;3.251º
210260;Nordeste;MA;Cândido Mendes;0,4887;3.618º;0,5123;3.449º;0,4416;4.917º;0,4360;5.101º;0,4869;4.937º;0,5648;4.466º;0,5733;4.635º;0,5643;4.833º;0,6323;4.451º;0,6048;4.837º;0,6456;4.622º;0,6417;4.689º
210270;Nordeste;MA;Cantanhede;0,3364;4.949º;0,3253;5.021º;0,3607;5.335º;0,4399;5.076º;0,5759;4.075º;0,6585;3.320º;0,6693;3.457º;0,6852;3.393º;0,6810;3.860º;0,6355;4.501º;0,6833;4.178º;0,6638;4.433º
210275;Nordeste;MA;Capinzal do Norte;0,3575;4.808º;0,3529;4.868º;0,4850;4.551º;0,5118;4.473º;0,5718;4.124º;0,5998;4.078º;0,6207;4.142º;0,6090;4.395º;0,6105;4.716º;0,6085;4.796º;0,6328;4.756º;0,6422;4.683º
210280;Nordeste;MA;Carolina;0,3494;4.867º;0,3615;4.827º;0,5058;4.334º;0,5584;3.894º;0,5699;4.144º;0,6045;4.019º;0,6262;4.075º;0,6479;3.907º;0,6459;4.298º;0,6081;4.803º;0,6209;4.878º;0,6181;4.925º
210290;Nordeste;MA;Carutapera;0,4296;4.241º;0,4129;4.430º;0,4805;4.594º;0,5290;4.275º;0,5634;4.215º;0,5919;4.164º;0,5793;4.571º;0,6090;4.393º;0,6499;4.251º;0,6552;4.258º;0,6732;4.315º;0,6666;4.404º
210300;Nordeste;MA;Caxias;0,4349;4.195º;0,4488;4.106º;0,5261;4.156º;0,5573;3.909º;0,5940;3.853º;0,5967;4.118º;0,6120;4.237º;0,6435;3.959º;0,6545;4.200º;0,6531;4.289º;0,6888;4.097º;0,6901;4.129º
210310;Nordeste;MA;Cedral;0,5100;3.394º;0,4912;3.687º;0,5248;4.165º;0,5813;3.608º;0,6194;3.526º;0,6155;3.884º;0,6461;3.794º;0,6633;3.681º;0,6247;4.549º;0,6222;4.651º;0,6542;4.530º;0,6634;4.441º
210312;Nordeste;MA;Central do Maranhão;0,5080;3.404º;0,4702;3.896º;0,5230;4.184º;0,5564;3.920º;0,5776;4.052º;0,5900;4.187º;0,5865;4.506º;0,5738;4.748º;0,5890;4.923º;0,5764;5.076º;0,5779;5.234º;0,5891;5.185º
210315;Nordeste;MA;Centro do Guilherme;0,4206;4.318º;0,3521;4.874º;0,4228;5.049º;0,3949;5.301º;0,4793;4.989º;0,5145;4.954º;0,4684;5.387º;0,4699;5.410º;0,4845;5.474º;0,4784;5.497º;0,4994;5.511º;0,5019;5.502º
210317;Nordeste;MA;Centro Novo do Maranhão;0,3448;4.898º;0,3854;4.659º;0,3928;5.220º;0,3987;5.288º;0,4495;5.180º;0,4768;5.183º;0,5357;4.970º;0,5294;5.135º;0,5585;5.148º;0,5586;5.196º;0,5998;5.079º;0,5759;5.267º
210320;Nordeste;MA;Chapadinha;0,4592;3.948º;0,5264;3.280º;0,5491;3.896º;0,5546;3.946º;0,5819;3.988º;0,5987;4.095º;0,6118;4.241º;0,6092;4.391º;0,6110;4.708º;0,6325;4.535º;0,6406;4.669º;0,6429;4.669º
210325;Nordeste;MA;Cidelândia;0,4299;4.239º;0,4621;3.984º;0,5718;3.633º;0,5713;3.752º;0,5742;4.100º;0,6091;3.963º;0,6335;3.985º;0,6230;4.227º;0,6662;4.042º;0,6525;4.300º;0,6566;4.509º;0,6413;4.692º
210330;Nordeste;MA;Codó;0,4337;4.202º;0,4211;4.359º;0,4899;4.501º;0,4801;4.759º;0,5177;4.686º;0,5560;4.576º;0,5922;4.452º;0,5849;4.649º;0,5988;4.841º;0,5971;4.905º;0,6325;4.761º;0,6380;4.735º
210340;Nordeste;MA;Coelho Neto;0,3844;4.630º;0,4069;4.493º;0,5034;4.360º;0,5421;4.123º;0,5525;4.322º;0,5552;4.586º;0,5784;4.579º;0,5830;4.667º;0,6079;4.751º;0,5990;4.899º;0,5976;5.093º;0,6055;5.048º
210350;Nordeste;MA;Colinas;0,4484;4.056º;0,4513;4.079º;0,4982;4.413º;0,5572;3.911º;0,5814;3.996º;0,6087;3.973º;0,5985;4.385º;0,6061;4.435º;0,6085;4.741º;0,5509;5.254º;0,6396;4.677º;0,6249;4.861º
210355;Nordeste;MA;Conceição do Lago-Açu;0,2862;5.176º;0,2690;5.261º;0,3762;5.291º;0,3657;5.415º;0,4242;5.307º;0,4499;5.299º;0,4609;5.413º;0,4546;5.462º;0,4618;5.518º;0,4587;5.530º;0,5112;5.485º;0,5954;5.131º
210360;Nordeste;MA;Coroatá;0,4036;4.472º;0,3961;4.578º;0,5161;4.246º;0,5441;4.097º;0,5759;4.074º;0,6218;3.808º;0,6547;3.684º;0,6567;3.780º;0,6257;4.532º;0,6289;4.572º;0,6624;4.449º;0,6860;4.189º
210370;Nordeste;MA;Cururupu;0,5115;3.376º;0,5060;3.526º;0,5197;4.203º;0,5668;3.799º;0,6200;3.511º;0,6681;3.169º;0,6567;3.653º;0,6590;3.748º;0,6845;3.816º;0,6592;4.205º;0,6693;4.361º;0,6690;4.377º
210375;Nordeste;MA;Davinópolis;0,5212;3.268º;0,4794;3.791º;0,5535;3.839º;0,5897;3.509º;0,5666;4.179º;0,5729;4.376º;0,5737;4.631º;0,6063;4.431º;0,5773;5.014º;0,5804;5.050º;0,6166;4.923º;0,6419;4.688º
210380;Nordeste;MA;Dom Pedro;0,6002;2.348º;0,6488;1.820º;0,6454;2.658º;0,6118;3.196º;0,7082;2.213º;0,7360;2.091º;0,7359;2.475º;0,7212;2.882º;0,6890;3.748º;0,6968;3.735º;0,7042;3.906º;0,7052;3.958º
210390;Nordeste;MA;Duque Bacelar;0,3584;4.805º;0,3149;5.081º;0,4270;5.025º;0,5055;4.541º;0,5380;4.482º;0,5629;4.497º;0,6133;4.221º;0,5901;4.595º;0,5508;5.201º;0,5419;5.304º;0,5603;5.333º;0,5576;5.354º
210400;Nordeste;MA;Esperantinópolis;0,4417;4.130º;0,5309;3.226º;0,5103;4.284º;0,5524;3.976º;0,5612;4.236º;0,6261;3.751º;0,6434;3.828º;0,6229;4.230º;0,6120;4.696º;0,5874;4.993º;0,6314;4.775º;0,6331;4.786º
210405;Nordeste;MA;Estreito;0,3542;4.834º;0,3738;4.751º;0,4711;4.682º;0,5189;4.395º;0,5826;3.981º;0,5489;4.635º;0,5349;4.981º;0,5608;4.870º;0,5964;4.861º;0,5970;4.906º;0,6116;4.986º;0,6352;4.764º
210407;Nordeste;MA;Feira Nova do Maranhão;0,2964;5.128º;0,2915;5.181º;0,4081;5.135º;0,4033;5.271º;0,4342;5.265º;0,4418;5.338º;0,4459;5.443º;0,4860;5.358º;0,5404;5.274º;0,5385;5.321º;0,5705;5.277º;0,5744;5.277º
210408;Nordeste;MA;Fernando Falcão;0,4161;4.364º;0,4017;4.533º;0,4002;5.181º;0,3685;5.409º;0,4458;5.207º;0,4113;5.447º;0,4190;5.497º;0,4386;5.483º;0,4700;5.500º;0,4353;5.546º;0,4875;5.525º;0,5129;5.479º
210409;Nordeste;MA;Formosa da Serra Negra;0,2371;5.339º;0,2326;5.352º;0,4351;4.975º;0,4800;4.760º;0,5108;4.758º;0,5263;4.853º;0,5910;4.462º;0,6034;4.465º;0,6094;4.731º;0,6067;4.818º;0,6464;4.610º;0,6430;4.667º
210410;Nordeste;MA;Fortaleza dos Nogueiras;0,3869;4.608º;0,4048;4.510º;0,5546;3.824º;0,5993;3.382º;0,6262;3.434º;0,6059;4.002º;0,6334;3.988º;0,6392;4.030º;0,6533;4.220º;0,6248;4.619º;0,6891;4.091º;0,6611;4.460º
210420;Nordeste;MA;Fortuna;0,4923;3.576º;0,4887;3.712º;0,5619;3.739º;0,5657;3.807º;0,6024;3.747º;0,6311;3.682º;0,6688;3.468º;0,6872;3.370º;0,6682;4.021º;0,6421;4.428º;0,6513;4.548º;0,6238;4.869º
210430;Nordeste;MA;Godofredo Viana;0,4038;4.470º;0,4182;4.389º;0,5560;3.811º;0,5484;4.035º;0,5754;4.084º;0,5948;4.142º;0,5695;4.679º;0,5849;4.647º;0,6321;4.452º;0,6443;4.404º;0,6584;4.491º;0,5948;5.138º
210440;Nordeste;MA;Gonçalves Dias;0,3657;4.750º;0,3668;4.793º;0,4961;4.434º;0,5595;3.882º;0,5679;4.167º;0,6023;4.040º;0,5961;4.414º;0,6073;4.418º;0,6916;3.709º;0,6260;4.601º;0,6682;4.377º;0,6989;4.025º
210450;Nordeste;MA;Governador Archer;0,4350;4.193º;0,4714;3.880º;0,5643;3.706º;0,6477;2.679º;0,6937;2.413º;0,6808;2.976º;0,6644;3.532º;0,6792;3.465º;0,6139;4.676º;0,5938;4.937º;0,6374;4.700º;0,6198;4.908º
210455;Nordeste;MA;Governador Edison Lobão;0,5204;3.274º;0,4614;3.990º;0,5105;4.281º;0,5389;4.165º;0,5604;4.243º;0,5550;4.589º;0,6354;3.954º;0,6288;4.155º;0,6388;4.379º;0,6331;4.524º;0,6557;4.518º;0,6540;4.552º
210460;Nordeste;MA;Governador Eugênio Barros;0,4452;4.095º;0,4509;4.086º;0,4243;5.040º;0,5139;4.452º;0,5279;4.580º;0,5040;5.018º;0,5415;4.915º;0,5417;5.027º;0,5715;5.054º;0,5818;5.040º;0,5933;5.132º;0,6009;5.082º
210462;Nordeste;MA;Governador Luiz Rocha;0,3695;4.730º;0,3919;4.616º;0,4257;5.033º;0,4795;4.764º;0,4907;4.910º;0,5433;4.692º;0,5585;4.766º;0,5732;4.752º;0,6563;4.176º;0,6432;4.413º;0,6442;4.631º;0,6487;4.607º
210465;Nordeste;MA;Governador Newton Bello;0,3214;5.022º;0,2710;5.255º;0,3852;5.251º;0,4324;5.114º;0,3889;5.444º;0,3574;5.531º;0,4321;5.476º;0,4657;5.422º;0,4742;5.494º;0,4521;5.534º;0,5072;5.495º;0,5297;5.452º
210467;Nordeste;MA;Governador Nunes Freire;0,3787;4.677º;0,3470;4.909º;0,4523;4.833º;0,5099;4.499º;0,5077;4.780º;0,5516;4.616º;0,6124;4.230º;0,6133;4.337º;0,6092;4.734º;0,6097;4.785º;0,6361;4.713º;0,6146;4.963º
210470;Nordeste;MA;Graça Aranha;0,3866;4.611º;0,3753;4.738º;0,5085;4.302º;0,5888;3.519º;0,5862;3.927º;0,6069;3.989º;0,6405;3.868º;0,6484;3.902º;0,6342;4.433º;0,7235;3.379º;0,6828;4.184º;0,7053;3.956º
210480;Nordeste;MA;Grajaú;0,2992;5.113º;0,3131;5.094º;0,4674;4.720º;0,4981;4.609º;0,4756;5.017º;0,4949;5.087º;0,5415;4.917º;0,5442;5.000º;0,5117;5.396º;0,5590;5.194º;0,5757;5.248º;0,6053;5.049º
210490;Nordeste;MA;Guimarães;0,4549;3.997º;0,4544;4.052º;0,5734;3.616º;0,6178;3.118º;0,6321;3.349º;0,7069;2.553º;0,7262;2.617º;0,7012;3.180º;0,6886;3.757º;0,6451;4.393º;0,6390;4.685º;0,6385;4.724º
210500;Nordeste;MA;Humberto de Campos;0,3385;4.930º;0,3701;4.773º;0,4284;5.017º;0,4952;4.638º;0,4830;4.959º;0,5361;4.765º;0,5501;4.842º;0,5605;4.874º;0,5818;4.983º;0,5340;5.336º;0,5815;5.215º;0,5759;5.268º
210510;Nordeste;MA;Icatu;0,3956;4.535º;0,3702;4.770º;0,4700;4.697º;0,5202;4.378º;0,5828;3.977º;0,6451;3.497º;0,6303;4.025º;0,6211;4.247º;0,6266;4.520º;0,6121;4.756º;0,6116;4.988º;0,6114;4.998º
210515;Nordeste;MA;Igarapé do Meio;0,4563;3.984º;0,4117;4.444º;0,5682;3.664º;0,4963;4.626º;0,5269;4.587º;0,5534;4.598º;0,5466;4.874º;0,5302;5.127º;0,5318;5.318º;0,5331;5.337º;0,5244;5.450º;0,5421;5.413º
210520;Nordeste;MA;Igarapé Grande;0,6047;2.294º;0,6056;2.346º;0,6568;2.487º;0,6865;2.060º;0,7020;2.286º;0,7041;2.610º;0,7273;2.598º;0,7289;2.741º;0,7081;3.495º;0,6858;3.877º;0,6525;4.542º;0,6591;4.496º
210530;Nordeste;MA;Imperatriz;0,5924;2.431º;0,5824;2.635º;0,6339;2.834º;0,6587;2.510º;0,7029;2.280º;0,7018;2.649º;0,7067;2.938º;0,7226;2.855º;0,7275;3.211º;0,7350;3.191º;0,7785;2.697º;0,8007;2.386º
210535;Nordeste;MA;Itaipava do Grajaú;0,2487;5.310º;0,2476;5.327º;0,3883;5.242º;0,4026;5.274º;0,3950;5.423º;0,3882;5.500º;0,5360;4.965º;0,5322;5.108º;0,4347;5.538º;0,5120;5.413º;0,5783;5.232º;0,5504;5.385º
210540;Nordeste;MA;Itapecuru Mirim;0,5351;3.119º;0,6151;2.236º;0,5519;3.871º;0,5869;3.542º;0,6257;3.442º;0,6442;3.514º;0,6671;3.493º;0,6537;3.831º;0,6294;4.487º;0,6182;4.694º;0,6222;4.863º;0,6190;4.916º
210542;Nordeste;MA;Itinga do Maranhão;0,4691;3.841º;0,4288;4.301º;0,5168;4.236º;0,5234;4.337º;0,5296;4.555º;0,5803;4.288º;0,6329;3.997º;0,6339;4.091º;0,6474;4.286º;0,6388;4.458º;0,6466;4.603º;0,6605;4.469º
210545;Nordeste;MA;Jatobá;0,3528;4.840º;0,4371;4.217º;0,5009;4.389º;0,4671;4.885º;0,5544;4.300º;0,6058;4.004º;0,5862;4.510º;0,5903;4.592º;0,6654;4.057º;0,6255;4.611º;0,6230;4.854º;0,6121;4.992º
210547;Nordeste;MA;Jenipapo dos Vieiras;0,2637;5.254º;0,2512;5.317º;0,3821;5.264º;0,4554;4.968º;0,4148;5.348º;0,4294;5.392º;0,4617;5.410º;0,4646;5.425º;0,5211;5.362º;0,4987;5.461º;0,5007;5.506º;0,4975;5.509º
210550;Nordeste;MA;João Lisboa;0,3793;4.673º;0,3822;4.685º;0,5658;3.689º;0,5720;3.737º;0,6047;3.712º;0,6106;3.944º;0,6257;4.084º;0,5362;5.077º;0,4801;5.483º;0,5724;5.106º;0,6391;4.683º;0,6601;4.478º
210560;Nordeste;MA;Joselândia;0,4722;3.807º;0,4588;4.013º;0,4968;4.428º;0,5215;4.363º;0,5075;4.784º;0,5251;4.870º;0,5423;4.906º;0,5397;5.046º;0,5274;5.336º;0,5265;5.363º;0,5925;5.136º;0,5822;5.226º
210565;Nordeste;MA;Junco do Maranhão;0,4081;4.435º;0,3947;4.588º;0,4411;4.924º;0,4978;4.612º;0,5267;4.588º;0,5985;4.096º;0,5087;5.175º;0,5633;4.847º;0,7335;3.113º;0,7314;3.251º;0,7652;2.948º;0,7638;3.063º
210570;Nordeste;MA;Lago da Pedra;0,4322;4.216º;0,4063;4.498º;0,4944;4.458º;0,5443;4.094º;0,5607;4.239º;0,6067;3.992º;0,5966;4.409º;0,5842;4.653º;0,5754;5.023º;0,5790;5.059º;0,6241;4.837º;0,6423;4.680º
210580;Nordeste;MA;Lago do Junco;0,5372;3.094º;0,5302;3.231º;0,5307;4.108º;0,5189;4.394º;0,5424;4.430º;0,5974;4.108º;0,6325;4.001º;0,6439;3.953º;0,6649;4.064º;0,6583;4.221º;0,7490;3.221º;0,7288;3.615º
210590;Nordeste;MA;Lago Verde;0,4355;4.187º;0,4150;4.412º;0,5029;4.366º;0,4973;4.618º;0,5280;4.577º;0,5642;4.475º;0,5573;4.776º;0,5424;5.017º;0,5478;5.220º;0,5101;5.421º;0,5558;5.349º;0,5686;5.307º
210592;Nordeste;MA;Lagoa do Mato;0,4010;4.491º;0,4381;4.207º;0,5037;4.356º;0,5432;4.110º;0,6058;3.695º;0,6680;3.170º;0,6610;3.586º;0,6584;3.755º;0,6658;4.050º;0,6688;4.094º;0,7710;2.851º;0,7693;2.980º
210594;Nordeste;MA;Lago dos Rodrigues;0,4996;3.501º;0,4543;4.055º;0,5582;3.784º;0,5411;4.129º;0,5957;3.836º;0,6605;3.288º;0,6641;3.537º;0,7348;2.642º;0,7263;3.236º;0,6749;4.012º;0,6677;4.383º;0,6706;4.365º
210596;Nordeste;MA;Lagoa Grande do Maranhão;0,4042;4.467º;0,3842;4.671º;0,4020;5.170º;0,4142;5.218º;0,4068;5.383º;0,4335;5.373º;0,4335;5.472º;0,4931;5.323º;0,5043;5.427º;0,4939;5.474º;0,5225;5.457º;0,5409;5.419º
210598;Nordeste;MA;Lajeado Novo;0,3811;4.661º;0,3504;4.887º;0,5107;4.280º;0,5339;4.218º;0,5660;4.190º;0,5931;4.153º;0,6147;4.212º;0,6282;4.161º;0,6912;3.714º;0,6832;3.907º;0,7006;3.951º;0,6660;4.412º
210600;Nordeste;MA;Lima Campos;0,4724;3.803º;0,4524;4.074º;0,5710;3.645º;0,5407;4.135º;0,6201;3.509º;0,5985;4.098º;0,6375;3.914º;0,6223;4.234º;0,6546;4.197º;0,6370;4.478º;0,6195;4.896º;0,6490;4.603º
210610;Nordeste;MA;Loreto;0,5313;3.152º;0,5636;2.858º;0,5919;3.403º;0,5850;3.562º;0,6266;3.427º;0,6640;3.238º;0,6533;3.703º;0,6620;3.695º;0,6725;3.964º;0,6650;4.143º;0,6703;4.345º;0,6726;4.348º
210620;Nordeste;MA;Luís Domingues;0,5156;3.327º;0,4827;3.764º;0,5203;4.194º;0,6169;3.128º;0,6171;3.553º;0,6418;3.547º;0,6375;3.913º;0,6647;3.654º;0,6386;4.384º;0,6491;4.343º;0,6338;4.742º;0,6270;4.835º
210630;Nordeste;MA;Magalhães de Almeida;0,4217;4.306º;0,4216;4.356º;0,5523;3.860º;0,6031;3.328º;0,5862;3.928º;0,5781;4.312º;0,6132;4.223º;0,6025;4.471º;0,5961;4.863º;0,5788;5.060º;0,5716;5.274º;0,5665;5.316º
210632;Nordeste;MA;Maracaçumé;0,5653;2.760º;0,4932;3.662º;0,4412;4.922º;0,4865;4.711º;0,4859;4.942º;0,3936;5.488º;0,4619;5.407º;0,5012;5.289º;0,5275;5.335º;0,5207;5.381º;0,5183;5.469º;0,4963;5.511º
210635;Nordeste;MA;Marajá do Sena;0,2388;5.335º;0,2276;5.360º;0,2680;5.529º;0,2842;5.540º;0,3062;5.543º;0,3969;5.476º;0,4501;5.433º;0,4627;5.428º;0,5061;5.418º;0,4987;5.460º;0,5386;5.410º;0,5356;5.431º
210637;Nordeste;MA;Maranhãozinho;0,4389;4.154º;0,3348;4.970º;0,4316;4.996º;0,4867;4.709º;0,4758;5.015º;0,5377;4.746º;0,5882;4.488º;0,5791;4.703º;0,6022;4.806º;0,6033;4.857º;0,6239;4.843º;0,5931;5.149º
210640;Nordeste;MA;Mata Roma;0,4251;4.277º;0,4275;4.312º;0,4899;4.502º;0,5523;3.977º;0,5314;4.539º;0,5125;4.970º;0,5015;5.223º;0,4847;5.361º;0,5504;5.206º;0,5894;4.980º;0,6082;5.010º;0,5904;5.172º
210650;Nordeste;MA;Matinha;0,4543;4.002º;0,4525;4.073º;0,6527;2.540º;0,5758;3.689º;0,6206;3.503º;0,5894;4.193º;0,5865;4.505º;0,6133;4.338º;0,6034;4.788º;0,5709;5.115º;0,6152;4.937º;0,6350;4.766º
210660;Nordeste;MA;Matões;0,2673;5.241º;0,3032;5.135º;0,3954;5.205º;0,4318;5.120º;0,4852;4.947º;0,4892;5.114º;0,5363;4.962º;0,5278;5.144º;0,5826;4.978º;0,6501;4.332º;0,5636;5.319º;0,6003;5.086º
210663;Nordeste;MA;Matões do Norte;0,5085;3.400º;0,5541;2.971º;0,5416;3.971º;0,5172;4.417º;0,6486;3.100º;0,6551;3.367º;0,6390;3.892º;0,6448;3.942º;0,6006;4.818º;0,5698;5.122º;0,6059;5.035º;0,6305;4.809º
210667;Nordeste;MA;Milagres do Maranhão;0,3305;4.985º;0,3511;4.882º;0,4601;4.781º;0,4825;4.744º;0,5113;4.753º;0,5439;4.683º;0,5916;4.459º;0,6345;4.086º;0,6775;3.899º;0,6587;4.213º;0,6354;4.722º;0,6386;4.721º
210670;Nordeste;MA;Mirador;0,3955;4.536º;0,3960;4.579º;0,4765;4.630º;0,4967;4.624º;0,5557;4.284º;0,5699;4.407º;0,5751;4.617º;0,5950;4.541º;0,5863;4.951º;0,5609;5.185º;0,5856;5.186º;0,6033;5.061º
210675;Nordeste;MA;Miranda do Norte;0,4763;3.767º;0,4600;3.998º;0,6422;2.709º;0,6244;3.026º;0,6147;3.581º;0,6139;3.904º;0,6658;3.513º;0,7011;3.181º;0,7423;2.988º;0,7344;3.209º;0,7231;3.640º;0,7364;3.502º
210680;Nordeste;MA;Mirinzal;0,4677;3.860º;0,4921;3.678º;0,5349;4.051º;0,5715;3.748º;0,6088;3.660º;0,6356;3.625º;0,6239;4.105º;0,6017;4.478º;0,6251;4.543º;0,5940;4.933º;0,5999;5.077º;0,6049;5.053º
210690;Nordeste;MA;Monção;0,4260;4.267º;0,4002;4.544º;0,5638;3.715º;0,5495;4.018º;0,5626;4.225º;0,5558;4.579º;0,5432;4.901º;0,5288;5.138º;0,5223;5.359º;0,5302;5.350º;0,5421;5.396º;0,5329;5.438º
210700;Nordeste;MA;Montes Altos;0,5042;3.449º;0,4730;3.857º;0,4744;4.646º;0,5320;4.241º;0,5788;4.033º;0,5244;4.877º;0,5125;5.149º;0,4994;5.297º;0,5344;5.308º;0,5149;5.402º;0,5207;5.462º;0,5364;5.429º
