Informaчѕes do Municэpio;;;;Evoluчуo do IFDM Geral;;;;;;;;;;;;;;;;;;;;;;;
;;;;2005;;2006;;2007;;2008;;2009;;2010;;2011;;2012;;2013;;2014;;2015;;2016;
231380;Nordeste;CE;Uruburetama;0,5408;2.930К;0,4967;3.654К;0,5884;2.989К;0,5846;3.136К;0,6521;2.445К;0,6344;2.917К;0,6758;2.376К;0,6764;2.597К;0,6843;2.687К;0,5890;4.224К;0,6165;3.618К;0,6346;3.607К
231390;Nordeste;CE;Uruoca;0,4367;4.039К;0,4608;4.055К;0,5729;3.195К;0,6080;2.756К;0,6335;2.770К;0,6480;2.674К;0,6696;2.492К;0,6924;2.318К;0,6661;3.036К;0,6237;3.714К;0,6005;3.899К;0,7026;2.060К
231395;Nordeste;CE;Varjota;0,5562;2.790К;0,5841;2.685К;0,6013;2.816К;0,6197;2.569К;0,6401;2.655К;0,6526;2.591К;0,6797;2.296К;0,7142;1.901К;0,7374;1.679К;0,7229;1.813К;0,7516;868К;0,7735;745К
231400;Nordeste;CE;Vсrzea Alegre;0,5250;3.101К;0,4614;4.043К;0,5482;3.539К;0,5792;3.219К;0,6146;3.060К;0,6319;2.964К;0,6530;2.811К;0,6853;2.451К;0,6751;2.874К;0,6672;2.954К;0,6839;2.212К;0,6916;2.323К
231410;Nordeste;CE;Viчosa do Cearс;0,4510;3.884К;0,5116;3.489К;0,5624;3.323К;0,5562;3.546К;0,5606;3.836К;0,5434;4.210К;0,6172;3.385К;0,6343;3.351К;0,6424;3.431К;0,6928;2.446К;0,6446;3.079К;0,7168;1.775К
240010;Nordeste;RN;Acari;0,5545;2.803К;0,6168;2.249К;0,6679;1.793К;0,6607;1.891К;0,6856;1.847К;0,6723;2.246К;0,6666;2.550К;0,6816;2.515К;0,6736;2.903К;0,6883;2.543К;0,6322;3.320К;0,6837;2.498К
240020;Nordeste;RN;Aчu;0,5275;3.072К;0,5281;3.315К;0,5788;3.107К;0,5772;3.241К;0,5796;3.581К;0,6117;3.267К;0,6235;3.298К;0,6485;3.096К;0,7118;2.177К;0,6665;2.966К;0,6952;1.946К;0,6670;2.890К
240030;Nordeste;RN;Afonso Bezerra;0,4759;3.612К;0,4871;3.771К;0,5181;3.945К;0,5294;3.935К;0,5172;4.398К;0,5232;4.464К;0,5203;4.666К;0,5547;4.475К;0,5408;4.775К;*;*;0,6334;3.294К;0,6681;2.867К
240040;Nordeste;RN;Сgua Nova;0,4988;3.364К;0,5149;3.455К;0,5511;3.496К;0,5458;3.695К;0,6085;3.165К;0,6206;3.140К;0,6632;2.613К;0,6365;3.309К;0,6663;3.029К;0,6100;3.928К;0,7002;1.823К;0,6983;2.161К
240050;Nordeste;RN;Alexandria;0,3912;4.573К;0,3856;4.843К;0,4521;4.688К;0,4738;4.593К;0,5008;4.567К;0,5272;4.418К;0,4872;4.994К;0,5873;4.046К;0,6178;3.802К;0,5997;4.079К;0,5830;4.188К;0,5911;4.299К
240060;Nordeste;RN;Almino Afonso;0,4727;3.653К;0,5022;3.589К;0,5122;4.024К;0,5047;4.245К;0,5316;4.228К;0,5260;4.431К;0,5290;4.573К;0,5551;4.468К;0,5753;4.399К;0,5491;4.698К;0,5306;4.815К;0,6264;3.736К
240070;Nordeste;RN;Alto do Rodrigues;0,5967;2.289К;0,5890;2.621К;0,6783;1.596К;0,6925;1.384К;0,6450;2.576К;0,6555;2.538К;0,6498;2.864К;0,7381;1.486К;0,7150;2.108К;0,6858;2.598К;0,7039;1.744К;0,6922;2.303К
240080;Nordeste;RN;Angicos;0,4449;3.949К;0,4689;3.965К;0,5047;4.117К;0,6020;2.846К;0,6122;3.096К;0,6314;2.975К;0,6097;3.504К;0,6068;3.763К;0,5830;4.294К;0,6109;3.907К;0,5795;4.223К;0,6090;4.044К
240090;Nordeste;RN;Antєnio Martins;0,3510;4.933К;0,4218;4.467К;0,4585;4.625К;0,4444;4.894К;0,4333;5.165К;0,4285;5.287К;0,4731;5.111К;0,5033;4.996К;0,5202;4.951К;0,5501;4.687К;0,5304;4.816К;0,5511;4.761К
240100;Nordeste;RN;Apodi;0,5168;3.178К;0,5665;2.890К;0,5936;2.923К;0,5944;2.978К;0,6522;2.439К;0,6113;3.274К;0,6149;3.428К;0,6609;2.869К;0,6703;2.957К;0,6743;2.823К;0,6443;3.086К;0,6638;2.972К
240110;Nordeste;RN;Areia Branca;0,5345;2.987К;0,4988;3.630К;0,5371;3.692К;0,5719;3.327К;0,5733;3.674К;0,6014;3.414К;0,5987;3.666К;0,5872;4.048К;0,5780;4.365К;0,6081;3.956К;0,6591;2.751К;0,6954;2.238К
240120;Nordeste;RN;Arъs;0,5350;2.978К;0,6167;2.252К;0,7036;1.173К;0,6316;2.396К;0,6755;2.032К;0,6857;2.006К;0,6676;2.529К;0,6653;2.801К;0,6771;2.830К;0,6556;3.151К;0,6622;2.682К;*;*
240130;Nordeste;RN;Augusto Severo;0,3895;4.596К;0,4322;4.357К;0,4765;4.434К;0,4935;4.376К;0,5185;4.381К;0,5112;4.609К;0,5334;4.538К;0,5774;4.199К;0,6934;2.522К;0,7219;1.837К;0,6021;3.867К;0,6328;3.636К
240140;Nordeste;RN;Baэa Formosa;0,5606;2.733К;0,6707;1.495К;0,7459;620К;0,7099;1.146К;0,7158;1.344К;0,7157;1.483К;0,7275;1.478К;0,6991;2.188К;0,6769;2.833К;0,6727;2.859К;0,6975;1.886К;0,6960;2.226К
240145;Nordeste;RN;Baraњna;0,4257;4.146К;0,5238;3.369К;0,5348;3.724К;0,5393;3.772К;0,5525;3.959К;0,5969;3.482К;0,5344;4.522К;0,6347;3.344К;0,6129;3.880К;0,5805;4.325К;0,5754;4.276К;0,6498;3.277К
240150;Nordeste;RN;Barcelona;0,4694;3.691К;0,4692;3.956К;0,5529;3.471К;0,5886;3.072К;0,6323;2.788К;0,6369;2.863К;0,6928;2.077К;0,7049;2.088К;0,7106;2.200К;0,7007;2.279К;0,7069;1.674К;0,6734;2.759К
240160;Nordeste;RN;Bento Fernandes;0,5213;3.141К;0,5116;3.488К;0,5586;3.379К;0,5663;3.418К;0,5900;3.420К;0,5854;3.670К;0,5799;3.934К;0,5801;4.165К;0,5939;4.152К;0,5739;4.413К;0,5942;4.012К;0,6241;3.772К
240165;Nordeste;RN;Bodѓ;0,4718;3.663К;0,5360;3.226К;0,5425;3.624К;0,5333;3.866К;0,5808;3.569К;0,5938;3.526К;0,5640;4.155К;0,6432;3.190К;0,7189;2.026К;0,7272;1.744К;0,6560;2.823К;0,6938;2.275К
240170;Nordeste;RN;Bom Jesus;0,4622;3.767К;0,4661;3.990К;0,5106;4.042К;0,5418;3.739К;0,5535;3.941К;0,5861;3.655К;0,6321;3.164К;0,6293;3.432К;0,6237;3.717К;0,6107;3.911К;0,6190;3.578К;0,6458;3.352К
240180;Nordeste;RN;Brejinho;0,4278;4.124К;0,4613;4.047К;0,5610;3.339К;0,6051;2.792К;0,6379;2.688К;0,6488;2.665К;0,6809;2.283К;0,6781;2.571К;0,6734;2.910К;0,6361;3.511К;0,6510;2.927К;0,6529;3.223К
240185;Nordeste;RN;Caiчara do Norte;0,5263;3.084К;0,5230;3.376К;0,5820;3.073К;0,6117;2.701К;0,6263;2.878К;0,5945;3.513К;0,5816;3.914К;0,5502;4.524К;0,5790;4.343К;0,6012;4.052К;0,5877;4.108К;0,5963;4.226К
240190;Nordeste;RN;Caiчara do Rio do Vento;0,5681;2.642К;0,5508;3.059К;0,5763;3.150К;0,6298;2.425К;0,6264;2.875К;0,6689;2.299К;0,6133;3.451К;0,6346;3.346К;0,6435;3.414К;0,6159;3.835К;0,6142;3.659К;0,6680;2.868К
240200;Nordeste;RN;Caicѓ;0,5644;2.685К;0,5896;2.614К;0,6414;2.205К;0,6249;2.495К;0,6479;2.521К;0,6722;2.249К;0,6640;2.597К;0,6797;2.539К;0,6749;2.878К;0,6794;2.731К;0,6583;2.769К;0,6778;2.652К
240210;Nordeste;RN;Campo Redondo;0,4480;3.917К;0,4370;4.298К;0,5778;3.124К;0,6142;2.662К;0,6913;1.736К;0,6409;2.804К;0,6350;3.124К;0,5812;4.144К;0,6843;2.688К;0,6943;2.410К;0,6950;1.948К;0,7114;1.890К
240220;Nordeste;RN;Canguaretama;0,4706;3.681К;0,4990;3.624К;0,5456;3.575К;0,5854;3.123К;0,6018;3.256К;0,5885;3.616К;0,5877;3.829К;0,5933;3.973К;0,6335;3.569К;0,6255;3.689К;0,5984;3.945К;0,6317;3.651К
240230;Nordeste;RN;Caraњbas;0,4910;3.448К;0,5494;3.075К;0,5512;3.495К;0,5499;3.639К;0,5831;3.526К;0,5665;3.914К;0,5584;4.228К;0,5987;3.884К;0,6032;4.012К;0,6008;4.058К;0,6107;3.731К;0,6330;3.632К
240240;Nordeste;RN;Carnaњba dos Dantas;0,6186;1.983К;0,6594;1.632К;0,7191;961К;0,6876;1.471К;0,6857;1.843К;0,7190;1.433К;0,7384;1.295К;0,7459;1.365К;0,7485;1.473К;0,7524;1.263К;0,7144;1.538К;0,7530;1.114К
240250;Nordeste;RN;Carnaubais;0,5454;2.894К;0,5230;3.378К;0,5431;3.616К;0,5234;4.022К;0,5327;4.213К;0,5342;4.331К;0,5429;4.398К;0,5622;4.383К;0,5636;4.535К;0,5490;4.700К;0,5880;4.098К;0,5553;4.724К
240260;Nordeste;RN;Cearс-Mirim;0,5141;3.204К;0,5505;3.063К;0,6012;2.817К;0,5972;2.931К;0,5960;3.327К;0,5743;3.815К;0,5936;3.736К;0,5948;3.940К;0,6457;3.381К;0,6722;2.872К;0,5871;4.117К;0,6304;3.673К
240270;Nordeste;RN;Cerro Corс;0,4968;3.386К;0,5056;3.554К;0,6027;2.793К;0,6081;2.755К;0,6063;3.200К;0,5908;3.575К;0,5968;3.700К;0,6251;3.492К;0,6176;3.807К;0,6414;3.408К;0,6292;3.397К;0,6415;3.456К
240280;Nordeste;RN;Coronel Ezequiel;0,3835;4.666К;0,4118;4.591К;0,4120;5.058К;0,5067;4.224К;0,5009;4.563К;0,5773;3.775К;0,5644;4.150К;0,5332;4.724К;0,5542;4.649К;0,5933;4.162К;0,6262;3.450К;0,7027;2.058К
240290;Nordeste;RN;Coronel Joуo Pessoa;0,3935;4.541К;0,4817;3.833К;0,4976;4.201К;0,5280;3.960К;0,4991;4.585К;0,5021;4.699К;0,5115;4.765К;0,5624;4.381К;0,5496;4.679К;0,5187;4.975К;0,4950;5.112К;0,4765;5.305К
240300;Nordeste;RN;Cruzeta;0,5396;2.941К;0,5765;2.772К;0,6123;2.672К;0,6350;2.352К;0,6431;2.604К;0,6851;2.025К;0,7025;1.914К;0,6935;2.295К;0,6991;2.403К;0,6636;3.017К;0,6234;3.509К;0,6620;3.023К
240310;Nordeste;RN;Currais Novos;0,5801;2.506К;0,6127;2.315К;0,6608;1.892К;0,6480;2.107К;0,6768;2.013К;0,6700;2.286К;0,6992;1.972К;0,7139;1.906К;0,7129;2.154К;0,7147;1.982К;0,6807;2.276К;0,7236;1.643К
240320;Nordeste;RN;Doutor Severiano;0,4324;4.077К;0,5144;3.463К;0,6061;2.761К;0,5906;3.039К;0,5832;3.523К;0,5692;3.883К;0,6414;3.018К;0,6370;3.297К;0,6526;3.276К;0,5994;4.083К;0,6471;3.026К;0,6572;3.131К
240325;Nordeste;RN;Parnamirim;0,6494;1.562К;0,7127;917К;0,6937;1.352К;0,7590;580К;0,7531;796К;0,7802;610К;0,7296;1.441К;0,7197;1.793К;0,7882;809К;0,7069;2.154К;0,7664;639К;0,7641;911К
240330;Nordeste;RN;Encanto;0,4588;3.805К;0,4528;4.143К;0,5426;3.622К;0,5253;3.997К;0,4995;4.584К;0,4545;5.123К;0,5675;4.106К;0,6124;3.676К;0,5902;4.196К;0,5563;4.615К;0,5420;4.685К;0,5852;4.384К
240340;Nordeste;RN;Equador;0,5313;3.024К;0,5286;3.309К;0,6232;2.497К;0,6551;1.982К;0,6542;2.418К;0,6749;2.190К;0,6799;2.295К;0,6584;2.920К;0,6376;3.508К;0,6113;3.899К;0,6221;3.528К;0,6762;2.692К
240350;Nordeste;RN;Espэrito Santo;0,3530;4.916К;0,4178;4.504К;0,5031;4.138К;0,4920;4.390К;0,4811;4.787К;0,4740;4.947К;0,5009;4.867К;0,5132;4.908К;0,5617;4.555К;0,4869;5.206К;0,5418;4.686К;0,5771;4.486К
240360;Nordeste;RN;Extremoz;0,5089;3.244К;0,5640;2.917К;0,5480;3.541К;0,5740;3.296К;0,5821;3.545К;0,5816;3.719К;0,6277;3.240К;0,6863;2.427К;0,6634;3.089К;0,6379;3.473К;0,6115;3.717К;0,5901;4.312К
240370;Nordeste;RN;Felipe Guerra;0,3770;4.728К;0,3844;4.849К;0,5240;3.871К;0,5490;3.648К;0,5796;3.582К;0,6120;3.258К;0,5805;3.927К;0,6358;3.318К;0,6436;3.411К;0,6065;3.985К;0,5822;4.198К;0,5769;4.487К
240375;Nordeste;RN;Fernando Pedroza;0,3917;4.567К;0,5198;3.409К;0,5981;2.860К;0,5917;3.024К;0,5862;3.480К;0,6164;3.199К;0,5969;3.696К;0,5843;4.092К;0,5927;4.168К;0,5852;4.271К;0,5968;3.972К;0,6513;3.248К
240380;Nordeste;RN;Florтnia;0,3568;4.889К;0,4617;4.041К;0,5702;3.225К;0,5351;3.839К;0,5853;3.493К;0,5327;4.352К;0,5885;3.818К;0,5941;3.955К;0,6178;3.804К;0,6330;3.576К;0,6289;3.402К;0,6913;2.333К
240390;Nordeste;RN;Francisco Dantas;0,4418;3.986К;0,4689;3.962К;0,5447;3.586К;0,5008;4.290К;0,5752;3.653К;0,6058;3.360К;0,6043;3.580К;0,6091;3.725К;0,5709;4.449К;0,5364;4.822К;0,5018;5.062К;0,4871;5.262К
240400;Nordeste;RN;Frutuoso Gomes;0,4613;3.773К;0,4544;4.131К;0,5490;3.525К;0,5199;4.057К;0,5798;3.580К;0,6058;3.359К;0,5992;3.657К;0,6342;3.352К;0,6165;3.827К;0,6182;3.802К;0,5727;4.299К;0,5985;4.196К
240410;Nordeste;RN;Galinhos;*;*;*;*;0,5479;3.543К;0,5423;3.730К;0,5771;3.618К;0,5916;3.558К;0,6014;3.622К;0,6229;3.521К;0,7265;1.884К;0,6715;2.882К;0,6871;2.138К;0,6439;3.401К
240420;Nordeste;RN;Goianinha;0,5791;2.512К;0,6542;1.709К;0,6146;2.636К;0,6526;2.030К;0,6848;1.858К;0,7096;1.574К;0,6734;2.431К;0,6617;2.860К;0,6649;3.057К;0,6782;2.754К;0,6721;2.450К;0,7229;1.661К
240430;Nordeste;RN;Governador Dix-Sept Rosado;0,4383;4.023К;*;*;0,4703;4.504К;0,5248;4.005К;0,4953;4.641К;0,4625;5.055К;0,4129;5.422К;0,4306;5.404К;0,4931;5.147К;0,5547;4.634К;0,5875;4.111К;0,6511;3.254К
240440;Nordeste;RN;Grossos;0,4180;4.250К;0,4637;4.017К;0,4799;4.391К;0,5282;3.954К;0,5438;4.079К;0,6123;3.253К;0,6237;3.293К;0,6329;3.368К;0,6395;3.482К;0,6254;3.690К;0,6257;3.464К;0,6359;3.585К
240450;Nordeste;RN;Guamarщ;0,6593;1.419К;0,6411;1.908К;0,6838;1.503К;0,6700;1.763К;0,6375;2.696К;0,7274;1.304К;0,7456;1.198К;0,7303;1.630К;0,7302;1.810К;0,6676;2.949К;0,6763;2.376К;0,6941;2.266К
240460;Nordeste;RN;Ielmo Marinho;0,4476;3.923К;0,4963;3.657К;0,5359;3.706К;0,6143;2.661К;0,6174;3.007К;0,6224;3.115К;0,5549;4.265К;0,5832;4.110К;0,6127;3.883К;0,5742;4.408К;0,5592;4.491К;0,6364;3.564К
240470;Nordeste;RN;Ipanguaчu;0,4934;3.419К;0,5604;2.957К;0,5862;3.028К;0,6032;2.828К;0,6401;2.654К;0,5932;3.536К;0,6118;3.473К;0,6301;3.416К;0,6492;3.317К;0,6198;3.779К;0,6238;3.499К;0,6268;3.733К
240480;Nordeste;RN;Ipueira;*;*;*;*;0,5936;2.924К;0,5774;3.237К;0,7209;1.241К;0,7118;1.545К;0,7197;1.600К;0,6823;2.499К;0,7080;2.253К;0,7037;2.222К;0,6701;2.496К;0,7248;1.614К
240485;Nordeste;RN;Itajс;0,5184;3.170К;0,5709;2.842К;0,6161;2.617К;0,6054;2.789К;0,6591;2.339К;0,6421;2.783К;0,6666;2.547К;0,6681;2.733К;0,6923;2.535К;0,6784;2.751К;0,6965;1.917К;0,6716;2.799К
240490;Nordeste;RN;Itaњ;0,4631;3.758К;0,4950;3.674К;0,5225;3.891К;0,5434;3.722К;0,6420;2.623К;0,6175;3.181К;0,5783;3.960К;0,5852;4.077К;0,6195;3.775К;0,5882;4.236К;0,6263;3.448К;0,6372;3.549К
240500;Nordeste;RN;Jaчanу;0,4751;3.626К;0,5159;3.447К;0,5540;3.458К;0,5743;3.289К;0,5575;3.878К;0,5510;4.116К;0,5482;4.336К;0,5995;3.874К;0,5940;4.150К;0,6166;3.825К;0,5994;3.922К;0,6939;2.273К
240510;Nordeste;RN;Jandaэra;0,5153;3.191К;0,5023;3.587К;0,5405;3.659К;0,5500;3.636К;0,5645;3.781К;0,5489;4.140К;0,5772;3.973К;0,4949;5.067К;0,6080;3.945К;0,6138;3.865К;0,6622;2.684К;0,6602;3.065К
240520;Nordeste;RN;Janduэs;0,4530;3.864К;0,4877;3.762К;0,5348;3.723К;0,5537;3.579К;0,5338;4.200К;0,5202;4.502К;0,5459;4.359К;0,5939;3.958К;0,5810;4.317К;0,6329;3.577К;0,6531;2.886К;0,6624;3.012К
240530;Nordeste;RN;Januсrio Cicco;0,3898;4.593К;0,4214;4.470К;0,4417;4.791К;0,5026;4.264К;0,5277;4.279К;0,5365;4.298К;0,5712;4.056К;0,5934;3.971К;0,6050;3.987К;0,5667;4.493К;0,5353;4.758К;0,5678;4.599К
240540;Nordeste;RN;Japi;0,3949;4.527К;0,4692;3.957К;0,4978;4.196К;0,5249;4.002К;0,5620;3.817К;0,6018;3.406К;0,5938;3.734К;0,6326;3.372К;0,6528;3.274К;0,6508;3.250К;0,6633;2.653К;0,6758;2.696К
240550;Nordeste;RN;Jardim de Angicos;0,4798;3.566К;0,4792;3.855К;0,4867;4.317К;0,4267;5.063К;0,4571;5.011К;0,4655;5.030К;0,4949;4.920К;0,5049;4.988К;0,5609;4.565К;0,5185;4.976К;0,5506;4.595К;0,5922;4.283К
240560;Nordeste;RN;Jardim de Piranhas;0,4552;3.843К;0,5025;3.584К;0,5041;4.125К;0,5274;3.967К;0,5504;3.982К;0,5512;4.113К;0,5345;4.521К;0,5475;4.550К;0,5465;4.720К;0,5740;4.410К;0,5614;4.460К;0,5970;4.217К
240570;Nordeste;RN;Jardim do Seridѓ;0,5349;2.981К;0,5421;3.155К;0,5752;3.167К;0,5685;3.386К;0,6343;2.755К;0,6753;2.183К;0,6757;2.380К;0,6852;2.453К;0,6429;3.423К;0,6777;2.764К;0,6338;3.289К;0,6985;2.156К
240580;Nordeste;RN;Joуo Cтmara;0,4776;3.587К;0,4526;4.147К;0,5298;3.792К;0,5455;3.700К;0,5434;4.086К;0,5787;3.752К;0,5679;4.101К;0,5695;4.284К;0,5665;4.498К;0,5886;4.232К;0,5935;4.023К;0,6137;3.949К
240590;Nordeste;RN;Joуo Dias;0,3909;4.577К;0,4528;4.142К;0,4752;4.456К;0,4982;4.324К;0,5151;4.421К;0,5279;4.411К;0,5258;4.603К;0,5855;4.074К;0,6219;3.748К;0,5739;4.414К;0,5594;4.488К;0,5939;4.257К
240600;Nordeste;RN;Josщ da Penha;0,4588;3.804К;0,5248;3.353К;0,5741;3.176К;0,5985;2.902К;0,6164;3.025К;0,6344;2.920К;0,5946;3.726К;0,6106;3.702К;0,5786;4.350К;0,5479;4.709К;0,5337;4.782К;0,5834;4.406К
240610;Nordeste;RN;Jucurutu;0,5431;2.915К;0,5200;3.407К;0,5697;3.238К;0,5616;3.477К;0,5929;3.368К;0,6007;3.425К;0,6193;3.363К;0,5582;4.440К;0,6857;2.668К;0,6601;3.074К;0,6521;2.910К;0,6540;3.204К
240615;Nordeste;RN;Jundiс;0,4169;4.262К;0,4910;3.734К;0,5328;3.755К;0,5626;3.466К;0,5678;3.731К;0,6178;3.178К;0,6444;2.969К;0,6442;3.173К;0,6138;3.862К;0,6191;3.786К;0,5838;4.171К;0,6350;3.599К
240620;Nordeste;RN;Lagoa d'Anta;0,3999;4.464К;0,4070;4.633К;0,4631;4.578К;0,5274;3.968К;0,5652;3.768К;0,5863;3.652К;0,5768;3.984К;0,5821;4.124К;0,5706;4.453К;0,5888;4.226К;0,5436;4.667К;0,6133;3.957К
240630;Nordeste;RN;Lagoa de Pedras;0,5026;3.311К;0,4593;4.075К;0,5002;4.166К;0,4962;4.352К;0,5975;3.309К;0,6419;2.788К;0,6571;2.738К;0,6563;2.950К;0,6597;3.168К;0,6178;3.809К;0,6285;3.410К;0,6794;2.602К
240640;Nordeste;RN;Lagoa de Velhos;0,3933;4.543К;0,5007;3.607К;0,5967;2.890К;0,5293;3.939К;0,6594;2.330К;0,6544;2.552К;0,6687;2.507К;0,6468;3.124К;0,6838;2.697К;0,6649;2.993К;0,6229;3.520К;0,6961;2.224К
240650;Nordeste;RN;Lagoa Nova;0,3918;4.564К;0,4097;4.612К;0,4679;4.529К;0,5139;4.134К;0,4972;4.610К;0,4975;4.745К;0,5104;4.782К;0,5771;4.201К;0,6132;3.874К;0,6481;3.296К;0,5664;4.396К;0,6540;3.201К
240660;Nordeste;RN;Lagoa Salgada;0,4654;3.739К;0,4810;3.844К;0,5594;3.363К;0,5901;3.046К;0,6088;3.160К;0,6012;3.420К;0,6475;2.909К;0,6533;3.009К;0,6575;3.197К;0,6324;3.583К;0,6539;2.872К;0,6033;4.126К
240670;Nordeste;RN;Lajes;0,5218;3.137К;0,5539;3.019К;0,5927;2.935К;0,5764;3.255К;0,6299;2.835К;0,6520;2.604К;0,6575;2.733К;0,6411;3.223К;0,6619;3.121К;0,5943;4.142К;0,5688;4.356К;0,6219;3.801К
240680;Nordeste;RN;Lajes Pintadas;0,4766;3.606К;0,5109;3.496К;0,5819;3.075К;0,6284;2.451К;0,5946;3.350К;0,6419;2.789К;0,6204;3.343К;0,6506;3.052К;0,6652;3.051К;0,6436;3.363К;0,6195;3.569К;0,6489;3.292К
240690;Nordeste;RN;Lucrщcia;0,5637;2.695К;0,5814;2.713К;0,4901;4.280К;0,4914;4.400К;0,4755;4.836К;0,5862;3.654К;0,6003;3.643К;0,6359;3.317К;0,6045;3.996К;0,5849;4.274К;0,6000;3.909К;0,6375;3.543К
240700;Nordeste;RN;Luэs Gomes;0,5261;3.088К;0,5253;3.343К;0,5459;3.570К;0,5414;3.745К;0,5627;3.804К;0,5719;3.847К;0,5761;3.993К;0,5835;4.106К;0,5659;4.505К;0,5734;4.422К;0,5868;4.123К;0,5556;4.721К
240710;Nordeste;RN;Macaэba;0,5739;2.569К;0,5980;2.510К;0,6505;2.050К;0,6257;2.484К;0,6391;2.674К;0,6809;2.098К;0,6515;2.832К;0,6808;2.524К;0,6997;2.389К;0,6962;2.365К;0,6778;2.336К;0,6661;2.914К
240720;Nordeste;RN;Macau;0,5598;2.739К;0,5672;2.885К;0,6078;2.731К;0,5845;3.137К;0,6093;3.150К;0,5982;3.460К;0,6203;3.345К;0,6556;2.959К;0,6580;3.183К;0,6292;3.634К;0,7040;1.743К;0,6543;3.195К
240725;Nordeste;RN;Major Sales;*;*;*;*;0,6008;2.824К;0,6181;2.596К;0,6350;2.743К;0,6452;2.725К;0,6513;2.834К;0,6063;3.771К;0,6234;3.723К;0,6308;3.612К;0,6097;3.749К;0,6587;3.097К
240730;Nordeste;RN;Marcelino Vieira;0,4752;3.623К;0,4876;3.766К;0,5525;3.475К;0,5472;3.671К;0,5378;4.155К;0,5201;4.503К;0,5185;4.688К;0,5635;4.365К;0,6176;3.806К;0,6421;3.395К;0,6479;3.006К;0,6290;3.698К
240740;Nordeste;RN;Martins;0,4840;3.525К;0,4830;3.820К;0,5204;3.918К;0,5266;3.980К;0,5603;3.840К;0,5858;3.661К;0,5626;4.172К;0,5818;4.130К;0,5876;4.228К;0,5558;4.619К;0,5812;4.211К;0,6142;3.941К
240750;Nordeste;RN;Maxaranguape;0,5348;2.983К;0,5007;3.605К;0,5153;3.986К;0,5385;3.785К;0,5795;3.584К;0,5664;3.919К;0,5773;3.971К;0,5886;4.028К;0,6024;4.028К;0,6394;3.448К;0,6025;3.860К;0,6010;4.154К
240760;Nordeste;RN;Messias Targino;0,5592;2.749К;0,5822;2.703К;0,5580;3.391К;0,5809;3.190К;0,6365;2.714К;0,6541;2.557К;0,6598;2.680К;0,7131;1.929К;0,6754;2.865К;0,6599;3.077К;0,6227;3.523К;0,6745;2.731К
240770;Nordeste;RN;Montanhas;0,4315;4.084К;0,4316;4.367К;0,5004;4.162К;0,5006;4.292К;0,5759;3.643К;0,6203;3.143К;0,5822;3.907К;0,6446;3.161К;0,5774;4.372К;0,6074;3.969К;0,5850;4.154К;0,6219;3.800К
240780;Nordeste;RN;Monte Alegre;0,5578;2.770К;0,5299;3.295К;0,5458;3.572К;0,5347;3.845К;0,5715;3.698К;0,5555;4.061К;0,5984;3.670К;0,6259;3.478К;0,6454;3.386К;0,6237;3.712К;0,5862;4.131К;0,6317;3.650К
240790;Nordeste;RN;Monte das Gameleiras;0,5727;2.584К;0,5402;3.186К;0,5976;2.867К;0,6234;2.518К;0,6551;2.406К;0,6473;2.687К;0,6403;3.037К;0,6448;3.156К;0,6524;3.277К;0,6808;2.702К;0,6887;2.102К;0,7027;2.057К
240800;Nordeste;RN;Mossorѓ;0,6694;1.304К;0,7041;1.058К;0,7269;854К;0,7316;859К;0,7225;1.219К;0,7376;1.159К;0,7413;1.254К;0,7654;1.045К;0,7638;1.187К;0,7610;1.099К;0,7209;1.405К;0,7027;2.059К
240810;Nordeste;RN;Natal;0,7240;695К;0,7401;630К;0,7480;601К;0,7495;663К;0,7605;708К;0,7762;656К;0,7734;797К;0,7784;844К;0,7715;1.056К;0,7686;980К;0,7303;1.232К;0,7563;1.051К
240820;Nordeste;RN;Nэsia Floresta;0,5231;3.119К;0,5539;3.018К;0,5346;3.729К;0,5785;3.228К;0,5528;3.956К;0,5942;3.519К;0,6103;3.492К;0,6195;3.576К;0,6572;3.204К;0,6205;3.773К;0,5824;4.194К;0,6175;3.881К
240830;Nordeste;RN;Nova Cruz;0,4654;3.740К;0,4988;3.629К;0,5311;3.778К;0,5748;3.280К;0,5566;3.887К;0,5886;3.612К;0,5771;3.979К;0,5982;3.892К;0,6650;3.055К;0,6233;3.725К;0,6156;3.635К;0,6666;2.901К
240840;Nordeste;RN;Olho-d'Сgua do Borges;0,3814;4.685К;0,4125;4.582К;0,4889;4.297К;0,4934;4.377К;0,5660;3.759К;0,5784;3.755К;0,5672;4.111К;0,5845;4.089К;0,5699;4.460К;0,5944;4.140К;0,5831;4.184К;0,6164;3.905К
240850;Nordeste;RN;Ouro Branco;0,5166;3.182К;0,5595;2.966К;0,5864;3.019К;0,5666;3.412К;0,6144;3.064К;0,6507;2.626К;0,6534;2.802К;0,6921;2.326К;0,6840;2.694К;0,6653;2.982К;0,6078;3.775К;0,6447;3.378К
240860;Nordeste;RN;Paranс;0,4682;3.704К;0,4689;3.963К;0,5018;4.148К;0,5305;3.915К;0,5288;4.267К;0,5473;4.160К;0,5410;4.422К;0,5480;4.543К;0,5806;4.321К;0,5520;4.669К;0,5375;4.734К;0,5952;4.245К
