"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"3526001";"Junqueirópolis (SP)";"Rural";"3327";"2372";"955"
"MU";"3526100";"Juquiá (SP)";"Total";"19246";"9740";"9506"
"MU";"3526100";"Juquiá (SP)";"Urbana";"12139";"5906";"6233"
"MU";"3526100";"Juquiá (SP)";"Rural";"7107";"3834";"3273"
"MU";"3526209";"Juquitiba (SP)";"Total";"28737";"14543";"14194"
"MU";"3526209";"Juquitiba (SP)";"Urbana";"22240";"11106";"11134"
"MU";"3526209";"Juquitiba (SP)";"Rural";"6497";"3437";"3060"
"MU";"3526308";"Lagoinha (SP)";"Total";"4841";"2479";"2362"
"MU";"3526308";"Lagoinha (SP)";"Urbana";"3138";"1568";"1570"
"MU";"3526308";"Lagoinha (SP)";"Rural";"1703";"911";"792"
"MU";"3526407";"Laranjal Paulista (SP)";"Total";"25251";"12465";"12786"
"MU";"3526407";"Laranjal Paulista (SP)";"Urbana";"22612";"11083";"11529"
"MU";"3526407";"Laranjal Paulista (SP)";"Rural";"2639";"1382";"1257"
"MU";"3526506";"Lavínia (SP)";"Total";"8779";"6183";"2596"
"MU";"3526506";"Lavínia (SP)";"Urbana";"4285";"2089";"2196"
"MU";"3526506";"Lavínia (SP)";"Rural";"4494";"4094";"400"
"MU";"3526605";"Lavrinhas (SP)";"Total";"6590";"3320";"3270"
"MU";"3526605";"Lavrinhas (SP)";"Urbana";"6049";"3032";"3017"
"MU";"3526605";"Lavrinhas (SP)";"Rural";"541";"288";"253"
"MU";"3526704";"Leme (SP)";"Total";"91756";"46030";"45726"
"MU";"3526704";"Leme (SP)";"Urbana";"89862";"45028";"44834"
"MU";"3526704";"Leme (SP)";"Rural";"1894";"1002";"892"
"MU";"3526803";"Lençóis Paulista (SP)";"Total";"61428";"30498";"30930"
"MU";"3526803";"Lençóis Paulista (SP)";"Urbana";"60051";"29771";"30280"
"MU";"3526803";"Lençóis Paulista (SP)";"Rural";"1377";"727";"650"
"MU";"3526902";"Limeira (SP)";"Total";"276022";"135628";"140394"
"MU";"3526902";"Limeira (SP)";"Urbana";"267785";"131365";"136420"
"MU";"3526902";"Limeira (SP)";"Rural";"8237";"4263";"3974"
"MU";"3527009";"Lindóia (SP)";"Total";"6712";"3326";"3386"
"MU";"3527009";"Lindóia (SP)";"Urbana";"6712";"3326";"3386"
"MU";"3527009";"Lindóia (SP)";"Rural";"-";"-";"-"
"MU";"3527108";"Lins (SP)";"Total";"71432";"34681";"36751"
"MU";"3527108";"Lins (SP)";"Urbana";"70597";"34241";"36356"
"MU";"3527108";"Lins (SP)";"Rural";"835";"440";"395"
"MU";"3527207";"Lorena (SP)";"Total";"82537";"39858";"42679"
"MU";"3527207";"Lorena (SP)";"Urbana";"80173";"38571";"41602"
"MU";"3527207";"Lorena (SP)";"Rural";"2364";"1287";"1077"
"MU";"3527256";"Lourdes (SP)";"Total";"2128";"1107";"1021"
"MU";"3527256";"Lourdes (SP)";"Urbana";"1744";"898";"846"
"MU";"3527256";"Lourdes (SP)";"Rural";"384";"209";"175"
"MU";"3527306";"Louveira (SP)";"Total";"37125";"18801";"18324"
"MU";"3527306";"Louveira (SP)";"Urbana";"35695";"18083";"17612"
"MU";"3527306";"Louveira (SP)";"Rural";"1430";"718";"712"
"MU";"3527405";"Lucélia (SP)";"Total";"19882";"10559";"9323"
"MU";"3527405";"Lucélia (SP)";"Urbana";"17219";"8477";"8742"
"MU";"3527405";"Lucélia (SP)";"Rural";"2663";"2082";"581"
"MU";"3527504";"Lucianópolis (SP)";"Total";"2249";"1118";"1131"
"MU";"3527504";"Lucianópolis (SP)";"Urbana";"1780";"884";"896"
"MU";"3527504";"Lucianópolis (SP)";"Rural";"469";"234";"235"
"MU";"3527603";"Luís Antônio (SP)";"Total";"11286";"5832";"5454"
"MU";"3527603";"Luís Antônio (SP)";"Urbana";"10901";"5625";"5276"
"MU";"3527603";"Luís Antônio (SP)";"Rural";"385";"207";"178"
"MU";"3527702";"Luiziânia (SP)";"Total";"5030";"2612";"2418"
"MU";"3527702";"Luiziânia (SP)";"Urbana";"4611";"2398";"2213"
"MU";"3527702";"Luiziânia (SP)";"Rural";"419";"214";"205"
"MU";"3527801";"Lupércio (SP)";"Total";"4353";"2121";"2232"
"MU";"3527801";"Lupércio (SP)";"Urbana";"3865";"1875";"1990"
"MU";"3527801";"Lupércio (SP)";"Rural";"488";"246";"242"
"MU";"3527900";"Lutécia (SP)";"Total";"2714";"1354";"1360"
"MU";"3527900";"Lutécia (SP)";"Urbana";"2158";"1066";"1092"
"MU";"3527900";"Lutécia (SP)";"Rural";"556";"288";"268"
"MU";"3528007";"Macatuba (SP)";"Total";"16259";"8152";"8107"
"MU";"3528007";"Macatuba (SP)";"Urbana";"15776";"7895";"7881"
"MU";"3528007";"Macatuba (SP)";"Rural";"483";"257";"226"
"MU";"3528106";"Macaubal (SP)";"Total";"7663";"3880";"3783"
"MU";"3528106";"Macaubal (SP)";"Urbana";"6773";"3397";"3376"
"MU";"3528106";"Macaubal (SP)";"Rural";"890";"483";"407"
"MU";"3528205";"Macedônia (SP)";"Total";"3664";"1837";"1827"
"MU";"3528205";"Macedônia (SP)";"Urbana";"2777";"1367";"1410"
"MU";"3528205";"Macedônia (SP)";"Rural";"887";"470";"417"
"MU";"3528304";"Magda (SP)";"Total";"3200";"1651";"1549"
"MU";"3528304";"Magda (SP)";"Urbana";"2655";"1358";"1297"
"MU";"3528304";"Magda (SP)";"Rural";"545";"293";"252"
"MU";"3528403";"Mairinque (SP)";"Total";"43223";"21538";"21685"
"MU";"3528403";"Mairinque (SP)";"Urbana";"34690";"17083";"17607"
"MU";"3528403";"Mairinque (SP)";"Rural";"8533";"4455";"4078"
"MU";"3528502";"Mairiporã (SP)";"Total";"80956";"40975";"39981"
"MU";"3528502";"Mairiporã (SP)";"Urbana";"70750";"35467";"35283"
"MU";"3528502";"Mairiporã (SP)";"Rural";"10206";"5508";"4698"
"MU";"3528601";"Manduri (SP)";"Total";"8992";"4519";"4473"
"MU";"3528601";"Manduri (SP)";"Urbana";"7778";"3864";"3914"
"MU";"3528601";"Manduri (SP)";"Rural";"1214";"655";"559"
"MU";"3528700";"Marabá Paulista (SP)";"Total";"4812";"3048";"1764"
"MU";"3528700";"Marabá Paulista (SP)";"Urbana";"2142";"1079";"1063"
"MU";"3528700";"Marabá Paulista (SP)";"Rural";"2670";"1969";"701"
"MU";"3528809";"Maracaí (SP)";"Total";"13332";"6663";"6669"
"MU";"3528809";"Maracaí (SP)";"Urbana";"12085";"6010";"6075"
"MU";"3528809";"Maracaí (SP)";"Rural";"1247";"653";"594"
"MU";"3528858";"Marapoama (SP)";"Total";"2633";"1349";"1284"
"MU";"3528858";"Marapoama (SP)";"Urbana";"2199";"1122";"1077"
"MU";"3528858";"Marapoama (SP)";"Rural";"434";"227";"207"
"MU";"3528908";"Mariápolis (SP)";"Total";"3916";"2021";"1895"
"MU";"3528908";"Mariápolis (SP)";"Urbana";"3137";"1610";"1527"
"MU";"3528908";"Mariápolis (SP)";"Rural";"779";"411";"368"
"MU";"3529005";"Marília (SP)";"Total";"216745";"104726";"112019"
"MU";"3529005";"Marília (SP)";"Urbana";"207021";"99682";"107339"
"MU";"3529005";"Marília (SP)";"Rural";"9724";"5044";"4680"
"MU";"3529104";"Marinópolis (SP)";"Total";"2113";"1063";"1050"
"MU";"3529104";"Marinópolis (SP)";"Urbana";"1671";"826";"845"
"MU";"3529104";"Marinópolis (SP)";"Rural";"442";"237";"205"
"MU";"3529203";"Martinópolis (SP)";"Total";"24219";"12601";"11618"
"MU";"3529203";"Martinópolis (SP)";"Urbana";"20341";"9902";"10439"
"MU";"3529203";"Martinópolis (SP)";"Rural";"3878";"2699";"1179"
"MU";"3529302";"Matão (SP)";"Total";"76786";"38033";"38753"
"MU";"3529302";"Matão (SP)";"Urbana";"75377";"37293";"38084"
"MU";"3529302";"Matão (SP)";"Rural";"1409";"740";"669"
"MU";"3529401";"Mauá (SP)";"Total";"417064";"204093";"212971"
"MU";"3529401";"Mauá (SP)";"Urbana";"417064";"204093";"212971"
"MU";"3529401";"Mauá (SP)";"Rural";"-";"-";"-"
"MU";"3529500";"Mendonça (SP)";"Total";"4640";"2357";"2283"
"MU";"3529500";"Mendonça (SP)";"Urbana";"3793";"1923";"1870"
"MU";"3529500";"Mendonça (SP)";"Rural";"847";"434";"413"
"MU";"3529609";"Meridiano (SP)";"Total";"3855";"1892";"1963"
"MU";"3529609";"Meridiano (SP)";"Urbana";"2674";"1276";"1398"
"MU";"3529609";"Meridiano (SP)";"Rural";"1181";"616";"565"
"MU";"3529658";"Mesópolis (SP)";"Total";"1886";"957";"929"
"MU";"3529658";"Mesópolis (SP)";"Urbana";"1468";"744";"724"
"MU";"3529658";"Mesópolis (SP)";"Rural";"418";"213";"205"
"MU";"3529708";"Miguelópolis (SP)";"Total";"20451";"10204";"10247"
"MU";"3529708";"Miguelópolis (SP)";"Urbana";"19265";"9565";"9700"
"MU";"3529708";"Miguelópolis (SP)";"Rural";"1186";"639";"547"
"MU";"3529807";"Mineiros do Tietê (SP)";"Total";"12038";"5992";"6046"
"MU";"3529807";"Mineiros do Tietê (SP)";"Urbana";"11500";"5709";"5791"
"MU";"3529807";"Mineiros do Tietê (SP)";"Rural";"538";"283";"255"
"MU";"3529906";"Miracatu (SP)";"Total";"20592";"10412";"10180"
"MU";"3529906";"Miracatu (SP)";"Urbana";"10586";"5109";"5477"
"MU";"3529906";"Miracatu (SP)";"Rural";"10006";"5303";"4703"
"MU";"3530003";"Mira Estrela (SP)";"Total";"2820";"1401";"1419"
"MU";"3530003";"Mira Estrela (SP)";"Urbana";"1881";"923";"958"
"MU";"3530003";"Mira Estrela (SP)";"Rural";"939";"478";"461"
"MU";"3530102";"Mirandópolis (SP)";"Total";"27483";"15055";"12428"
"MU";"3530102";"Mirandópolis (SP)";"Urbana";"24455";"13467";"10988"
"MU";"3530102";"Mirandópolis (SP)";"Rural";"3028";"1588";"1440"
"MU";"3530201";"Mirante do Paranapanema (SP)";"Total";"17059";"8663";"8396"
"MU";"3530201";"Mirante do Paranapanema (SP)";"Urbana";"10045";"4911";"5134"
"MU";"3530201";"Mirante do Paranapanema (SP)";"Rural";"7014";"3752";"3262"
"MU";"3530300";"Mirassol (SP)";"Total";"53792";"26402";"27390"
"MU";"3530300";"Mirassol (SP)";"Urbana";"52433";"25651";"26782"
"MU";"3530300";"Mirassol (SP)";"Rural";"1359";"751";"608"
"MU";"3530409";"Mirassolândia (SP)";"Total";"4295";"2193";"2102"
"MU";"3530409";"Mirassolândia (SP)";"Urbana";"3492";"1762";"1730"
"MU";"3530409";"Mirassolândia (SP)";"Rural";"803";"431";"372"
"MU";"3530508";"Mococa (SP)";"Total";"66290";"33059";"33231"
"MU";"3530508";"Mococa (SP)";"Urbana";"61149";"30308";"30841"
"MU";"3530508";"Mococa (SP)";"Rural";"5141";"2751";"2390"
"MU";"3530607";"Mogi das Cruzes (SP)";"Total";"387779";"188857";"198922"
"MU";"3530607";"Mogi das Cruzes (SP)";"Urbana";"357313";"173193";"184120"
"MU";"3530607";"Mogi das Cruzes (SP)";"Rural";"30466";"15664";"14802"
"MU";"3530706";"Mogi Guaçu (SP)";"Total";"137245";"68094";"69151"
"MU";"3530706";"Mogi Guaçu (SP)";"Urbana";"130295";"64407";"65888"
"MU";"3530706";"Mogi Guaçu (SP)";"Rural";"6950";"3687";"3263"
"MU";"3530805";"Mogi Mirim (SP)";"Total";"86505";"42597";"43908"
"MU";"3530805";"Mogi Mirim (SP)";"Urbana";"80945";"39560";"41385"
"MU";"3530805";"Mogi Mirim (SP)";"Rural";"5560";"3037";"2523"
"MU";"3530904";"Mombuca (SP)";"Total";"3266";"1663";"1603"
"MU";"3530904";"Mombuca (SP)";"Urbana";"2685";"1364";"1321"
"MU";"3530904";"Mombuca (SP)";"Rural";"581";"299";"282"
"MU";"3531001";"Monções (SP)";"Total";"2132";"1101";"1031"
"MU";"3531001";"Monções (SP)";"Urbana";"1836";"946";"890"
"MU";"3531001";"Monções (SP)";"Rural";"296";"155";"141"
"MU";"3531100";"Mongaguá (SP)";"Total";"46293";"23098";"23195"
"MU";"3531100";"Mongaguá (SP)";"Urbana";"46091";"22997";"23094"
"MU";"3531100";"Mongaguá (SP)";"Rural";"202";"101";"101"
"MU";"3531209";"Monte Alegre do Sul (SP)";"Total";"7152";"3581";"3571"
"MU";"3531209";"Monte Alegre do Sul (SP)";"Urbana";"4091";"2012";"2079"
"MU";"3531209";"Monte Alegre do Sul (SP)";"Rural";"3061";"1569";"1492"
"MU";"3531308";"Monte Alto (SP)";"Total";"46642";"22978";"23664"
"MU";"3531308";"Monte Alto (SP)";"Urbana";"44543";"21907";"22636"
"MU";"3531308";"Monte Alto (SP)";"Rural";"2099";"1071";"1028"
"MU";"3531407";"Monte Aprazível (SP)";"Total";"21746";"10814";"10932"
"MU";"3531407";"Monte Aprazível (SP)";"Urbana";"19803";"9780";"10023"
"MU";"3531407";"Monte Aprazível (SP)";"Rural";"1943";"1034";"909"
"MU";"3531506";"Monte Azul Paulista (SP)";"Total";"18931";"9491";"9440"
"MU";"3531506";"Monte Azul Paulista (SP)";"Urbana";"17713";"8849";"8864"
"MU";"3531506";"Monte Azul Paulista (SP)";"Rural";"1218";"642";"576"
"MU";"3531605";"Monte Castelo (SP)";"Total";"4063";"2011";"2052"
"MU";"3531605";"Monte Castelo (SP)";"Urbana";"3211";"1562";"1649"
"MU";"3531605";"Monte Castelo (SP)";"Rural";"852";"449";"403"
"MU";"3531704";"Monteiro Lobato (SP)";"Total";"4120";"2150";"1970"
"MU";"3531704";"Monteiro Lobato (SP)";"Urbana";"1778";"905";"873"
"MU";"3531704";"Monteiro Lobato (SP)";"Rural";"2342";"1245";"1097"
"MU";"3531803";"Monte Mor (SP)";"Total";"48949";"24472";"24477"
"MU";"3531803";"Monte Mor (SP)";"Urbana";"45978";"22940";"23038"
"MU";"3531803";"Monte Mor (SP)";"Rural";"2971";"1532";"1439"
"MU";"3531902";"Morro Agudo (SP)";"Total";"29116";"14879";"14237"
"MU";"3531902";"Morro Agudo (SP)";"Urbana";"27907";"14240";"13667"
"MU";"3531902";"Morro Agudo (SP)";"Rural";"1209";"639";"570"
"MU";"3532009";"Morungaba (SP)";"Total";"11769";"5895";"5874"
"MU";"3532009";"Morungaba (SP)";"Urbana";"10051";"4987";"5064"
"MU";"3532009";"Morungaba (SP)";"Rural";"1718";"908";"810"
"MU";"3532058";"Motuca (SP)";"Total";"4290";"2162";"2128"
"MU";"3532058";"Motuca (SP)";"Urbana";"3108";"1541";"1567"
"MU";"3532058";"Motuca (SP)";"Rural";"1182";"621";"561"
"MU";"3532108";"Murutinga do Sul (SP)";"Total";"4186";"2097";"2089"
"MU";"3532108";"Murutinga do Sul (SP)";"Urbana";"2573";"1231";"1342"
"MU";"3532108";"Murutinga do Sul (SP)";"Rural";"1613";"866";"747"
"MU";"3532157";"Nantes (SP)";"Total";"2707";"1357";"1350"
"MU";"3532157";"Nantes (SP)";"Urbana";"2431";"1211";"1220"
"MU";"3532157";"Nantes (SP)";"Rural";"276";"146";"130"
"MU";"3532207";"Narandiba (SP)";"Total";"4288";"2170";"2118"
"MU";"3532207";"Narandiba (SP)";"Urbana";"3105";"1543";"1562"
"MU";"3532207";"Narandiba (SP)";"Rural";"1183";"627";"556"
"MU";"3532306";"Natividade da Serra (SP)";"Total";"6678";"3486";"3192"
"MU";"3532306";"Natividade da Serra (SP)";"Urbana";"2788";"1383";"1405"
"MU";"3532306";"Natividade da Serra (SP)";"Rural";"3890";"2103";"1787"
"MU";"3532405";"Nazaré Paulista (SP)";"Total";"16414";"8454";"7960"
"MU";"3532405";"Nazaré Paulista (SP)";"Urbana";"13911";"7116";"6795"
"MU";"3532405";"Nazaré Paulista (SP)";"Rural";"2503";"1338";"1165"
"MU";"3532504";"Neves Paulista (SP)";"Total";"8772";"4363";"4409"
"MU";"3532504";"Neves Paulista (SP)";"Urbana";"7916";"3908";"4008"
"MU";"3532504";"Neves Paulista (SP)";"Rural";"856";"455";"401"
"MU";"3532603";"Nhandeara (SP)";"Total";"10725";"5281";"5444"
"MU";"3532603";"Nhandeara (SP)";"Urbana";"8688";"4197";"4491"
"MU";"3532603";"Nhandeara (SP)";"Rural";"2037";"1084";"953"
"MU";"3532702";"Nipoã (SP)";"Total";"4274";"2262";"2012"
"MU";"3532702";"Nipoã (SP)";"Urbana";"3797";"2002";"1795"
"MU";"3532702";"Nipoã (SP)";"Rural";"477";"260";"217"
"MU";"3532801";"Nova Aliança (SP)";"Total";"5891";"2922";"2969"
"MU";"3532801";"Nova Aliança (SP)";"Urbana";"4881";"2403";"2478"
"MU";"3532801";"Nova Aliança (SP)";"Rural";"1010";"519";"491"
"MU";"3532827";"Nova Campina (SP)";"Total";"8515";"4345";"4170"
"MU";"3532827";"Nova Campina (SP)";"Urbana";"5762";"2909";"2853"
"MU";"3532827";"Nova Campina (SP)";"Rural";"2753";"1436";"1317"
"MU";"3532843";"Nova Canaã Paulista (SP)";"Total";"2114";"1076";"1038"
"MU";"3532843";"Nova Canaã Paulista (SP)";"Urbana";"880";"434";"446"
"MU";"3532843";"Nova Canaã Paulista (SP)";"Rural";"1234";"642";"592"
"MU";"3532868";"Nova Castilho (SP)";"Total";"1125";"556";"569"
"MU";"3532868";"Nova Castilho (SP)";"Urbana";"746";"355";"391"
"MU";"3532868";"Nova Castilho (SP)";"Rural";"379";"201";"178"
"MU";"3532900";"Nova Europa (SP)";"Total";"9300";"4649";"4651"
"MU";"3532900";"Nova Europa (SP)";"Urbana";"8625";"4290";"4335"
"MU";"3532900";"Nova Europa (SP)";"Rural";"675";"359";"316"
"MU";"3533007";"Nova Granada (SP)";"Total";"19180";"9659";"9521"
"MU";"3533007";"Nova Granada (SP)";"Urbana";"17775";"8923";"8852"
"MU";"3533007";"Nova Granada (SP)";"Rural";"1405";"736";"669"
"MU";"3533106";"Nova Guataporanga (SP)";"Total";"2177";"1102";"1075"
"MU";"3533106";"Nova Guataporanga (SP)";"Urbana";"1890";"954";"936"
"MU";"3533106";"Nova Guataporanga (SP)";"Rural";"287";"148";"139"
"MU";"3533205";"Nova Independência (SP)";"Total";"3068";"1525";"1543"
"MU";"3533205";"Nova Independência (SP)";"Urbana";"2446";"1224";"1222"
"MU";"3533205";"Nova Independência (SP)";"Rural";"622";"301";"321"
"MU";"3533254";"Novais (SP)";"Total";"4592";"2479";"2113"
"MU";"3533254";"Novais (SP)";"Urbana";"4181";"2255";"1926"
"MU";"3533254";"Novais (SP)";"Rural";"411";"224";"187"
"MU";"3533304";"Nova Luzitânia (SP)";"Total";"3441";"1820";"1621"
"MU";"3533304";"Nova Luzitânia (SP)";"Urbana";"3087";"1631";"1456"
"MU";"3533304";"Nova Luzitânia (SP)";"Rural";"354";"189";"165"
"MU";"3533403";"Nova Odessa (SP)";"Total";"51242";"25345";"25897"
"MU";"3533403";"Nova Odessa (SP)";"Urbana";"50407";"24901";"25506"
"MU";"3533403";"Nova Odessa (SP)";"Rural";"835";"444";"391"
"MU";"3533502";"Novo Horizonte (SP)";"Total";"36593";"18271";"18322"
"MU";"3533502";"Novo Horizonte (SP)";"Urbana";"34048";"16903";"17145"
"MU";"3533502";"Novo Horizonte (SP)";"Rural";"2545";"1368";"1177"
"MU";"3533601";"Nuporanga (SP)";"Total";"6817";"3410";"3407"
"MU";"3533601";"Nuporanga (SP)";"Urbana";"6185";"3065";"3120"
"MU";"3533601";"Nuporanga (SP)";"Rural";"632";"345";"287"
"MU";"3533700";"Ocauçu (SP)";"Total";"4163";"2137";"2026"
"MU";"3533700";"Ocauçu (SP)";"Urbana";"3324";"1685";"1639"
"MU";"3533700";"Ocauçu (SP)";"Rural";"839";"452";"387"
"MU";"3533809";"Óleo (SP)";"Total";"2673";"1344";"1329"
"MU";"3533809";"Óleo (SP)";"Urbana";"1763";"854";"909"
"MU";"3533809";"Óleo (SP)";"Rural";"910";"490";"420"
"MU";"3533908";"Olímpia (SP)";"Total";"50024";"24685";"25339"
"MU";"3533908";"Olímpia (SP)";"Urbana";"47244";"23244";"24000"
"MU";"3533908";"Olímpia (SP)";"Rural";"2780";"1441";"1339"
"MU";"3534005";"Onda Verde (SP)";"Total";"3884";"1993";"1891"
"MU";"3534005";"Onda Verde (SP)";"Urbana";"3043";"1549";"1494"
"MU";"3534005";"Onda Verde (SP)";"Rural";"841";"444";"397"
"MU";"3534104";"Oriente (SP)";"Total";"6097";"2985";"3112"
"MU";"3534104";"Oriente (SP)";"Urbana";"5695";"2769";"2926"
"MU";"3534104";"Oriente (SP)";"Rural";"402";"216";"186"
"MU";"3534203";"Orindiúva (SP)";"Total";"5675";"2899";"2776"
"MU";"3534203";"Orindiúva (SP)";"Urbana";"5223";"2658";"2565"
"MU";"3534203";"Orindiúva (SP)";"Rural";"452";"241";"211"
"MU";"3534302";"Orlândia (SP)";"Total";"39781";"19495";"20286"
"MU";"3534302";"Orlândia (SP)";"Urbana";"38756";"18967";"19789"
"MU";"3534302";"Orlândia (SP)";"Rural";"1025";"528";"497"
"MU";"3534401";"Osasco (SP)";"Total";"666740";"320436";"346304"
"MU";"3534401";"Osasco (SP)";"Urbana";"666740";"320436";"346304"
"MU";"3534401";"Osasco (SP)";"Rural";"-";"-";"-"
"MU";"3534500";"Oscar Bressane (SP)";"Total";"2537";"1217";"1320"
"MU";"3534500";"Oscar Bressane (SP)";"Urbana";"2099";"989";"1110"
"MU";"3534500";"Oscar Bressane (SP)";"Rural";"438";"228";"210"
"MU";"3534609";"Osvaldo Cruz (SP)";"Total";"30917";"15554";"15363"
"MU";"3534609";"Osvaldo Cruz (SP)";"Urbana";"27782";"13334";"14448"
"MU";"3534609";"Osvaldo Cruz (SP)";"Rural";"3135";"2220";"915"
"MU";"3534708";"Ourinhos (SP)";"Total";"103035";"49981";"53054"
"MU";"3534708";"Ourinhos (SP)";"Urbana";"100374";"48586";"51788"
"MU";"3534708";"Ourinhos (SP)";"Rural";"2661";"1395";"1266"
"MU";"3534757";"Ouroeste (SP)";"Total";"8405";"4190";"4215"
"MU";"3534757";"Ouroeste (SP)";"Urbana";"7546";"3732";"3814"
"MU";"3534757";"Ouroeste (SP)";"Rural";"859";"458";"401"
"MU";"3534807";"Ouro Verde (SP)";"Total";"7800";"3866";"3934"
"MU";"3534807";"Ouro Verde (SP)";"Urbana";"7176";"3535";"3641"
"MU";"3534807";"Ouro Verde (SP)";"Rural";"624";"331";"293"
"MU";"3534906";"Pacaembu (SP)";"Total";"13226";"7744";"5482"
"MU";"3534906";"Pacaembu (SP)";"Urbana";"9745";"4819";"4926"
"MU";"3534906";"Pacaembu (SP)";"Rural";"3481";"2925";"556"
"MU";"3535002";"Palestina (SP)";"Total";"11051";"5595";"5456"
"MU";"3535002";"Palestina (SP)";"Urbana";"9188";"4631";"4557"
"MU";"3535002";"Palestina (SP)";"Rural";"1863";"964";"899"
"MU";"3535101";"Palmares Paulista (SP)";"Total";"10934";"5861";"5073"
"MU";"3535101";"Palmares Paulista (SP)";"Urbana";"10619";"5700";"4919"
"MU";"3535101";"Palmares Paulista (SP)";"Rural";"315";"161";"154"
"MU";"3535200";"Palmeira d'Oeste (SP)";"Total";"9584";"4805";"4779"
"MU";"3535200";"Palmeira d'Oeste (SP)";"Urbana";"7268";"3576";"3692"
"MU";"3535200";"Palmeira d'Oeste (SP)";"Rural";"2316";"1229";"1087"
"MU";"3535309";"Palmital (SP)";"Total";"21186";"10353";"10833"
"MU";"3535309";"Palmital (SP)";"Urbana";"19427";"9433";"9994"
"MU";"3535309";"Palmital (SP)";"Rural";"1759";"920";"839"
"MU";"3535408";"Panorama (SP)";"Total";"14583";"7312";"7271"
"MU";"3535408";"Panorama (SP)";"Urbana";"14165";"7087";"7078"
"MU";"3535408";"Panorama (SP)";"Rural";"418";"225";"193"
"MU";"3535507";"Paraguaçu Paulista (SP)";"Total";"42278";"21259";"21019"
"MU";"3535507";"Paraguaçu Paulista (SP)";"Urbana";"38314";"18589";"19725"
"MU";"3535507";"Paraguaçu Paulista (SP)";"Rural";"3964";"2670";"1294"
"MU";"3535606";"Paraibuna (SP)";"Total";"17388";"8837";"8551"
"MU";"3535606";"Paraibuna (SP)";"Urbana";"5242";"2517";"2725"
"MU";"3535606";"Paraibuna (SP)";"Rural";"12146";"6320";"5826"
"MU";"3535705";"Paraíso (SP)";"Total";"5898";"3012";"2886"
"MU";"3535705";"Paraíso (SP)";"Urbana";"5188";"2640";"2548"
"MU";"3535705";"Paraíso (SP)";"Rural";"710";"372";"338"
"MU";"3535804";"Paranapanema (SP)";"Total";"17808";"9062";"8746"
"MU";"3535804";"Paranapanema (SP)";"Urbana";"14477";"7312";"7165"
"MU";"3535804";"Paranapanema (SP)";"Rural";"3331";"1750";"1581"
"MU";"3535903";"Paranapuã (SP)";"Total";"3815";"1950";"1865"
"MU";"3535903";"Paranapuã (SP)";"Urbana";"3394";"1732";"1662"
"MU";"3535903";"Paranapuã (SP)";"Rural";"421";"218";"203"
"MU";"3536000";"Parapuã (SP)";"Total";"10844";"5535";"5309"
"MU";"3536000";"Parapuã (SP)";"Urbana";"8896";"4476";"4420"
"MU";"3536000";"Parapuã (SP)";"Rural";"1948";"1059";"889"
"MU";"3536109";"Pardinho (SP)";"Total";"5582";"2844";"2738"
"MU";"3536109";"Pardinho (SP)";"Urbana";"4389";"2218";"2171"
"MU";"3536109";"Pardinho (SP)";"Rural";"1193";"626";"567"
"MU";"3536208";"Pariquera-Açu (SP)";"Total";"18446";"9138";"9308"
"MU";"3536208";"Pariquera-Açu (SP)";"Urbana";"12661";"6101";"6560"
"MU";"3536208";"Pariquera-Açu (SP)";"Rural";"5785";"3037";"2748"
"MU";"3536257";"Parisi (SP)";"Total";"2032";"1044";"988"
"MU";"3536257";"Parisi (SP)";"Urbana";"1643";"834";"809"
"MU";"3536257";"Parisi (SP)";"Rural";"389";"210";"179"
"MU";"3536307";"Patrocínio Paulista (SP)";"Total";"13000";"6596";"6404"
"MU";"3536307";"Patrocínio Paulista (SP)";"Urbana";"10499";"5238";"5261"
"MU";"3536307";"Patrocínio Paulista (SP)";"Rural";"2501";"1358";"1143"
"MU";"3536406";"Paulicéia (SP)";"Total";"6339";"3290";"3049"
"MU";"3536406";"Paulicéia (SP)";"Urbana";"5270";"2714";"2556"
"MU";"3536406";"Paulicéia (SP)";"Rural";"1069";"576";"493"
"MU";"3536505";"Paulínia (SP)";"Total";"82146";"40668";"41478"
"MU";"3536505";"Paulínia (SP)";"Urbana";"82070";"40628";"41442"
"MU";"3536505";"Paulínia (SP)";"Rural";"76";"40";"36"
"MU";"3536570";"Paulistânia (SP)";"Total";"1779";"919";"860"
"MU";"3536570";"Paulistânia (SP)";"Urbana";"1212";"629";"583"
"MU";"3536570";"Paulistânia (SP)";"Rural";"567";"290";"277"
"MU";"3536604";"Paulo de Faria (SP)";"Total";"8589";"4299";"4290"
"MU";"3536604";"Paulo de Faria (SP)";"Urbana";"7750";"3817";"3933"
"MU";"3536604";"Paulo de Faria (SP)";"Rural";"839";"482";"357"
"MU";"3536703";"Pederneiras (SP)";"Total";"41497";"20861";"20636"
"MU";"3536703";"Pederneiras (SP)";"Urbana";"38592";"19307";"19285"
